,Stage,Description
459,2,Stage 2 sleep
460,2,Stage 2 sleep
461,2,Stage 2 sleep
462,2,Stage 2 sleep
463,2,Stage 2 sleep
464,2,Stage 2 sleep
465,2,Stage 2 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,3,Stage 3 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,2,Stage 2 sleep
473,3,Stage 3 sleep
474,2,Stage 2 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,2,Stage 2 sleep
478,3,Stage 3 sleep
479,3,Stage 3 sleep
480,3,Stage 3 sleep
481,3,Stage 3 sleep
482,3,Stage 3 sleep
483,3,Stage 3 sleep
484,2,Stage 2 sleep
485,3,Stage 3 sleep
486,3,Stage 3 sleep
487,3,Stage 3 sleep
488,3,Stage 3 sleep
489,3,Stage 3 sleep
490,3,Stage 3 sleep
491,3,Stage 3 sleep
492,3,Stage 3 sleep
493,3,Stage 3 sleep
494,3,Stage 3 sleep
495,3,Stage 3 sleep
496,3,Stage 3 sleep
497,3,Stage 3 sleep
498,3,Stage 3 sleep
499,2,Stage 2 sleep
500,2,Stage 2 sleep
501,2,Stage 2 sleep
502,2,Stage 2 sleep
503,3,Stage 3 sleep
504,3,Stage 3 sleep
505,1,Wake
506,2,Stage 1 sleep
507,1,Wake
508,1,Wake
509,1,Wake
510,1,Wake
511,1,Wake
512,2,Stage 1 sleep
513,2,Stage 1 sleep
514,2,Stage 2 sleep
515,2,Stage 2 sleep
516,2,Stage 2 sleep
517,2,Stage 2 sleep
518,2,Stage 2 sleep
519,2,Stage 2 sleep
520,2,Stage 2 sleep
521,2,Stage 2 sleep
522,2,Stage 2 sleep
523,2,Stage 2 sleep
524,2,Stage 2 sleep
525,2,Stage 2 sleep
526,2,Stage 2 sleep
527,2,Stage 2 sleep
528,2,Stage 2 sleep
529,2,Stage 2 sleep
530,2,Stage 2 sleep
531,2,Stage 2 sleep
532,2,Stage 2 sleep
533,2,Stage 2 sleep
534,2,Stage 2 sleep
535,2,Stage 2 sleep
536,2,Stage 2 sleep
537,2,Stage 2 sleep
538,2,Stage 2 sleep
539,2,Stage 2 sleep
540,2,Stage 2 sleep
541,2,Stage 2 sleep
542,2,Stage 2 sleep
543,4,REM sleep
544,4,REM sleep
545,4,REM sleep
546,4,REM sleep
547,4,REM sleep
548,4,REM sleep
549,4,REM sleep
550,4,REM sleep
551,4,REM sleep
552,4,REM sleep
553,4,REM sleep
554,4,REM sleep
555,4,REM sleep
556,4,REM sleep
557,4,REM sleep
558,4,REM sleep
559,4,REM sleep
560,4,REM sleep
561,4,REM sleep
562,4,REM sleep
563,4,REM sleep
564,4,REM sleep
565,4,REM sleep
566,4,REM sleep
567,4,REM sleep
568,4,REM sleep
569,4,REM sleep
570,4,REM sleep
571,4,REM sleep
572,4,REM sleep
573,4,REM sleep
574,4,REM sleep
575,4,REM sleep
576,4,REM sleep
577,4,REM sleep
578,4,REM sleep
579,4,REM sleep
580,4,REM sleep
581,4,REM sleep
582,4,REM sleep
583,4,REM sleep
584,4,REM sleep
585,4,REM sleep
586,4,REM sleep
587,4,REM sleep
588,4,REM sleep
589,4,REM sleep
590,4,REM sleep
591,4,REM sleep
592,4,REM sleep
593,4,REM sleep
594,4,REM sleep
595,4,REM sleep
596,4,REM sleep
597,4,REM sleep
598,4,REM sleep
599,4,REM sleep
600,4,REM sleep
601,4,REM sleep
602,4,REM sleep
603,4,REM sleep
604,4,REM sleep
605,4,REM sleep
606,4,REM sleep
607,4,REM sleep
608,4,REM sleep
609,4,REM sleep
610,4,REM sleep
611,2,Stage 2 sleep
612,2,Stage 2 sleep
613,2,Stage 2 sleep
614,2,Stage 2 sleep
615,2,Stage 2 sleep
616,2,Stage 2 sleep
617,2,Stage 2 sleep
618,2,Stage 2 sleep
619,2,Stage 2 sleep
620,2,Stage 2 sleep
621,2,Stage 2 sleep
622,2,Stage 2 sleep
623,2,Stage 2 sleep
624,2,Stage 2 sleep
625,2,Stage 2 sleep
626,2,Stage 2 sleep
627,2,Stage 2 sleep
628,2,Stage 2 sleep
629,2,Stage 2 sleep
630,2,Stage 2 sleep
631,2,Stage 2 sleep
632,2,Stage 2 sleep
633,2,Stage 2 sleep
634,2,Stage 2 sleep
635,2,Stage 2 sleep
636,2,Stage 2 sleep
637,2,Stage 2 sleep
638,2,Stage 2 sleep
639,2,Stage 2 sleep
640,2,Stage 2 sleep
641,2,Stage 2 sleep
642,2,Stage 2 sleep
643,1,Wake
644,2,Stage 2 sleep
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,1,Wake
655,1,Wake
656,1,Wake
657,1,Wake
658,1,Wake
659,1,Wake
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,1,Wake
668,1,Wake
669,1,Wake
670,1,Wake
671,1,Wake
672,1,Wake
673,1,Wake
674,1,Wake
675,1,Wake
676,1,Wake
677,1,Wake
678,1,Wake
679,1,Wake
680,1,Wake
681,1,Wake
682,1,Wake
683,1,Wake
684,1,Wake
685,1,Wake
686,1,Wake
687,1,Wake
688,1,Wake
689,1,Wake
690,1,Wake
691,2,Stage 1 sleep
692,2,Stage 2 sleep
693,2,Stage 2 sleep
694,2,Stage 2 sleep
695,2,Stage 2 sleep
696,2,Stage 2 sleep
697,2,Stage 2 sleep
698,2,Stage 2 sleep
699,2,Stage 2 sleep
700,2,Stage 2 sleep
701,2,Stage 2 sleep
702,2,Stage 2 sleep
703,2,Stage 2 sleep
704,2,Stage 2 sleep
705,2,Stage 2 sleep
706,2,Stage 2 sleep
707,2,Stage 2 sleep
708,2,Stage 2 sleep
709,2,Stage 2 sleep
710,2,Stage 2 sleep
711,2,Stage 2 sleep
712,2,Stage 2 sleep
713,2,Stage 2 sleep
714,2,Stage 2 sleep
715,2,Stage 2 sleep
716,2,Stage 2 sleep
717,2,Stage 2 sleep
718,2,Stage 2 sleep
719,2,Stage 2 sleep
720,2,Stage 2 sleep
721,2,Stage 2 sleep
722,2,Stage 2 sleep
723,2,Stage 2 sleep
724,2,Stage 2 sleep
725,2,Stage 2 sleep
726,2,Stage 2 sleep
727,2,Stage 2 sleep
728,2,Stage 2 sleep
729,2,Stage 2 sleep
730,2,Stage 2 sleep
731,2,Stage 2 sleep
732,2,Stage 2 sleep
733,2,Stage 2 sleep
734,2,Stage 2 sleep
735,2,Stage 2 sleep
736,2,Stage 2 sleep
737,2,Stage 2 sleep
738,2,Stage 2 sleep
739,2,Stage 2 sleep
740,2,Stage 2 sleep
741,2,Stage 2 sleep
742,2,Stage 2 sleep
743,2,Stage 2 sleep
744,2,Stage 2 sleep
745,2,Stage 2 sleep
746,2,Stage 2 sleep
747,2,Stage 2 sleep
748,2,Stage 2 sleep
749,2,Stage 2 sleep
750,2,Stage 2 sleep
751,2,Stage 2 sleep
752,2,Stage 2 sleep
753,2,Stage 2 sleep
754,2,Stage 2 sleep
755,2,Stage 2 sleep
756,2,Stage 2 sleep
757,2,Stage 2 sleep
758,2,Stage 2 sleep
759,2,Stage 2 sleep
760,2,Stage 2 sleep
761,3,Stage 3 sleep
762,3,Stage 3 sleep
763,3,Stage 3 sleep
764,2,Stage 2 sleep
765,2,Stage 2 sleep
766,3,Stage 3 sleep
767,3,Stage 3 sleep
768,3,Stage 3 sleep
769,3,Stage 3 sleep
770,2,Stage 2 sleep
771,3,Stage 3 sleep
772,3,Stage 3 sleep
773,3,Stage 3 sleep
774,3,Stage 3 sleep
775,3,Stage 3 sleep
776,3,Stage 3 sleep
777,3,Stage 3 sleep
778,3,Stage 3 sleep
779,2,Stage 2 sleep
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,2,Stage 1 sleep
785,2,Stage 1 sleep
786,2,Stage 2 sleep
787,2,Stage 2 sleep
788,2,Stage 2 sleep
789,2,Stage 2 sleep
790,1,Wake
791,2,Stage 1 sleep
792,2,Stage 2 sleep
793,2,Stage 2 sleep
794,4,REM sleep
795,4,REM sleep
796,4,REM sleep
797,4,REM sleep
798,4,REM sleep
799,4,REM sleep
800,4,REM sleep
801,4,REM sleep
802,4,REM sleep
803,4,REM sleep
804,4,REM sleep
805,4,REM sleep
806,1,Wake
807,4,REM sleep
808,4,REM sleep
809,4,REM sleep
810,4,REM sleep
811,4,REM sleep
812,4,REM sleep
813,4,REM sleep
814,1,Wake
815,2,Stage 1 sleep
816,2,Stage 2 sleep
817,2,Stage 2 sleep
818,1,Wake
819,2,Stage 1 sleep
820,2,Stage 1 sleep
821,2,Stage 1 sleep
822,2,Stage 2 sleep
823,2,Stage 2 sleep
824,2,Stage 2 sleep
825,2,Stage 2 sleep
826,2,Stage 2 sleep
827,1,Wake
828,2,Stage 1 sleep
829,2,Stage 1 sleep
830,2,Stage 1 sleep
831,2,Stage 2 sleep
832,2,Stage 2 sleep
833,2,Stage 2 sleep
834,1,Wake
835,2,Stage 2 sleep
836,2,Stage 2 sleep
837,2,Stage 2 sleep
838,2,Stage 2 sleep
839,2,Stage 2 sleep
