,Stage,Description
202,1,Wake
203,1,Wake
204,1,Wake
205,1,Wake
206,1,Wake
207,1,Wake
208,1,Wake
209,1,Wake
210,1,Wake
211,1,Wake
212,1,Wake
213,1,Wake
214,1,Wake
215,1,Wake
216,2,Stage 1 sleep
217,2,Stage 1 sleep
218,2,Stage 1 sleep
219,1,Wake
220,1,Wake
221,1,Wake
222,1,Wake
223,1,Wake
224,1,Wake
225,1,Wake
226,1,Wake
227,1,Wake
228,1,Wake
229,1,Wake
230,1,Wake
231,1,Wake
232,1,Wake
233,1,Wake
234,1,Wake
235,1,Wake
236,1,Wake
237,1,Wake
238,1,Wake
239,1,Wake
240,1,Wake
241,1,Wake
242,1,Wake
243,1,Wake
244,1,Wake
245,1,Wake
246,1,Wake
247,1,Wake
248,1,Wake
249,1,Wake
250,1,Wake
251,1,Wake
252,1,Wake
253,2,Stage 1 sleep
254,2,Stage 1 sleep
255,2,Stage 1 sleep
256,2,Stage 1 sleep
257,2,Stage 1 sleep
258,2,Stage 1 sleep
259,2,Stage 1 sleep
260,2,Stage 1 sleep
261,2,Stage 1 sleep
262,2,Stage 1 sleep
263,2,Stage 1 sleep
264,2,Stage 1 sleep
265,2,Stage 1 sleep
266,2,Stage 1 sleep
267,2,Stage 1 sleep
268,2,Stage 1 sleep
269,2,Stage 1 sleep
270,2,Stage 1 sleep
271,2,Stage 1 sleep
272,2,Stage 1 sleep
273,2,Stage 1 sleep
274,2,Stage 2 sleep
275,2,Stage 2 sleep
276,2,Stage 2 sleep
277,2,Stage 2 sleep
278,2,Stage 2 sleep
279,2,Stage 2 sleep
280,2,Stage 2 sleep
281,2,Stage 2 sleep
282,2,Stage 2 sleep
283,2,Stage 2 sleep
284,2,Stage 2 sleep
285,2,Stage 2 sleep
286,2,Stage 2 sleep
287,2,Stage 2 sleep
288,2,Stage 2 sleep
289,2,Stage 2 sleep
290,2,Stage 2 sleep
291,2,Stage 2 sleep
292,1,Wake
293,1,Wake
294,2,Stage 1 sleep
295,2,Stage 1 sleep
296,2,Stage 2 sleep
297,2,Stage 2 sleep
298,2,Stage 2 sleep
299,2,Stage 2 sleep
300,2,Stage 2 sleep
301,2,Stage 2 sleep
302,2,Stage 2 sleep
303,2,Stage 2 sleep
304,2,Stage 2 sleep
305,2,Stage 2 sleep
306,2,Stage 2 sleep
307,2,Stage 2 sleep
308,2,Stage 2 sleep
309,2,Stage 2 sleep
310,2,Stage 2 sleep
311,2,Stage 2 sleep
312,2,Stage 2 sleep
313,2,Stage 2 sleep
314,2,Stage 2 sleep
315,2,Stage 2 sleep
316,2,Stage 2 sleep
317,3,Stage 3 sleep
318,3,Stage 3 sleep
319,3,Stage 3 sleep
320,3,Stage 3 sleep
321,3,Stage 3 sleep
322,3,Stage 3 sleep
323,3,Stage 3 sleep
324,3,Stage 3 sleep
325,3,Stage 3 sleep
326,3,Stage 3 sleep
327,3,Stage 3 sleep
328,3,Stage 3 sleep
329,3,Stage 3 sleep
330,3,Stage 3 sleep
331,3,Stage 3 sleep
332,3,Stage 3 sleep
333,3,Stage 3 sleep
334,3,Stage 3 sleep
335,3,Stage 3 sleep
336,3,Stage 3 sleep
337,3,Stage 3 sleep
338,3,Stage 3 sleep
339,3,Stage 3 sleep
340,3,Stage 3 sleep
341,3,Stage 3 sleep
342,3,Stage 3 sleep
343,3,Stage 3 sleep
344,3,Stage 3 sleep
345,3,Stage 3 sleep
346,3,Stage 3 sleep
347,3,Stage 3 sleep
348,3,Stage 3 sleep
349,3,Stage 3 sleep
350,3,Stage 3 sleep
351,3,Stage 3 sleep
352,3,Stage 3 sleep
353,3,Stage 3 sleep
354,3,Stage 3 sleep
355,3,Stage 3 sleep
356,3,Stage 3 sleep
357,3,Stage 3 sleep
358,3,Stage 3 sleep
359,3,Stage 3 sleep
360,3,Stage 3 sleep
361,3,Stage 3 sleep
362,3,Stage 3 sleep
363,1,Wake
364,2,Stage 1 sleep
365,2,Stage 2 sleep
366,2,Stage 2 sleep
367,2,Stage 2 sleep
368,2,Stage 2 sleep
369,2,Stage 2 sleep
370,4,REM sleep
371,4,REM sleep
372,4,REM sleep
373,4,REM sleep
374,4,REM sleep
375,4,REM sleep
376,4,REM sleep
377,4,REM sleep
378,4,REM sleep
379,4,REM sleep
380,4,REM sleep
381,4,REM sleep
382,4,REM sleep
383,4,REM sleep
384,4,REM sleep
385,4,REM sleep
386,4,REM sleep
387,4,REM sleep
388,4,REM sleep
389,4,REM sleep
390,4,REM sleep
391,4,REM sleep
392,4,REM sleep
393,4,REM sleep
394,4,REM sleep
395,4,REM sleep
396,4,REM sleep
397,4,REM sleep
398,4,REM sleep
399,4,REM sleep
400,4,REM sleep
401,4,REM sleep
402,4,REM sleep
403,4,REM sleep
404,4,REM sleep
405,4,REM sleep
406,4,REM sleep
407,4,REM sleep
408,4,REM sleep
409,4,REM sleep
410,4,REM sleep
411,4,REM sleep
412,4,REM sleep
413,4,REM sleep
414,1,Wake
415,4,REM sleep
416,0,Unscored
417,4,REM sleep
418,4,REM sleep
419,4,REM sleep
420,4,REM sleep
421,4,REM sleep
422,4,REM sleep
423,4,REM sleep
424,4,REM sleep
425,4,REM sleep
426,4,REM sleep
427,4,REM sleep
428,4,REM sleep
429,4,REM sleep
430,4,REM sleep
431,4,REM sleep
432,4,REM sleep
433,4,REM sleep
434,4,REM sleep
435,4,REM sleep
436,4,REM sleep
437,4,REM sleep
438,4,REM sleep
439,4,REM sleep
440,4,REM sleep
441,4,REM sleep
442,4,REM sleep
443,4,REM sleep
444,4,REM sleep
445,4,REM sleep
446,4,REM sleep
447,4,REM sleep
448,4,REM sleep
449,4,REM sleep
450,4,REM sleep
451,4,REM sleep
452,4,REM sleep
453,4,REM sleep
454,4,REM sleep
455,4,REM sleep
456,4,REM sleep
457,2,Stage 1 sleep
458,2,Stage 1 sleep
459,2,Stage 1 sleep
460,2,Stage 1 sleep
461,2,Stage 1 sleep
462,2,Stage 1 sleep
463,2,Stage 2 sleep
464,2,Stage 2 sleep
465,2,Stage 2 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,2,Stage 2 sleep
473,2,Stage 2 sleep
474,2,Stage 2 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,2,Stage 2 sleep
478,2,Stage 2 sleep
479,2,Stage 2 sleep
480,2,Stage 2 sleep
481,2,Stage 2 sleep
482,2,Stage 2 sleep
483,2,Stage 2 sleep
484,2,Stage 2 sleep
485,2,Stage 2 sleep
486,2,Stage 2 sleep
487,2,Stage 2 sleep
488,2,Stage 2 sleep
489,2,Stage 2 sleep
490,2,Stage 2 sleep
491,2,Stage 2 sleep
492,2,Stage 2 sleep
493,2,Stage 2 sleep
494,2,Stage 2 sleep
495,2,Stage 2 sleep
496,2,Stage 2 sleep
497,2,Stage 2 sleep
498,2,Stage 2 sleep
499,2,Stage 2 sleep
500,2,Stage 2 sleep
501,2,Stage 2 sleep
502,2,Stage 2 sleep
503,2,Stage 2 sleep
504,2,Stage 2 sleep
505,2,Stage 2 sleep
506,2,Stage 2 sleep
507,2,Stage 2 sleep
508,2,Stage 2 sleep
509,2,Stage 2 sleep
510,2,Stage 2 sleep
511,2,Stage 2 sleep
512,2,Stage 2 sleep
513,2,Stage 2 sleep
514,2,Stage 2 sleep
515,2,Stage 2 sleep
516,2,Stage 2 sleep
517,2,Stage 2 sleep
518,2,Stage 2 sleep
519,1,Wake
520,1,Wake
521,1,Wake
522,1,Wake
523,2,Stage 1 sleep
524,2,Stage 1 sleep
525,2,Stage 1 sleep
526,2,Stage 1 sleep
527,2,Stage 1 sleep
528,2,Stage 1 sleep
529,2,Stage 1 sleep
530,2,Stage 1 sleep
531,2,Stage 1 sleep
532,1,Wake
533,2,Stage 1 sleep
534,2,Stage 1 sleep
535,2,Stage 1 sleep
536,2,Stage 1 sleep
537,2,Stage 2 sleep
538,2,Stage 2 sleep
539,1,Wake
540,2,Stage 1 sleep
541,2,Stage 1 sleep
542,2,Stage 2 sleep
543,2,Stage 2 sleep
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,2,Stage 2 sleep
548,2,Stage 2 sleep
549,2,Stage 2 sleep
550,2,Stage 2 sleep
551,2,Stage 2 sleep
552,2,Stage 2 sleep
553,2,Stage 2 sleep
554,2,Stage 2 sleep
555,2,Stage 2 sleep
556,2,Stage 2 sleep
557,2,Stage 2 sleep
558,2,Stage 2 sleep
559,2,Stage 2 sleep
560,2,Stage 2 sleep
561,2,Stage 2 sleep
562,2,Stage 2 sleep
563,2,Stage 2 sleep
564,2,Stage 2 sleep
565,2,Stage 2 sleep
566,2,Stage 2 sleep
567,2,Stage 2 sleep
568,2,Stage 2 sleep
569,2,Stage 2 sleep
570,2,Stage 2 sleep
571,2,Stage 2 sleep
572,2,Stage 2 sleep
573,2,Stage 2 sleep
574,2,Stage 2 sleep
575,2,Stage 2 sleep
576,2,Stage 2 sleep
577,2,Stage 2 sleep
578,2,Stage 2 sleep
579,2,Stage 2 sleep
580,2,Stage 2 sleep
581,2,Stage 2 sleep
582,2,Stage 2 sleep
583,2,Stage 2 sleep
584,2,Stage 2 sleep
585,2,Stage 2 sleep
586,2,Stage 2 sleep
587,2,Stage 2 sleep
588,2,Stage 2 sleep
589,2,Stage 2 sleep
590,2,Stage 2 sleep
591,2,Stage 2 sleep
592,2,Stage 2 sleep
593,2,Stage 2 sleep
594,2,Stage 2 sleep
595,2,Stage 2 sleep
596,2,Stage 2 sleep
597,2,Stage 2 sleep
598,2,Stage 2 sleep
599,2,Stage 2 sleep
600,2,Stage 2 sleep
601,2,Stage 2 sleep
602,2,Stage 2 sleep
603,2,Stage 2 sleep
604,2,Stage 2 sleep
605,2,Stage 2 sleep
606,2,Stage 2 sleep
607,2,Stage 2 sleep
608,2,Stage 2 sleep
609,2,Stage 2 sleep
610,2,Stage 2 sleep
611,2,Stage 2 sleep
612,2,Stage 2 sleep
613,2,Stage 2 sleep
614,2,Stage 2 sleep
615,2,Stage 2 sleep
616,2,Stage 2 sleep
617,2,Stage 2 sleep
618,2,Stage 2 sleep
619,2,Stage 2 sleep
620,2,Stage 2 sleep
621,2,Stage 2 sleep
622,2,Stage 2 sleep
623,2,Stage 2 sleep
624,2,Stage 2 sleep
625,2,Stage 2 sleep
626,2,Stage 2 sleep
627,2,Stage 2 sleep
628,2,Stage 2 sleep
629,2,Stage 2 sleep
630,2,Stage 2 sleep
631,2,Stage 2 sleep
632,2,Stage 2 sleep
633,2,Stage 2 sleep
634,2,Stage 2 sleep
635,2,Stage 2 sleep
636,2,Stage 2 sleep
637,2,Stage 2 sleep
638,2,Stage 2 sleep
639,2,Stage 2 sleep
640,2,Stage 2 sleep
641,2,Stage 2 sleep
642,2,Stage 2 sleep
643,2,Stage 2 sleep
644,2,Stage 2 sleep
645,2,Stage 2 sleep
646,2,Stage 2 sleep
647,2,Stage 2 sleep
648,2,Stage 2 sleep
649,2,Stage 2 sleep
650,2,Stage 2 sleep
651,2,Stage 2 sleep
652,4,REM sleep
653,4,REM sleep
654,4,REM sleep
655,4,REM sleep
656,4,REM sleep
657,4,REM sleep
658,4,REM sleep
659,4,REM sleep
660,4,REM sleep
661,4,REM sleep
662,4,REM sleep
663,4,REM sleep
664,4,REM sleep
665,4,REM sleep
666,4,REM sleep
667,4,REM sleep
668,4,REM sleep
669,4,REM sleep
670,4,REM sleep
671,4,REM sleep
672,4,REM sleep
673,4,REM sleep
674,4,REM sleep
675,4,REM sleep
676,4,REM sleep
677,4,REM sleep
678,4,REM sleep
679,4,REM sleep
680,4,REM sleep
681,4,REM sleep
682,4,REM sleep
683,4,REM sleep
684,4,REM sleep
685,4,REM sleep
686,4,REM sleep
687,4,REM sleep
688,4,REM sleep
689,4,REM sleep
690,4,REM sleep
691,4,REM sleep
692,4,REM sleep
693,4,REM sleep
694,4,REM sleep
695,4,REM sleep
696,4,REM sleep
697,4,REM sleep
698,4,REM sleep
699,4,REM sleep
700,4,REM sleep
701,4,REM sleep
702,4,REM sleep
703,4,REM sleep
704,4,REM sleep
705,4,REM sleep
706,2,Stage 1 sleep
707,2,Stage 1 sleep
708,2,Stage 2 sleep
709,2,Stage 2 sleep
710,2,Stage 2 sleep
711,2,Stage 2 sleep
712,2,Stage 2 sleep
713,2,Stage 2 sleep
714,2,Stage 2 sleep
715,2,Stage 2 sleep
716,2,Stage 2 sleep
717,2,Stage 2 sleep
718,2,Stage 2 sleep
719,2,Stage 2 sleep
720,2,Stage 2 sleep
721,2,Stage 2 sleep
722,2,Stage 2 sleep
723,2,Stage 2 sleep
724,2,Stage 2 sleep
725,2,Stage 2 sleep
726,2,Stage 2 sleep
727,2,Stage 2 sleep
728,2,Stage 2 sleep
729,2,Stage 2 sleep
730,2,Stage 2 sleep
731,2,Stage 2 sleep
732,2,Stage 2 sleep
733,2,Stage 2 sleep
734,2,Stage 2 sleep
735,2,Stage 2 sleep
736,2,Stage 2 sleep
737,2,Stage 2 sleep
738,2,Stage 2 sleep
739,2,Stage 2 sleep
740,2,Stage 2 sleep
741,2,Stage 2 sleep
742,2,Stage 2 sleep
743,2,Stage 2 sleep
744,2,Stage 2 sleep
745,2,Stage 2 sleep
746,1,Wake
747,2,Stage 1 sleep
748,2,Stage 1 sleep
749,2,Stage 1 sleep
750,2,Stage 1 sleep
751,2,Stage 1 sleep
752,2,Stage 1 sleep
753,2,Stage 1 sleep
754,2,Stage 1 sleep
755,2,Stage 1 sleep
756,2,Stage 1 sleep
757,2,Stage 1 sleep
758,2,Stage 1 sleep
759,2,Stage 1 sleep
760,2,Stage 1 sleep
761,2,Stage 1 sleep
762,1,Wake
763,2,Stage 1 sleep
764,2,Stage 1 sleep
765,2,Stage 1 sleep
766,2,Stage 1 sleep
767,2,Stage 1 sleep
768,2,Stage 2 sleep
769,2,Stage 2 sleep
770,2,Stage 2 sleep
771,1,Wake
772,1,Wake
773,1,Wake
774,1,Wake
775,1,Wake
776,1,Wake
777,1,Wake
778,1,Wake
779,1,Wake
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,1,Wake
785,1,Wake
786,1,Wake
787,1,Wake
788,1,Wake
789,1,Wake
790,1,Wake
791,1,Wake
792,1,Wake
793,1,Wake
794,1,Wake
795,1,Wake
796,1,Wake
797,1,Wake
798,1,Wake
799,1,Wake
800,1,Wake
801,1,Wake
802,1,Wake
803,1,Wake
804,1,Wake
805,1,Wake
806,1,Wake
807,1,Wake
808,1,Wake
809,1,Wake
810,1,Wake
811,1,Wake
812,1,Wake
813,1,Wake
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
840,1,Wake
841,1,Wake
842,1,Wake
843,1,Wake
844,1,Wake
845,1,Wake
846,1,Wake
847,1,Wake
848,1,Wake
849,1,Wake
