,Stage,Description
157,2,Stage 2 sleep
158,2,Stage 2 sleep
159,3,Stage 3 sleep
160,2,Stage 2 sleep
161,3,Stage 3 sleep
162,2,Stage 2 sleep
163,3,Stage 3 sleep
164,3,Stage 3 sleep
165,3,Stage 3 sleep
166,3,Stage 3 sleep
167,3,Stage 3 sleep
168,3,Stage 3 sleep
169,3,Stage 3 sleep
170,2,Stage 2 sleep
171,3,Stage 3 sleep
172,2,Stage 2 sleep
173,2,Stage 2 sleep
174,3,Stage 3 sleep
175,3,Stage 3 sleep
176,3,Stage 3 sleep
177,2,Stage 2 sleep
178,2,Stage 2 sleep
179,2,Stage 2 sleep
180,2,Stage 2 sleep
181,3,Stage 3 sleep
182,2,Stage 2 sleep
183,2,Stage 2 sleep
184,3,Stage 3 sleep
185,2,Stage 2 sleep
186,2,Stage 2 sleep
187,2,Stage 2 sleep
188,2,Stage 2 sleep
189,2,Stage 2 sleep
190,3,Stage 3 sleep
191,2,Stage 2 sleep
192,3,Stage 3 sleep
193,3,Stage 3 sleep
194,3,Stage 3 sleep
195,3,Stage 3 sleep
196,2,Stage 2 sleep
197,3,Stage 3 sleep
198,3,Stage 3 sleep
199,2,Stage 2 sleep
200,3,Stage 3 sleep
201,3,Stage 3 sleep
202,2,Stage 2 sleep
203,1,Wake
204,2,Stage 2 sleep
205,2,Stage 2 sleep
206,2,Stage 2 sleep
207,2,Stage 2 sleep
208,2,Stage 2 sleep
209,2,Stage 2 sleep
210,2,Stage 2 sleep
211,2,Stage 2 sleep
212,2,Stage 2 sleep
213,2,Stage 2 sleep
214,2,Stage 2 sleep
215,1,Wake
216,2,Stage 1 sleep
217,2,Stage 2 sleep
218,2,Stage 2 sleep
219,2,Stage 2 sleep
220,2,Stage 2 sleep
221,2,Stage 2 sleep
222,2,Stage 2 sleep
223,2,Stage 2 sleep
224,2,Stage 2 sleep
225,2,Stage 2 sleep
226,2,Stage 2 sleep
227,2,Stage 2 sleep
228,2,Stage 2 sleep
229,2,Stage 2 sleep
230,2,Stage 2 sleep
231,2,Stage 2 sleep
232,2,Stage 2 sleep
233,2,Stage 2 sleep
234,1,Wake
235,2,Stage 2 sleep
236,2,Stage 2 sleep
237,2,Stage 2 sleep
238,2,Stage 2 sleep
239,2,Stage 2 sleep
240,2,Stage 2 sleep
241,2,Stage 2 sleep
242,2,Stage 2 sleep
243,2,Stage 2 sleep
244,2,Stage 2 sleep
245,2,Stage 2 sleep
246,2,Stage 2 sleep
247,2,Stage 2 sleep
248,2,Stage 2 sleep
249,1,Wake
250,2,Stage 1 sleep
251,2,Stage 2 sleep
252,2,Stage 2 sleep
253,2,Stage 2 sleep
254,2,Stage 2 sleep
255,2,Stage 2 sleep
256,1,Wake
257,1,Wake
258,1,Wake
259,2,Stage 1 sleep
260,2,Stage 1 sleep
261,2,Stage 2 sleep
262,2,Stage 2 sleep
263,2,Stage 2 sleep
264,2,Stage 2 sleep
265,2,Stage 2 sleep
266,2,Stage 2 sleep
267,2,Stage 2 sleep
268,2,Stage 2 sleep
269,2,Stage 2 sleep
270,2,Stage 2 sleep
271,2,Stage 2 sleep
272,2,Stage 2 sleep
273,1,Wake
274,1,Wake
275,1,Wake
276,2,Stage 1 sleep
277,2,Stage 1 sleep
278,2,Stage 2 sleep
279,2,Stage 2 sleep
280,2,Stage 2 sleep
281,2,Stage 2 sleep
282,2,Stage 2 sleep
283,3,Stage 3 sleep
284,2,Stage 2 sleep
285,2,Stage 2 sleep
286,2,Stage 2 sleep
287,2,Stage 2 sleep
288,2,Stage 2 sleep
289,2,Stage 2 sleep
290,2,Stage 2 sleep
291,1,Wake
292,2,Stage 1 sleep
293,2,Stage 2 sleep
294,2,Stage 2 sleep
295,2,Stage 2 sleep
296,2,Stage 2 sleep
297,2,Stage 2 sleep
298,2,Stage 2 sleep
299,2,Stage 2 sleep
300,2,Stage 2 sleep
301,2,Stage 2 sleep
302,2,Stage 2 sleep
303,2,Stage 2 sleep
304,2,Stage 2 sleep
305,2,Stage 2 sleep
306,2,Stage 2 sleep
307,2,Stage 2 sleep
308,2,Stage 2 sleep
309,1,Wake
310,2,Stage 2 sleep
311,2,Stage 2 sleep
312,2,Stage 2 sleep
313,1,Wake
314,2,Stage 1 sleep
315,2,Stage 2 sleep
316,2,Stage 2 sleep
317,2,Stage 2 sleep
318,2,Stage 2 sleep
319,2,Stage 2 sleep
320,4,REM sleep
321,4,REM sleep
322,4,REM sleep
323,4,REM sleep
324,4,REM sleep
325,4,REM sleep
326,4,REM sleep
327,4,REM sleep
328,4,REM sleep
329,4,REM sleep
330,4,REM sleep
331,4,REM sleep
332,4,REM sleep
333,1,Wake
334,1,Wake
335,2,Stage 1 sleep
336,1,Wake
337,2,Stage 1 sleep
338,1,Wake
339,1,Wake
340,1,Wake
341,2,Stage 1 sleep
342,1,Wake
343,1,Wake
344,2,Stage 1 sleep
345,2,Stage 1 sleep
346,2,Stage 1 sleep
347,2,Stage 2 sleep
348,2,Stage 2 sleep
349,2,Stage 2 sleep
350,2,Stage 2 sleep
351,1,Wake
352,1,Wake
353,1,Wake
354,1,Wake
355,2,Stage 1 sleep
356,2,Stage 1 sleep
357,2,Stage 1 sleep
358,2,Stage 1 sleep
359,2,Stage 1 sleep
360,2,Stage 2 sleep
361,2,Stage 2 sleep
362,2,Stage 2 sleep
363,2,Stage 2 sleep
364,2,Stage 2 sleep
365,2,Stage 2 sleep
366,2,Stage 2 sleep
367,2,Stage 2 sleep
368,2,Stage 2 sleep
369,1,Wake
370,2,Stage 1 sleep
371,2,Stage 1 sleep
372,2,Stage 1 sleep
373,2,Stage 1 sleep
374,2,Stage 1 sleep
375,2,Stage 1 sleep
376,2,Stage 1 sleep
377,2,Stage 1 sleep
378,2,Stage 2 sleep
379,2,Stage 2 sleep
380,2,Stage 2 sleep
381,2,Stage 2 sleep
382,2,Stage 2 sleep
383,2,Stage 2 sleep
384,2,Stage 2 sleep
385,2,Stage 2 sleep
386,2,Stage 2 sleep
387,1,Wake
388,2,Stage 2 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,2,Stage 2 sleep
393,1,Wake
394,2,Stage 2 sleep
395,2,Stage 2 sleep
396,2,Stage 2 sleep
397,2,Stage 2 sleep
398,2,Stage 2 sleep
399,2,Stage 2 sleep
400,2,Stage 2 sleep
401,2,Stage 2 sleep
402,2,Stage 2 sleep
403,2,Stage 2 sleep
404,2,Stage 2 sleep
405,1,Wake
406,2,Stage 2 sleep
407,2,Stage 2 sleep
408,2,Stage 2 sleep
409,2,Stage 2 sleep
410,2,Stage 2 sleep
411,2,Stage 2 sleep
412,1,Wake
413,1,Wake
414,1,Wake
415,2,Stage 1 sleep
416,2,Stage 1 sleep
417,2,Stage 1 sleep
418,2,Stage 2 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,2,Stage 2 sleep
422,2,Stage 2 sleep
423,1,Wake
424,1,Wake
425,2,Stage 1 sleep
426,2,Stage 2 sleep
427,2,Stage 2 sleep
428,2,Stage 2 sleep
429,2,Stage 2 sleep
430,2,Stage 2 sleep
431,2,Stage 2 sleep
432,2,Stage 2 sleep
433,2,Stage 2 sleep
434,2,Stage 2 sleep
435,2,Stage 2 sleep
436,2,Stage 2 sleep
437,2,Stage 2 sleep
438,2,Stage 2 sleep
439,2,Stage 2 sleep
440,2,Stage 2 sleep
441,1,Wake
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,1,Wake
451,1,Wake
452,2,Stage 1 sleep
453,2,Stage 1 sleep
454,2,Stage 1 sleep
455,2,Stage 2 sleep
456,2,Stage 2 sleep
457,2,Stage 2 sleep
458,2,Stage 2 sleep
459,1,Wake
460,2,Stage 1 sleep
461,2,Stage 1 sleep
462,1,Wake
463,2,Stage 1 sleep
464,2,Stage 2 sleep
465,2,Stage 2 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,2,Stage 2 sleep
473,2,Stage 2 sleep
474,2,Stage 2 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,1,Wake
478,2,Stage 1 sleep
479,2,Stage 2 sleep
480,2,Stage 2 sleep
481,1,Wake
482,1,Wake
483,2,Stage 1 sleep
484,4,REM sleep
485,4,REM sleep
486,4,REM sleep
487,4,REM sleep
488,4,REM sleep
489,4,REM sleep
490,4,REM sleep
491,4,REM sleep
492,1,Wake
493,4,REM sleep
494,4,REM sleep
495,1,Wake
496,1,Wake
497,1,Wake
498,1,Wake
499,1,Wake
500,2,Stage 1 sleep
501,4,REM sleep
502,4,REM sleep
503,4,REM sleep
504,4,REM sleep
505,4,REM sleep
506,4,REM sleep
507,4,REM sleep
508,4,REM sleep
509,4,REM sleep
510,4,REM sleep
511,4,REM sleep
512,4,REM sleep
513,1,Wake
514,4,REM sleep
515,4,REM sleep
516,4,REM sleep
517,4,REM sleep
518,4,REM sleep
519,4,REM sleep
520,4,REM sleep
521,4,REM sleep
522,4,REM sleep
523,4,REM sleep
524,4,REM sleep
525,4,REM sleep
526,2,Stage 2 sleep
527,2,Stage 2 sleep
528,2,Stage 2 sleep
529,2,Stage 2 sleep
530,2,Stage 2 sleep
531,1,Wake
532,2,Stage 1 sleep
533,2,Stage 2 sleep
534,2,Stage 2 sleep
535,2,Stage 2 sleep
536,2,Stage 2 sleep
537,2,Stage 2 sleep
538,2,Stage 2 sleep
539,2,Stage 2 sleep
540,2,Stage 2 sleep
541,2,Stage 2 sleep
542,2,Stage 2 sleep
543,2,Stage 2 sleep
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,2,Stage 2 sleep
548,2,Stage 2 sleep
549,1,Wake
550,2,Stage 1 sleep
551,2,Stage 1 sleep
552,2,Stage 2 sleep
553,2,Stage 2 sleep
554,2,Stage 2 sleep
555,2,Stage 2 sleep
556,2,Stage 2 sleep
557,2,Stage 2 sleep
558,2,Stage 2 sleep
559,2,Stage 2 sleep
560,2,Stage 2 sleep
561,2,Stage 2 sleep
562,2,Stage 2 sleep
563,2,Stage 2 sleep
564,2,Stage 2 sleep
565,2,Stage 2 sleep
566,2,Stage 2 sleep
567,1,Wake
568,2,Stage 1 sleep
569,2,Stage 2 sleep
570,2,Stage 2 sleep
571,2,Stage 2 sleep
572,2,Stage 2 sleep
573,2,Stage 2 sleep
574,2,Stage 2 sleep
575,2,Stage 2 sleep
576,2,Stage 2 sleep
577,2,Stage 2 sleep
578,3,Stage 3 sleep
579,2,Stage 2 sleep
580,2,Stage 2 sleep
581,3,Stage 3 sleep
582,3,Stage 3 sleep
583,2,Stage 2 sleep
584,2,Stage 2 sleep
585,2,Stage 2 sleep
586,2,Stage 2 sleep
587,2,Stage 2 sleep
588,3,Stage 3 sleep
589,2,Stage 2 sleep
590,2,Stage 2 sleep
591,2,Stage 2 sleep
592,2,Stage 2 sleep
593,2,Stage 2 sleep
594,2,Stage 2 sleep
595,2,Stage 2 sleep
596,2,Stage 2 sleep
597,2,Stage 2 sleep
598,2,Stage 2 sleep
599,3,Stage 3 sleep
600,3,Stage 3 sleep
601,2,Stage 2 sleep
602,3,Stage 3 sleep
603,2,Stage 2 sleep
604,2,Stage 2 sleep
605,2,Stage 2 sleep
606,2,Stage 2 sleep
607,2,Stage 2 sleep
608,2,Stage 2 sleep
609,2,Stage 2 sleep
610,2,Stage 2 sleep
611,2,Stage 2 sleep
612,2,Stage 2 sleep
613,2,Stage 2 sleep
614,2,Stage 2 sleep
615,3,Stage 3 sleep
616,2,Stage 2 sleep
617,2,Stage 2 sleep
618,2,Stage 2 sleep
619,2,Stage 2 sleep
620,2,Stage 2 sleep
621,2,Stage 2 sleep
622,3,Stage 3 sleep
623,2,Stage 2 sleep
624,3,Stage 3 sleep
625,2,Stage 2 sleep
626,2,Stage 2 sleep
627,2,Stage 2 sleep
628,2,Stage 2 sleep
629,2,Stage 2 sleep
630,2,Stage 2 sleep
631,2,Stage 2 sleep
632,2,Stage 2 sleep
633,2,Stage 2 sleep
634,2,Stage 2 sleep
635,2,Stage 2 sleep
636,2,Stage 2 sleep
637,2,Stage 2 sleep
638,2,Stage 2 sleep
639,2,Stage 2 sleep
640,2,Stage 2 sleep
641,2,Stage 2 sleep
642,2,Stage 2 sleep
643,2,Stage 2 sleep
644,4,REM sleep
645,4,REM sleep
646,4,REM sleep
647,4,REM sleep
648,4,REM sleep
649,4,REM sleep
650,4,REM sleep
651,4,REM sleep
652,4,REM sleep
653,4,REM sleep
654,4,REM sleep
655,4,REM sleep
656,4,REM sleep
657,4,REM sleep
658,4,REM sleep
659,4,REM sleep
660,4,REM sleep
661,4,REM sleep
662,4,REM sleep
663,4,REM sleep
664,4,REM sleep
665,4,REM sleep
666,4,REM sleep
667,1,Wake
668,4,REM sleep
669,4,REM sleep
670,4,REM sleep
671,4,REM sleep
672,4,REM sleep
673,4,REM sleep
674,4,REM sleep
675,4,REM sleep
676,4,REM sleep
677,4,REM sleep
678,4,REM sleep
679,4,REM sleep
680,4,REM sleep
681,4,REM sleep
682,4,REM sleep
683,4,REM sleep
684,4,REM sleep
685,4,REM sleep
686,4,REM sleep
687,4,REM sleep
688,4,REM sleep
689,4,REM sleep
690,4,REM sleep
691,4,REM sleep
692,4,REM sleep
693,4,REM sleep
694,4,REM sleep
695,4,REM sleep
696,4,REM sleep
697,4,REM sleep
698,4,REM sleep
699,4,REM sleep
700,4,REM sleep
701,4,REM sleep
702,1,Wake
703,4,REM sleep
704,4,REM sleep
705,4,REM sleep
706,4,REM sleep
707,4,REM sleep
708,4,REM sleep
709,4,REM sleep
710,4,REM sleep
711,4,REM sleep
712,4,REM sleep
713,4,REM sleep
714,4,REM sleep
715,4,REM sleep
716,4,REM sleep
717,4,REM sleep
718,4,REM sleep
719,4,REM sleep
720,4,REM sleep
721,4,REM sleep
722,4,REM sleep
723,2,Stage 2 sleep
724,2,Stage 2 sleep
725,2,Stage 2 sleep
726,1,Wake
727,2,Stage 1 sleep
728,2,Stage 1 sleep
729,2,Stage 1 sleep
730,1,Wake
731,2,Stage 1 sleep
732,2,Stage 2 sleep
733,2,Stage 2 sleep
734,2,Stage 2 sleep
735,2,Stage 2 sleep
736,2,Stage 2 sleep
737,2,Stage 2 sleep
738,2,Stage 2 sleep
739,2,Stage 2 sleep
740,2,Stage 2 sleep
741,2,Stage 2 sleep
742,2,Stage 2 sleep
743,2,Stage 2 sleep
744,2,Stage 2 sleep
745,2,Stage 2 sleep
746,2,Stage 2 sleep
747,2,Stage 2 sleep
748,2,Stage 2 sleep
749,2,Stage 2 sleep
750,2,Stage 2 sleep
751,2,Stage 2 sleep
752,2,Stage 2 sleep
753,2,Stage 2 sleep
754,2,Stage 2 sleep
755,2,Stage 2 sleep
756,2,Stage 2 sleep
757,2,Stage 2 sleep
758,2,Stage 2 sleep
759,2,Stage 2 sleep
760,1,Wake
761,2,Stage 1 sleep
762,2,Stage 2 sleep
763,2,Stage 2 sleep
764,2,Stage 2 sleep
765,2,Stage 2 sleep
766,2,Stage 2 sleep
767,2,Stage 2 sleep
768,2,Stage 2 sleep
769,1,Wake
770,2,Stage 2 sleep
771,2,Stage 2 sleep
772,2,Stage 2 sleep
773,2,Stage 2 sleep
774,2,Stage 2 sleep
775,2,Stage 2 sleep
776,2,Stage 2 sleep
777,2,Stage 2 sleep
778,2,Stage 2 sleep
779,2,Stage 2 sleep
780,2,Stage 2 sleep
781,2,Stage 2 sleep
782,2,Stage 2 sleep
783,2,Stage 2 sleep
784,2,Stage 2 sleep
785,2,Stage 2 sleep
786,2,Stage 2 sleep
787,2,Stage 2 sleep
788,2,Stage 2 sleep
789,2,Stage 2 sleep
790,2,Stage 2 sleep
791,2,Stage 2 sleep
792,2,Stage 2 sleep
793,2,Stage 2 sleep
794,2,Stage 2 sleep
795,2,Stage 2 sleep
796,2,Stage 2 sleep
797,2,Stage 2 sleep
798,1,Wake
799,1,Wake
800,2,Stage 1 sleep
801,2,Stage 2 sleep
802,2,Stage 2 sleep
803,2,Stage 2 sleep
804,2,Stage 2 sleep
805,2,Stage 2 sleep
806,2,Stage 2 sleep
807,2,Stage 2 sleep
808,2,Stage 2 sleep
809,2,Stage 2 sleep
810,2,Stage 2 sleep
811,2,Stage 2 sleep
812,2,Stage 2 sleep
813,4,REM sleep
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,2,Stage 1 sleep
819,2,Stage 1 sleep
820,2,Stage 2 sleep
821,2,Stage 2 sleep
822,2,Stage 2 sleep
823,2,Stage 2 sleep
824,2,Stage 2 sleep
825,4,REM sleep
826,4,REM sleep
827,4,REM sleep
828,4,REM sleep
829,4,REM sleep
830,4,REM sleep
831,4,REM sleep
832,4,REM sleep
833,4,REM sleep
834,4,REM sleep
835,4,REM sleep
836,4,REM sleep
837,4,REM sleep
838,4,REM sleep
839,4,REM sleep
840,4,REM sleep
841,4,REM sleep
842,4,REM sleep
843,4,REM sleep
844,4,REM sleep
845,1,Wake
846,4,REM sleep
847,4,REM sleep
848,4,REM sleep
849,4,REM sleep
850,4,REM sleep
851,4,REM sleep
852,4,REM sleep
853,4,REM sleep
854,1,Wake
855,1,Wake
856,1,Wake
857,2,Stage 1 sleep
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,2,Stage 1 sleep
876,2,Stage 1 sleep
877,2,Stage 1 sleep
878,1,Wake
879,1,Wake
880,1,Wake
881,2,Stage 1 sleep
882,2,Stage 1 sleep
883,2,Stage 1 sleep
884,1,Wake
885,1,Wake
886,2,Stage 1 sleep
887,2,Stage 1 sleep
888,2,Stage 1 sleep
889,2,Stage 1 sleep
890,2,Stage 1 sleep
891,2,Stage 1 sleep
892,2,Stage 1 sleep
893,2,Stage 1 sleep
894,2,Stage 1 sleep
895,2,Stage 1 sleep
896,2,Stage 1 sleep
897,2,Stage 1 sleep
898,2,Stage 1 sleep
899,2,Stage 2 sleep
900,2,Stage 2 sleep
901,2,Stage 2 sleep
902,2,Stage 2 sleep
903,2,Stage 2 sleep
904,1,Wake
905,2,Stage 1 sleep
906,2,Stage 1 sleep
907,2,Stage 1 sleep
908,2,Stage 1 sleep
909,2,Stage 2 sleep
910,2,Stage 2 sleep
911,2,Stage 2 sleep
912,2,Stage 2 sleep
913,2,Stage 2 sleep
914,2,Stage 2 sleep
915,2,Stage 2 sleep
916,2,Stage 2 sleep
917,2,Stage 2 sleep
918,2,Stage 2 sleep
919,2,Stage 2 sleep
920,2,Stage 2 sleep
921,2,Stage 2 sleep
922,2,Stage 2 sleep
923,1,Wake
924,1,Wake
925,2,Stage 1 sleep
926,2,Stage 1 sleep
927,2,Stage 1 sleep
928,2,Stage 2 sleep
929,2,Stage 2 sleep
930,2,Stage 2 sleep
931,2,Stage 2 sleep
932,2,Stage 2 sleep
933,2,Stage 2 sleep
934,4,REM sleep
935,4,REM sleep
936,4,REM sleep
937,4,REM sleep
938,4,REM sleep
939,4,REM sleep
940,4,REM sleep
941,4,REM sleep
942,4,REM sleep
943,1,Wake
944,1,Wake
945,1,Wake
946,2,Stage 1 sleep
947,2,Stage 1 sleep
948,2,Stage 1 sleep
949,2,Stage 2 sleep
950,4,REM sleep
951,4,REM sleep
952,4,REM sleep
953,1,Wake
954,4,REM sleep
955,4,REM sleep
956,4,REM sleep
957,4,REM sleep
958,4,REM sleep
959,4,REM sleep
960,4,REM sleep
961,4,REM sleep
962,4,REM sleep
963,4,REM sleep
964,1,Wake
965,4,REM sleep
966,4,REM sleep
967,4,REM sleep
968,4,REM sleep
969,4,REM sleep
970,4,REM sleep
971,4,REM sleep
972,4,REM sleep
973,4,REM sleep
974,4,REM sleep
975,4,REM sleep
976,4,REM sleep
977,4,REM sleep
978,4,REM sleep
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,4,REM sleep
984,4,REM sleep
985,4,REM sleep
986,4,REM sleep
987,4,REM sleep
988,4,REM sleep
989,4,REM sleep
990,4,REM sleep
991,4,REM sleep
992,4,REM sleep
993,1,Wake
994,4,REM sleep
995,4,REM sleep
996,4,REM sleep
997,4,REM sleep
998,4,REM sleep
999,4,REM sleep
1000,4,REM sleep
1001,4,REM sleep
1002,4,REM sleep
1003,4,REM sleep
1004,4,REM sleep
1005,4,REM sleep
1006,4,REM sleep
1007,4,REM sleep
1008,4,REM sleep
1009,1,Wake
1010,4,REM sleep
1011,4,REM sleep
1012,4,REM sleep
1013,4,REM sleep
1014,4,REM sleep
1015,4,REM sleep
1016,4,REM sleep
1017,4,REM sleep
1018,4,REM sleep
1019,1,Wake
1020,1,Wake
1021,4,REM sleep
1022,4,REM sleep
1023,4,REM sleep
1024,4,REM sleep
1025,4,REM sleep
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
1140,1,Wake
1141,1,Wake
1142,1,Wake
1143,1,Wake
1144,1,Wake
1145,1,Wake
1146,1,Wake
1147,1,Wake
1148,1,Wake
1149,1,Wake
1150,1,Wake
1151,1,Wake
1152,1,Wake
1153,1,Wake
1154,1,Wake
1155,1,Wake
1156,1,Wake
1157,1,Wake
1158,1,Wake
1159,1,Wake
1160,1,Wake
1161,1,Wake
1162,1,Wake
1163,1,Wake
1164,1,Wake
1165,1,Wake
1166,1,Wake
1167,1,Wake
1168,1,Wake
1169,1,Wake
1170,1,Wake
1171,1,Wake
1172,1,Wake
1173,1,Wake
1174,1,Wake
1175,1,Wake
1176,1,Wake
1177,1,Wake
1178,1,Wake
1179,1,Wake
1180,1,Wake
1181,1,Wake
1182,1,Wake
1183,1,Wake
1184,1,Wake
1185,1,Wake
1186,1,Wake
1187,1,Wake
1188,1,Wake
