,Stage,Description
140,2,Stage 2 sleep
141,2,Stage 2 sleep
142,2,Stage 2 sleep
143,2,Stage 2 sleep
144,2,Stage 2 sleep
145,2,Stage 2 sleep
146,2,Stage 2 sleep
147,2,Stage 2 sleep
148,2,Stage 2 sleep
149,2,Stage 2 sleep
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,3,Stage 3 sleep
154,2,Stage 2 sleep
155,2,Stage 2 sleep
156,2,Stage 2 sleep
157,3,Stage 3 sleep
158,2,Stage 2 sleep
159,3,Stage 3 sleep
160,2,Stage 2 sleep
161,2,Stage 2 sleep
162,2,Stage 2 sleep
163,2,Stage 2 sleep
164,3,Stage 3 sleep
165,2,Stage 2 sleep
166,2,Stage 2 sleep
167,2,Stage 2 sleep
168,2,Stage 2 sleep
169,2,Stage 2 sleep
170,3,Stage 3 sleep
171,2,Stage 2 sleep
172,2,Stage 2 sleep
173,2,Stage 2 sleep
174,2,Stage 2 sleep
175,2,Stage 2 sleep
176,2,Stage 2 sleep
177,3,Stage 3 sleep
178,3,Stage 3 sleep
179,2,Stage 2 sleep
180,2,Stage 2 sleep
181,2,Stage 2 sleep
182,2,Stage 2 sleep
183,2,Stage 2 sleep
184,3,Stage 3 sleep
185,2,Stage 2 sleep
186,2,Stage 2 sleep
187,3,Stage 3 sleep
188,3,Stage 3 sleep
189,3,Stage 3 sleep
190,2,Stage 2 sleep
191,1,Wake
192,1,Wake
193,1,Wake
194,1,Wake
195,1,Wake
196,1,Wake
197,2,Stage 1 sleep
198,2,Stage 1 sleep
199,2,Stage 2 sleep
200,1,Wake
201,2,Stage 1 sleep
202,2,Stage 1 sleep
203,2,Stage 2 sleep
204,2,Stage 2 sleep
205,2,Stage 2 sleep
206,2,Stage 2 sleep
207,2,Stage 2 sleep
208,2,Stage 2 sleep
209,2,Stage 2 sleep
210,2,Stage 2 sleep
211,2,Stage 2 sleep
212,2,Stage 2 sleep
213,2,Stage 2 sleep
214,2,Stage 2 sleep
215,2,Stage 2 sleep
216,1,Wake
217,1,Wake
218,2,Stage 1 sleep
219,2,Stage 2 sleep
220,2,Stage 2 sleep
221,2,Stage 2 sleep
222,2,Stage 2 sleep
223,2,Stage 2 sleep
224,2,Stage 2 sleep
225,2,Stage 2 sleep
226,2,Stage 2 sleep
227,2,Stage 2 sleep
228,2,Stage 2 sleep
229,2,Stage 2 sleep
230,2,Stage 2 sleep
231,2,Stage 2 sleep
232,2,Stage 2 sleep
233,2,Stage 2 sleep
234,2,Stage 2 sleep
235,2,Stage 2 sleep
236,2,Stage 2 sleep
237,2,Stage 2 sleep
238,3,Stage 3 sleep
239,2,Stage 2 sleep
240,2,Stage 2 sleep
241,2,Stage 2 sleep
242,2,Stage 2 sleep
243,3,Stage 3 sleep
244,2,Stage 2 sleep
245,2,Stage 2 sleep
246,2,Stage 2 sleep
247,2,Stage 2 sleep
248,2,Stage 2 sleep
249,2,Stage 2 sleep
250,2,Stage 2 sleep
251,2,Stage 2 sleep
252,2,Stage 2 sleep
253,2,Stage 2 sleep
254,2,Stage 2 sleep
255,2,Stage 2 sleep
256,2,Stage 2 sleep
257,3,Stage 3 sleep
258,2,Stage 2 sleep
259,3,Stage 3 sleep
260,2,Stage 2 sleep
261,3,Stage 3 sleep
262,2,Stage 2 sleep
263,2,Stage 2 sleep
264,2,Stage 2 sleep
265,2,Stage 2 sleep
266,2,Stage 2 sleep
267,2,Stage 2 sleep
268,3,Stage 3 sleep
269,2,Stage 2 sleep
270,2,Stage 2 sleep
271,3,Stage 3 sleep
272,2,Stage 2 sleep
273,2,Stage 2 sleep
274,2,Stage 2 sleep
275,2,Stage 2 sleep
276,2,Stage 2 sleep
277,2,Stage 2 sleep
278,3,Stage 3 sleep
279,2,Stage 2 sleep
280,2,Stage 2 sleep
281,3,Stage 3 sleep
282,3,Stage 3 sleep
283,2,Stage 2 sleep
284,2,Stage 2 sleep
285,3,Stage 3 sleep
286,3,Stage 3 sleep
287,2,Stage 2 sleep
288,2,Stage 2 sleep
289,3,Stage 3 sleep
290,2,Stage 2 sleep
291,2,Stage 2 sleep
292,2,Stage 2 sleep
293,3,Stage 3 sleep
294,2,Stage 2 sleep
295,2,Stage 2 sleep
296,3,Stage 3 sleep
297,2,Stage 2 sleep
298,3,Stage 3 sleep
299,2,Stage 2 sleep
300,3,Stage 3 sleep
301,3,Stage 3 sleep
302,1,Wake
303,2,Stage 1 sleep
304,2,Stage 2 sleep
305,2,Stage 2 sleep
306,2,Stage 2 sleep
307,2,Stage 2 sleep
308,2,Stage 2 sleep
309,2,Stage 2 sleep
310,2,Stage 2 sleep
311,2,Stage 2 sleep
312,2,Stage 2 sleep
313,4,REM sleep
314,4,REM sleep
315,4,REM sleep
316,4,REM sleep
317,4,REM sleep
318,4,REM sleep
319,4,REM sleep
320,4,REM sleep
321,4,REM sleep
322,4,REM sleep
323,4,REM sleep
324,4,REM sleep
325,4,REM sleep
326,4,REM sleep
327,4,REM sleep
328,4,REM sleep
329,4,REM sleep
330,4,REM sleep
331,4,REM sleep
332,4,REM sleep
333,4,REM sleep
334,4,REM sleep
335,4,REM sleep
336,4,REM sleep
337,4,REM sleep
338,4,REM sleep
339,4,REM sleep
340,4,REM sleep
341,4,REM sleep
342,4,REM sleep
343,4,REM sleep
344,4,REM sleep
345,4,REM sleep
346,4,REM sleep
347,4,REM sleep
348,4,REM sleep
349,4,REM sleep
350,4,REM sleep
351,4,REM sleep
352,4,REM sleep
353,4,REM sleep
354,4,REM sleep
355,4,REM sleep
356,4,REM sleep
357,4,REM sleep
358,4,REM sleep
359,4,REM sleep
360,4,REM sleep
361,4,REM sleep
362,4,REM sleep
363,4,REM sleep
364,4,REM sleep
365,4,REM sleep
366,4,REM sleep
367,4,REM sleep
368,4,REM sleep
369,4,REM sleep
370,4,REM sleep
371,4,REM sleep
372,4,REM sleep
373,4,REM sleep
374,4,REM sleep
375,1,Wake
376,2,Stage 1 sleep
377,2,Stage 2 sleep
378,2,Stage 2 sleep
379,2,Stage 2 sleep
380,2,Stage 2 sleep
381,2,Stage 2 sleep
382,2,Stage 2 sleep
383,2,Stage 2 sleep
384,2,Stage 2 sleep
385,2,Stage 2 sleep
386,2,Stage 2 sleep
387,2,Stage 2 sleep
388,2,Stage 2 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,2,Stage 2 sleep
392,2,Stage 2 sleep
393,2,Stage 2 sleep
394,2,Stage 2 sleep
395,2,Stage 2 sleep
396,2,Stage 2 sleep
397,2,Stage 2 sleep
398,2,Stage 2 sleep
399,1,Wake
400,2,Stage 1 sleep
401,2,Stage 2 sleep
402,2,Stage 2 sleep
403,2,Stage 2 sleep
404,2,Stage 2 sleep
405,2,Stage 2 sleep
406,2,Stage 2 sleep
407,2,Stage 2 sleep
408,2,Stage 2 sleep
409,2,Stage 2 sleep
410,2,Stage 2 sleep
411,2,Stage 2 sleep
412,2,Stage 2 sleep
413,2,Stage 2 sleep
414,2,Stage 2 sleep
415,2,Stage 2 sleep
416,2,Stage 2 sleep
417,2,Stage 2 sleep
418,2,Stage 2 sleep
419,2,Stage 2 sleep
420,2,Stage 2 sleep
421,2,Stage 2 sleep
422,2,Stage 2 sleep
423,2,Stage 2 sleep
424,2,Stage 2 sleep
425,2,Stage 2 sleep
426,2,Stage 2 sleep
427,2,Stage 2 sleep
428,2,Stage 2 sleep
429,2,Stage 2 sleep
430,2,Stage 2 sleep
431,2,Stage 2 sleep
432,1,Wake
433,2,Stage 2 sleep
434,2,Stage 2 sleep
435,2,Stage 2 sleep
436,2,Stage 2 sleep
437,2,Stage 2 sleep
438,2,Stage 2 sleep
439,2,Stage 2 sleep
440,2,Stage 2 sleep
441,2,Stage 2 sleep
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,2,Stage 2 sleep
451,2,Stage 2 sleep
452,2,Stage 2 sleep
453,2,Stage 2 sleep
454,2,Stage 2 sleep
455,2,Stage 2 sleep
456,2,Stage 2 sleep
457,2,Stage 2 sleep
458,2,Stage 2 sleep
459,2,Stage 2 sleep
460,2,Stage 2 sleep
461,2,Stage 2 sleep
462,2,Stage 2 sleep
463,2,Stage 2 sleep
464,2,Stage 2 sleep
465,2,Stage 2 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,3,Stage 3 sleep
472,2,Stage 2 sleep
473,2,Stage 2 sleep
474,2,Stage 2 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,2,Stage 2 sleep
478,2,Stage 2 sleep
479,2,Stage 2 sleep
480,3,Stage 3 sleep
481,3,Stage 3 sleep
482,2,Stage 2 sleep
483,2,Stage 2 sleep
484,2,Stage 2 sleep
485,2,Stage 2 sleep
486,2,Stage 2 sleep
487,2,Stage 2 sleep
488,2,Stage 2 sleep
489,2,Stage 2 sleep
490,2,Stage 2 sleep
491,2,Stage 2 sleep
492,2,Stage 2 sleep
493,3,Stage 3 sleep
494,2,Stage 2 sleep
495,2,Stage 2 sleep
496,2,Stage 2 sleep
497,2,Stage 2 sleep
498,2,Stage 2 sleep
499,2,Stage 2 sleep
500,3,Stage 3 sleep
501,2,Stage 2 sleep
502,2,Stage 2 sleep
503,2,Stage 2 sleep
504,3,Stage 3 sleep
505,2,Stage 2 sleep
506,2,Stage 2 sleep
507,2,Stage 2 sleep
508,2,Stage 2 sleep
509,2,Stage 2 sleep
510,2,Stage 2 sleep
511,2,Stage 2 sleep
512,2,Stage 2 sleep
513,2,Stage 2 sleep
514,2,Stage 2 sleep
515,2,Stage 2 sleep
516,2,Stage 2 sleep
517,2,Stage 2 sleep
518,2,Stage 2 sleep
519,2,Stage 2 sleep
520,2,Stage 2 sleep
521,3,Stage 3 sleep
522,2,Stage 2 sleep
523,3,Stage 3 sleep
524,2,Stage 2 sleep
525,2,Stage 2 sleep
526,2,Stage 2 sleep
527,2,Stage 2 sleep
528,2,Stage 2 sleep
529,2,Stage 2 sleep
530,2,Stage 2 sleep
531,2,Stage 2 sleep
532,2,Stage 2 sleep
533,2,Stage 2 sleep
534,2,Stage 2 sleep
535,2,Stage 2 sleep
536,2,Stage 2 sleep
537,2,Stage 2 sleep
538,2,Stage 2 sleep
539,3,Stage 3 sleep
540,2,Stage 2 sleep
541,2,Stage 2 sleep
542,3,Stage 3 sleep
543,3,Stage 3 sleep
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,2,Stage 2 sleep
548,2,Stage 2 sleep
549,2,Stage 2 sleep
550,2,Stage 2 sleep
551,2,Stage 2 sleep
552,2,Stage 2 sleep
553,3,Stage 3 sleep
554,2,Stage 2 sleep
555,2,Stage 2 sleep
556,2,Stage 2 sleep
557,2,Stage 2 sleep
558,2,Stage 2 sleep
559,2,Stage 2 sleep
560,2,Stage 2 sleep
561,2,Stage 2 sleep
562,2,Stage 2 sleep
563,2,Stage 2 sleep
564,2,Stage 2 sleep
565,2,Stage 2 sleep
566,2,Stage 2 sleep
567,2,Stage 2 sleep
568,2,Stage 2 sleep
569,2,Stage 2 sleep
570,2,Stage 2 sleep
571,3,Stage 3 sleep
572,2,Stage 2 sleep
573,1,Wake
574,2,Stage 1 sleep
575,2,Stage 2 sleep
576,2,Stage 2 sleep
577,2,Stage 2 sleep
578,2,Stage 2 sleep
579,2,Stage 2 sleep
580,4,REM sleep
581,4,REM sleep
582,4,REM sleep
583,4,REM sleep
584,4,REM sleep
585,4,REM sleep
586,4,REM sleep
587,4,REM sleep
588,4,REM sleep
589,4,REM sleep
590,4,REM sleep
591,4,REM sleep
592,4,REM sleep
593,4,REM sleep
594,4,REM sleep
595,4,REM sleep
596,4,REM sleep
597,1,Wake
598,4,REM sleep
599,4,REM sleep
600,4,REM sleep
601,4,REM sleep
602,4,REM sleep
603,4,REM sleep
604,4,REM sleep
605,4,REM sleep
606,4,REM sleep
607,4,REM sleep
608,4,REM sleep
609,4,REM sleep
610,4,REM sleep
611,1,Wake
612,1,Wake
613,1,Wake
614,2,Stage 2 sleep
615,2,Stage 2 sleep
616,2,Stage 2 sleep
617,2,Stage 2 sleep
618,2,Stage 2 sleep
619,2,Stage 2 sleep
620,1,Wake
621,1,Wake
622,1,Wake
623,1,Wake
624,1,Wake
625,1,Wake
626,1,Wake
627,1,Wake
628,1,Wake
629,1,Wake
630,1,Wake
631,1,Wake
632,1,Wake
633,1,Wake
634,1,Wake
635,1,Wake
636,1,Wake
637,1,Wake
638,1,Wake
639,1,Wake
640,1,Wake
641,1,Wake
642,1,Wake
643,1,Wake
644,1,Wake
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,1,Wake
655,1,Wake
656,1,Wake
657,2,Stage 1 sleep
658,1,Wake
659,1,Wake
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,1,Wake
668,1,Wake
669,1,Wake
670,1,Wake
671,1,Wake
672,1,Wake
673,1,Wake
674,1,Wake
675,1,Wake
676,1,Wake
677,1,Wake
678,1,Wake
679,1,Wake
680,2,Stage 1 sleep
681,1,Wake
682,1,Wake
683,1,Wake
684,1,Wake
685,1,Wake
686,1,Wake
687,1,Wake
688,1,Wake
689,1,Wake
690,1,Wake
691,1,Wake
692,1,Wake
693,1,Wake
694,1,Wake
695,1,Wake
696,1,Wake
697,1,Wake
698,1,Wake
699,1,Wake
700,1,Wake
701,1,Wake
702,1,Wake
703,1,Wake
704,1,Wake
705,1,Wake
706,1,Wake
707,1,Wake
708,1,Wake
709,1,Wake
710,1,Wake
711,1,Wake
712,1,Wake
713,1,Wake
714,1,Wake
715,1,Wake
716,1,Wake
717,1,Wake
718,1,Wake
719,1,Wake
720,1,Wake
721,1,Wake
722,1,Wake
723,1,Wake
724,1,Wake
725,1,Wake
726,1,Wake
727,1,Wake
728,1,Wake
729,1,Wake
730,1,Wake
731,1,Wake
732,1,Wake
733,1,Wake
734,1,Wake
735,1,Wake
736,1,Wake
737,1,Wake
738,1,Wake
739,1,Wake
740,1,Wake
741,1,Wake
742,1,Wake
743,1,Wake
744,1,Wake
745,1,Wake
746,1,Wake
747,1,Wake
748,1,Wake
749,1,Wake
750,1,Wake
751,1,Wake
752,1,Wake
753,1,Wake
754,1,Wake
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,1,Wake
765,1,Wake
766,1,Wake
767,1,Wake
768,1,Wake
769,1,Wake
770,2,Stage 1 sleep
771,2,Stage 1 sleep
772,2,Stage 1 sleep
773,2,Stage 2 sleep
774,2,Stage 2 sleep
775,2,Stage 2 sleep
776,2,Stage 2 sleep
777,2,Stage 2 sleep
778,2,Stage 2 sleep
779,2,Stage 2 sleep
780,2,Stage 2 sleep
781,2,Stage 2 sleep
782,2,Stage 2 sleep
783,2,Stage 2 sleep
784,2,Stage 2 sleep
785,2,Stage 2 sleep
786,2,Stage 2 sleep
787,2,Stage 2 sleep
788,2,Stage 2 sleep
789,2,Stage 2 sleep
790,2,Stage 2 sleep
791,2,Stage 2 sleep
792,2,Stage 2 sleep
793,2,Stage 2 sleep
794,2,Stage 2 sleep
795,2,Stage 2 sleep
796,2,Stage 2 sleep
797,2,Stage 2 sleep
798,2,Stage 2 sleep
799,2,Stage 2 sleep
800,2,Stage 2 sleep
801,2,Stage 2 sleep
802,2,Stage 2 sleep
803,2,Stage 2 sleep
804,2,Stage 2 sleep
805,2,Stage 2 sleep
806,2,Stage 2 sleep
807,2,Stage 2 sleep
808,2,Stage 2 sleep
809,2,Stage 2 sleep
810,2,Stage 2 sleep
811,2,Stage 2 sleep
812,2,Stage 2 sleep
813,2,Stage 2 sleep
814,2,Stage 2 sleep
815,2,Stage 2 sleep
816,2,Stage 2 sleep
817,2,Stage 2 sleep
818,2,Stage 2 sleep
819,2,Stage 2 sleep
820,2,Stage 2 sleep
821,2,Stage 2 sleep
822,2,Stage 2 sleep
823,2,Stage 2 sleep
824,2,Stage 2 sleep
825,2,Stage 2 sleep
826,2,Stage 2 sleep
827,4,REM sleep
828,4,REM sleep
829,4,REM sleep
830,4,REM sleep
831,4,REM sleep
832,4,REM sleep
833,4,REM sleep
834,4,REM sleep
835,4,REM sleep
836,4,REM sleep
837,4,REM sleep
838,4,REM sleep
839,4,REM sleep
840,4,REM sleep
841,4,REM sleep
842,4,REM sleep
843,4,REM sleep
844,4,REM sleep
845,4,REM sleep
846,4,REM sleep
847,4,REM sleep
848,4,REM sleep
849,4,REM sleep
850,4,REM sleep
851,4,REM sleep
852,4,REM sleep
853,4,REM sleep
854,4,REM sleep
855,4,REM sleep
856,4,REM sleep
857,4,REM sleep
858,4,REM sleep
859,4,REM sleep
860,4,REM sleep
861,4,REM sleep
862,4,REM sleep
863,4,REM sleep
864,4,REM sleep
865,4,REM sleep
866,4,REM sleep
867,4,REM sleep
868,4,REM sleep
869,4,REM sleep
870,4,REM sleep
871,4,REM sleep
872,4,REM sleep
873,4,REM sleep
874,4,REM sleep
875,4,REM sleep
876,4,REM sleep
877,4,REM sleep
878,1,Wake
879,2,Stage 1 sleep
880,2,Stage 1 sleep
881,2,Stage 2 sleep
882,2,Stage 2 sleep
883,2,Stage 2 sleep
884,2,Stage 2 sleep
885,2,Stage 2 sleep
886,2,Stage 2 sleep
887,2,Stage 2 sleep
888,2,Stage 2 sleep
889,2,Stage 2 sleep
890,2,Stage 2 sleep
891,2,Stage 2 sleep
892,2,Stage 2 sleep
893,2,Stage 2 sleep
894,2,Stage 2 sleep
895,2,Stage 2 sleep
896,2,Stage 2 sleep
897,2,Stage 2 sleep
898,2,Stage 2 sleep
899,2,Stage 2 sleep
900,1,Wake
901,2,Stage 1 sleep
902,1,Wake
903,1,Wake
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,2,Stage 1 sleep
909,1,Wake
910,1,Wake
911,1,Wake
912,1,Wake
913,1,Wake
914,1,Wake
915,1,Wake
916,1,Wake
917,1,Wake
918,1,Wake
919,1,Wake
920,1,Wake
921,1,Wake
922,1,Wake
923,1,Wake
924,1,Wake
925,1,Wake
926,1,Wake
927,1,Wake
928,1,Wake
929,1,Wake
930,1,Wake
931,1,Wake
932,1,Wake
933,1,Wake
934,1,Wake
935,1,Wake
936,1,Wake
937,1,Wake
938,1,Wake
939,1,Wake
940,1,Wake
941,1,Wake
942,1,Wake
943,1,Wake
944,1,Wake
945,1,Wake
946,1,Wake
947,1,Wake
948,1,Wake
949,1,Wake
950,1,Wake
951,1,Wake
952,1,Wake
953,1,Wake
954,1,Wake
955,1,Wake
956,1,Wake
957,1,Wake
958,1,Wake
959,1,Wake
960,1,Wake
961,1,Wake
962,1,Wake
963,1,Wake
964,1,Wake
965,1,Wake
966,1,Wake
967,1,Wake
968,1,Wake
969,1,Wake
970,1,Wake
971,1,Wake
972,1,Wake
973,1,Wake
974,1,Wake
975,1,Wake
976,1,Wake
977,1,Wake
978,1,Wake
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,1,Wake
984,1,Wake
985,1,Wake
986,1,Wake
987,1,Wake
988,1,Wake
989,1,Wake
990,1,Wake
991,1,Wake
992,1,Wake
993,1,Wake
994,1,Wake
995,1,Wake
996,1,Wake
997,1,Wake
998,1,Wake
999,1,Wake
1000,1,Wake
1001,1,Wake
1002,1,Wake
1003,1,Wake
1004,1,Wake
1005,1,Wake
1006,1,Wake
1007,1,Wake
1008,1,Wake
1009,1,Wake
1010,1,Wake
1011,1,Wake
1012,1,Wake
1013,1,Wake
1014,1,Wake
1015,1,Wake
1016,1,Wake
1017,1,Wake
1018,1,Wake
1019,1,Wake
1020,1,Wake
1021,1,Wake
1022,1,Wake
1023,1,Wake
1024,1,Wake
1025,1,Wake
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
1140,1,Wake
1141,1,Wake
1142,1,Wake
1143,1,Wake
1144,1,Wake
1145,1,Wake
1146,1,Wake
1147,1,Wake
1148,1,Wake
1149,1,Wake
1150,1,Wake
1151,1,Wake
1152,1,Wake
1153,1,Wake
1154,1,Wake
1155,1,Wake
1156,1,Wake
1157,1,Wake
1158,1,Wake
1159,1,Wake
1160,1,Wake
1161,1,Wake
1162,1,Wake
1163,1,Wake
1164,1,Wake
1165,1,Wake
1166,1,Wake
1167,1,Wake
1168,1,Wake
1169,1,Wake
1170,1,Wake
1171,1,Wake
1172,1,Wake
1173,1,Wake
1174,1,Wake
1175,1,Wake
1176,1,Wake
1177,1,Wake
1178,1,Wake
1179,1,Wake
1180,1,Wake
1181,1,Wake
1182,1,Wake
1183,1,Wake
1184,1,Wake
1185,1,Wake
1186,1,Wake
1187,1,Wake
1188,1,Wake
1189,1,Wake
1190,1,Wake
1191,1,Wake
1192,1,Wake
1193,1,Wake
1194,1,Wake
1195,1,Wake
1196,1,Wake
1197,1,Wake
1198,1,Wake
1199,1,Wake
