,Stage,Description
445,2,Stage 2 sleep
446,3,Stage 3 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,3,Stage 3 sleep
451,2,Stage 2 sleep
452,2,Stage 2 sleep
453,2,Stage 2 sleep
454,2,Stage 2 sleep
455,3,Stage 3 sleep
456,2,Stage 2 sleep
457,3,Stage 3 sleep
458,2,Stage 2 sleep
459,2,Stage 2 sleep
460,2,Stage 2 sleep
461,2,Stage 2 sleep
462,2,Stage 2 sleep
463,2,Stage 2 sleep
464,2,Stage 2 sleep
465,2,Stage 2 sleep
466,3,Stage 3 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,3,Stage 3 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,3,Stage 3 sleep
473,2,Stage 2 sleep
474,2,Stage 2 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,2,Stage 2 sleep
478,2,Stage 2 sleep
479,3,Stage 3 sleep
480,2,Stage 2 sleep
481,2,Stage 2 sleep
482,2,Stage 2 sleep
483,3,Stage 3 sleep
484,3,Stage 3 sleep
485,2,Stage 2 sleep
486,3,Stage 3 sleep
487,2,Stage 2 sleep
488,2,Stage 2 sleep
489,2,Stage 2 sleep
490,2,Stage 2 sleep
491,2,Stage 2 sleep
492,2,Stage 2 sleep
493,2,Stage 2 sleep
494,2,Stage 2 sleep
495,2,Stage 2 sleep
496,2,Stage 2 sleep
497,2,Stage 2 sleep
498,2,Stage 2 sleep
499,2,Stage 2 sleep
500,2,Stage 2 sleep
501,2,Stage 2 sleep
502,3,Stage 3 sleep
503,2,Stage 2 sleep
504,2,Stage 2 sleep
505,2,Stage 2 sleep
506,2,Stage 2 sleep
507,2,Stage 2 sleep
508,2,Stage 2 sleep
509,3,Stage 3 sleep
510,2,Stage 2 sleep
511,2,Stage 2 sleep
512,2,Stage 2 sleep
513,2,Stage 2 sleep
514,2,Stage 2 sleep
515,2,Stage 2 sleep
516,3,Stage 3 sleep
517,2,Stage 2 sleep
518,2,Stage 2 sleep
519,2,Stage 2 sleep
520,2,Stage 2 sleep
521,2,Stage 2 sleep
522,4,REM sleep
523,4,REM sleep
524,4,REM sleep
525,4,REM sleep
526,4,REM sleep
527,4,REM sleep
528,4,REM sleep
529,4,REM sleep
530,4,REM sleep
531,4,REM sleep
532,4,REM sleep
533,4,REM sleep
534,4,REM sleep
535,4,REM sleep
536,4,REM sleep
537,1,Wake
538,1,Wake
539,1,Wake
540,1,Wake
541,1,Wake
542,2,Stage 2 sleep
543,2,Stage 2 sleep
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,1,Wake
548,2,Stage 1 sleep
549,2,Stage 1 sleep
550,2,Stage 1 sleep
551,2,Stage 2 sleep
552,2,Stage 2 sleep
553,2,Stage 2 sleep
554,2,Stage 2 sleep
555,2,Stage 2 sleep
556,2,Stage 2 sleep
557,2,Stage 2 sleep
558,2,Stage 2 sleep
559,2,Stage 2 sleep
560,2,Stage 2 sleep
561,2,Stage 2 sleep
562,2,Stage 2 sleep
563,2,Stage 2 sleep
564,2,Stage 2 sleep
565,2,Stage 2 sleep
566,2,Stage 2 sleep
567,2,Stage 2 sleep
568,2,Stage 2 sleep
569,2,Stage 2 sleep
570,2,Stage 2 sleep
571,2,Stage 2 sleep
572,2,Stage 2 sleep
573,2,Stage 2 sleep
574,2,Stage 2 sleep
575,2,Stage 2 sleep
576,2,Stage 2 sleep
577,1,Wake
578,2,Stage 1 sleep
579,2,Stage 2 sleep
580,2,Stage 2 sleep
581,2,Stage 2 sleep
582,2,Stage 2 sleep
583,2,Stage 2 sleep
584,2,Stage 2 sleep
585,2,Stage 2 sleep
586,2,Stage 2 sleep
587,2,Stage 2 sleep
588,2,Stage 2 sleep
589,2,Stage 2 sleep
590,2,Stage 2 sleep
591,2,Stage 2 sleep
592,2,Stage 2 sleep
593,2,Stage 2 sleep
594,2,Stage 2 sleep
595,2,Stage 2 sleep
596,2,Stage 2 sleep
597,2,Stage 2 sleep
598,2,Stage 2 sleep
599,2,Stage 2 sleep
600,2,Stage 2 sleep
601,2,Stage 2 sleep
602,2,Stage 2 sleep
603,2,Stage 2 sleep
604,2,Stage 2 sleep
605,2,Stage 2 sleep
606,2,Stage 2 sleep
607,2,Stage 2 sleep
608,2,Stage 2 sleep
609,2,Stage 2 sleep
610,2,Stage 2 sleep
611,2,Stage 2 sleep
612,2,Stage 2 sleep
613,1,Wake
614,1,Wake
615,2,Stage 1 sleep
616,2,Stage 1 sleep
617,2,Stage 1 sleep
618,2,Stage 1 sleep
619,2,Stage 1 sleep
620,2,Stage 2 sleep
621,2,Stage 2 sleep
622,2,Stage 2 sleep
623,2,Stage 2 sleep
624,2,Stage 2 sleep
625,2,Stage 2 sleep
626,2,Stage 2 sleep
627,2,Stage 2 sleep
628,2,Stage 2 sleep
629,2,Stage 2 sleep
630,2,Stage 2 sleep
631,2,Stage 2 sleep
632,2,Stage 2 sleep
633,2,Stage 2 sleep
634,2,Stage 2 sleep
635,2,Stage 2 sleep
636,2,Stage 2 sleep
637,2,Stage 2 sleep
638,2,Stage 2 sleep
639,2,Stage 2 sleep
640,2,Stage 2 sleep
641,2,Stage 2 sleep
642,2,Stage 2 sleep
643,2,Stage 2 sleep
644,2,Stage 2 sleep
645,2,Stage 2 sleep
646,2,Stage 2 sleep
647,2,Stage 2 sleep
648,2,Stage 2 sleep
649,2,Stage 2 sleep
650,2,Stage 2 sleep
651,2,Stage 2 sleep
652,2,Stage 2 sleep
653,2,Stage 2 sleep
654,2,Stage 2 sleep
655,2,Stage 2 sleep
656,2,Stage 2 sleep
657,2,Stage 2 sleep
658,2,Stage 2 sleep
659,2,Stage 2 sleep
660,2,Stage 2 sleep
661,2,Stage 2 sleep
662,2,Stage 2 sleep
663,4,REM sleep
664,4,REM sleep
665,4,REM sleep
666,4,REM sleep
667,4,REM sleep
668,4,REM sleep
669,4,REM sleep
670,4,REM sleep
671,4,REM sleep
672,4,REM sleep
673,4,REM sleep
674,4,REM sleep
675,4,REM sleep
676,4,REM sleep
677,4,REM sleep
678,4,REM sleep
679,4,REM sleep
680,4,REM sleep
681,4,REM sleep
682,4,REM sleep
683,4,REM sleep
684,4,REM sleep
685,4,REM sleep
686,4,REM sleep
687,4,REM sleep
688,4,REM sleep
689,4,REM sleep
690,4,REM sleep
691,4,REM sleep
692,4,REM sleep
693,4,REM sleep
694,4,REM sleep
695,4,REM sleep
696,4,REM sleep
697,4,REM sleep
698,4,REM sleep
699,4,REM sleep
700,4,REM sleep
701,4,REM sleep
702,1,Wake
703,1,Wake
704,1,Wake
705,1,Wake
706,1,Wake
707,1,Wake
708,1,Wake
709,1,Wake
710,1,Wake
711,1,Wake
712,1,Wake
713,1,Wake
714,1,Wake
715,1,Wake
716,1,Wake
717,1,Wake
718,1,Wake
719,1,Wake
720,1,Wake
721,1,Wake
722,1,Wake
723,1,Wake
724,1,Wake
725,1,Wake
726,1,Wake
727,1,Wake
728,1,Wake
729,1,Wake
730,1,Wake
731,1,Wake
732,1,Wake
733,1,Wake
734,1,Wake
735,1,Wake
736,1,Wake
737,1,Wake
738,1,Wake
739,1,Wake
740,1,Wake
741,1,Wake
742,1,Wake
743,1,Wake
744,1,Wake
745,1,Wake
746,1,Wake
747,1,Wake
748,1,Wake
749,1,Wake
750,1,Wake
751,1,Wake
752,1,Wake
753,1,Wake
754,1,Wake
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,1,Wake
765,1,Wake
766,1,Wake
767,1,Wake
768,1,Wake
769,1,Wake
770,1,Wake
771,1,Wake
772,1,Wake
773,1,Wake
774,1,Wake
775,1,Wake
776,1,Wake
777,1,Wake
778,1,Wake
779,1,Wake
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,1,Wake
785,1,Wake
786,1,Wake
787,1,Wake
788,1,Wake
789,1,Wake
790,1,Wake
791,1,Wake
792,1,Wake
793,1,Wake
794,1,Wake
795,1,Wake
796,1,Wake
797,1,Wake
798,1,Wake
799,1,Wake
800,1,Wake
801,1,Wake
802,1,Wake
803,1,Wake
804,1,Wake
805,1,Wake
806,1,Wake
807,1,Wake
808,1,Wake
809,1,Wake
810,1,Wake
811,1,Wake
812,1,Wake
813,1,Wake
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
840,1,Wake
841,1,Wake
842,1,Wake
843,1,Wake
844,1,Wake
845,1,Wake
846,1,Wake
847,1,Wake
848,1,Wake
849,1,Wake
850,1,Wake
851,1,Wake
852,1,Wake
853,1,Wake
854,1,Wake
855,1,Wake
856,1,Wake
857,1,Wake
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,1,Wake
876,1,Wake
877,1,Wake
878,1,Wake
879,1,Wake
880,1,Wake
881,1,Wake
882,1,Wake
883,1,Wake
884,1,Wake
885,1,Wake
886,1,Wake
887,1,Wake
888,1,Wake
889,1,Wake
890,1,Wake
891,1,Wake
892,1,Wake
893,1,Wake
894,1,Wake
895,1,Wake
896,1,Wake
897,1,Wake
898,1,Wake
899,1,Wake
900,1,Wake
901,1,Wake
902,1,Wake
903,1,Wake
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,1,Wake
909,1,Wake
910,1,Wake
911,1,Wake
912,1,Wake
913,1,Wake
914,1,Wake
915,1,Wake
916,1,Wake
917,1,Wake
918,1,Wake
919,1,Wake
920,1,Wake
921,1,Wake
922,1,Wake
923,1,Wake
924,1,Wake
925,1,Wake
926,1,Wake
927,1,Wake
928,1,Wake
929,1,Wake
930,1,Wake
931,1,Wake
932,1,Wake
933,1,Wake
934,1,Wake
935,1,Wake
936,1,Wake
937,1,Wake
938,1,Wake
939,1,Wake
940,1,Wake
941,1,Wake
942,1,Wake
943,1,Wake
944,1,Wake
945,1,Wake
946,1,Wake
947,1,Wake
948,1,Wake
949,1,Wake
950,1,Wake
951,1,Wake
952,1,Wake
953,1,Wake
954,1,Wake
955,1,Wake
956,1,Wake
957,1,Wake
958,1,Wake
959,1,Wake
960,1,Wake
961,1,Wake
962,1,Wake
963,1,Wake
964,1,Wake
965,1,Wake
966,1,Wake
967,1,Wake
968,1,Wake
969,1,Wake
970,1,Wake
971,1,Wake
972,1,Wake
973,1,Wake
974,1,Wake
975,1,Wake
976,1,Wake
977,1,Wake
978,1,Wake
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,1,Wake
984,1,Wake
985,1,Wake
986,1,Wake
987,1,Wake
988,1,Wake
989,1,Wake
990,1,Wake
991,1,Wake
992,1,Wake
993,1,Wake
994,1,Wake
995,1,Wake
996,1,Wake
997,1,Wake
998,1,Wake
999,1,Wake
1000,1,Wake
1001,1,Wake
1002,1,Wake
1003,1,Wake
1004,1,Wake
1005,1,Wake
1006,1,Wake
1007,1,Wake
1008,1,Wake
1009,1,Wake
1010,1,Wake
1011,1,Wake
1012,1,Wake
1013,1,Wake
1014,1,Wake
1015,1,Wake
1016,1,Wake
1017,1,Wake
1018,1,Wake
1019,1,Wake
