,Stage,Description
429,3,Stage 3 sleep
430,3,Stage 3 sleep
431,3,Stage 3 sleep
432,3,Stage 3 sleep
433,3,Stage 3 sleep
434,3,Stage 3 sleep
435,3,Stage 3 sleep
436,3,Stage 3 sleep
437,2,Stage 2 sleep
438,1,Wake
439,1,Wake
440,1,Wake
441,1,Wake
442,1,Wake
443,3,Stage 3 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,3,Stage 3 sleep
449,2,Stage 2 sleep
450,2,Stage 2 sleep
451,2,Stage 2 sleep
452,2,Stage 2 sleep
453,2,Stage 2 sleep
454,2,Stage 2 sleep
455,2,Stage 2 sleep
456,2,Stage 2 sleep
457,2,Stage 2 sleep
458,2,Stage 2 sleep
459,2,Stage 2 sleep
460,2,Stage 2 sleep
461,2,Stage 2 sleep
462,2,Stage 2 sleep
463,2,Stage 2 sleep
464,1,Wake
465,3,Stage 3 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,2,Stage 2 sleep
473,2,Stage 2 sleep
474,3,Stage 3 sleep
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,3,Stage 3 sleep
478,3,Stage 3 sleep
479,2,Stage 2 sleep
480,3,Stage 3 sleep
481,2,Stage 2 sleep
482,2,Stage 2 sleep
483,2,Stage 2 sleep
484,2,Stage 2 sleep
485,3,Stage 3 sleep
486,2,Stage 2 sleep
487,2,Stage 2 sleep
488,2,Stage 2 sleep
489,3,Stage 3 sleep
490,3,Stage 3 sleep
491,3,Stage 3 sleep
492,3,Stage 3 sleep
493,2,Stage 2 sleep
494,2,Stage 2 sleep
495,2,Stage 2 sleep
496,2,Stage 2 sleep
497,2,Stage 2 sleep
498,3,Stage 3 sleep
499,2,Stage 2 sleep
500,2,Stage 2 sleep
501,2,Stage 2 sleep
502,2,Stage 2 sleep
503,2,Stage 2 sleep
504,2,Stage 2 sleep
505,1,Wake
506,1,Wake
507,4,REM sleep
508,4,REM sleep
509,4,REM sleep
510,4,REM sleep
511,4,REM sleep
512,4,REM sleep
513,4,REM sleep
514,4,REM sleep
515,4,REM sleep
516,4,REM sleep
517,4,REM sleep
518,4,REM sleep
519,4,REM sleep
520,4,REM sleep
521,4,REM sleep
522,4,REM sleep
523,4,REM sleep
524,4,REM sleep
525,4,REM sleep
526,4,REM sleep
527,4,REM sleep
528,4,REM sleep
529,4,REM sleep
530,4,REM sleep
531,4,REM sleep
532,4,REM sleep
533,4,REM sleep
534,4,REM sleep
535,4,REM sleep
536,4,REM sleep
537,4,REM sleep
538,4,REM sleep
539,4,REM sleep
540,4,REM sleep
541,4,REM sleep
542,1,Wake
543,1,Wake
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,2,Stage 2 sleep
548,4,REM sleep
549,4,REM sleep
550,4,REM sleep
551,4,REM sleep
552,4,REM sleep
553,4,REM sleep
554,4,REM sleep
555,4,REM sleep
556,4,REM sleep
557,4,REM sleep
558,4,REM sleep
559,4,REM sleep
560,4,REM sleep
561,4,REM sleep
562,4,REM sleep
563,4,REM sleep
564,4,REM sleep
565,4,REM sleep
566,4,REM sleep
567,4,REM sleep
568,4,REM sleep
569,4,REM sleep
570,4,REM sleep
571,4,REM sleep
572,4,REM sleep
573,4,REM sleep
574,4,REM sleep
575,4,REM sleep
576,4,REM sleep
577,4,REM sleep
578,4,REM sleep
579,4,REM sleep
580,4,REM sleep
581,4,REM sleep
582,4,REM sleep
583,4,REM sleep
584,4,REM sleep
585,4,REM sleep
586,1,Wake
587,1,Wake
588,1,Wake
589,2,Stage 2 sleep
590,2,Stage 2 sleep
591,1,Wake
592,1,Wake
593,1,Wake
594,1,Wake
595,2,Stage 2 sleep
596,2,Stage 2 sleep
597,2,Stage 2 sleep
598,2,Stage 2 sleep
599,2,Stage 2 sleep
600,2,Stage 2 sleep
601,2,Stage 2 sleep
602,2,Stage 2 sleep
603,2,Stage 2 sleep
604,2,Stage 2 sleep
605,2,Stage 2 sleep
606,2,Stage 2 sleep
607,2,Stage 2 sleep
608,2,Stage 2 sleep
609,2,Stage 2 sleep
610,2,Stage 2 sleep
611,2,Stage 2 sleep
612,2,Stage 2 sleep
613,2,Stage 2 sleep
614,2,Stage 2 sleep
615,2,Stage 2 sleep
616,2,Stage 2 sleep
617,2,Stage 2 sleep
618,2,Stage 2 sleep
619,2,Stage 2 sleep
620,2,Stage 2 sleep
621,2,Stage 2 sleep
622,2,Stage 2 sleep
623,2,Stage 2 sleep
624,2,Stage 2 sleep
625,2,Stage 2 sleep
626,2,Stage 2 sleep
627,2,Stage 2 sleep
628,2,Stage 2 sleep
629,2,Stage 2 sleep
630,2,Stage 2 sleep
631,2,Stage 2 sleep
632,2,Stage 2 sleep
633,2,Stage 2 sleep
634,2,Stage 2 sleep
635,2,Stage 2 sleep
636,2,Stage 2 sleep
637,2,Stage 2 sleep
638,2,Stage 2 sleep
639,2,Stage 2 sleep
640,2,Stage 2 sleep
641,2,Stage 2 sleep
642,2,Stage 2 sleep
643,2,Stage 2 sleep
644,1,Wake
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,2,Stage 2 sleep
655,2,Stage 2 sleep
656,2,Stage 2 sleep
657,2,Stage 2 sleep
658,2,Stage 2 sleep
659,2,Stage 2 sleep
660,2,Stage 2 sleep
661,2,Stage 2 sleep
662,2,Stage 2 sleep
663,2,Stage 2 sleep
664,2,Stage 2 sleep
665,2,Stage 2 sleep
666,2,Stage 2 sleep
667,2,Stage 2 sleep
668,2,Stage 2 sleep
669,2,Stage 2 sleep
670,2,Stage 2 sleep
671,2,Stage 2 sleep
672,2,Stage 2 sleep
673,2,Stage 2 sleep
674,2,Stage 2 sleep
675,2,Stage 2 sleep
676,1,Wake
677,1,Wake
678,2,Stage 2 sleep
679,2,Stage 2 sleep
680,2,Stage 2 sleep
681,2,Stage 2 sleep
682,2,Stage 2 sleep
683,2,Stage 2 sleep
684,2,Stage 2 sleep
685,2,Stage 2 sleep
686,2,Stage 2 sleep
687,2,Stage 2 sleep
688,2,Stage 2 sleep
689,2,Stage 2 sleep
690,2,Stage 2 sleep
691,2,Stage 2 sleep
692,2,Stage 2 sleep
693,2,Stage 2 sleep
694,2,Stage 2 sleep
695,2,Stage 2 sleep
696,2,Stage 2 sleep
697,2,Stage 2 sleep
698,2,Stage 2 sleep
699,2,Stage 2 sleep
700,4,REM sleep
701,4,REM sleep
702,4,REM sleep
703,4,REM sleep
704,4,REM sleep
705,4,REM sleep
706,4,REM sleep
707,4,REM sleep
708,4,REM sleep
709,4,REM sleep
710,4,REM sleep
711,4,REM sleep
712,4,REM sleep
713,4,REM sleep
714,4,REM sleep
715,4,REM sleep
716,4,REM sleep
717,4,REM sleep
718,4,REM sleep
719,4,REM sleep
720,4,REM sleep
721,4,REM sleep
722,4,REM sleep
723,4,REM sleep
724,4,REM sleep
725,4,REM sleep
726,4,REM sleep
727,4,REM sleep
728,4,REM sleep
729,4,REM sleep
730,4,REM sleep
731,4,REM sleep
732,4,REM sleep
733,4,REM sleep
734,4,REM sleep
735,4,REM sleep
736,4,REM sleep
737,4,REM sleep
738,4,REM sleep
739,4,REM sleep
740,4,REM sleep
741,4,REM sleep
742,4,REM sleep
743,4,REM sleep
744,4,REM sleep
745,4,REM sleep
746,4,REM sleep
747,4,REM sleep
748,4,REM sleep
749,4,REM sleep
750,4,REM sleep
751,4,REM sleep
752,4,REM sleep
753,4,REM sleep
754,4,REM sleep
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,1,Wake
765,1,Wake
766,1,Wake
767,1,Wake
768,1,Wake
769,1,Wake
770,1,Wake
771,1,Wake
772,1,Wake
773,1,Wake
774,1,Wake
775,1,Wake
776,1,Wake
777,1,Wake
778,1,Wake
779,1,Wake
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,1,Wake
785,1,Wake
786,1,Wake
787,1,Wake
788,1,Wake
789,1,Wake
790,1,Wake
791,1,Wake
792,1,Wake
793,1,Wake
794,1,Wake
795,1,Wake
796,1,Wake
797,1,Wake
798,1,Wake
799,1,Wake
800,1,Wake
801,1,Wake
802,1,Wake
803,1,Wake
804,1,Wake
805,1,Wake
806,1,Wake
807,1,Wake
808,1,Wake
809,1,Wake
810,1,Wake
811,1,Wake
812,1,Wake
813,1,Wake
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
840,1,Wake
841,1,Wake
842,1,Wake
843,1,Wake
844,1,Wake
845,1,Wake
846,1,Wake
847,1,Wake
848,1,Wake
849,1,Wake
850,1,Wake
851,1,Wake
852,1,Wake
853,1,Wake
854,1,Wake
855,1,Wake
856,1,Wake
857,1,Wake
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,1,Wake
876,1,Wake
877,1,Wake
878,1,Wake
879,1,Wake
880,1,Wake
881,1,Wake
882,1,Wake
883,1,Wake
884,1,Wake
885,1,Wake
886,1,Wake
887,1,Wake
888,1,Wake
889,1,Wake
890,1,Wake
891,1,Wake
892,1,Wake
893,1,Wake
894,1,Wake
895,1,Wake
896,1,Wake
897,1,Wake
898,1,Wake
899,1,Wake
900,1,Wake
901,1,Wake
902,1,Wake
903,1,Wake
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,1,Wake
909,1,Wake
910,1,Wake
911,1,Wake
