,Stage,Description
113,2,Stage 2 sleep
114,4,REM sleep
115,4,REM sleep
116,4,REM sleep
117,4,REM sleep
118,4,REM sleep
119,4,REM sleep
120,4,REM sleep
121,4,REM sleep
122,4,REM sleep
123,4,REM sleep
124,4,REM sleep
125,4,REM sleep
126,4,REM sleep
127,4,REM sleep
128,4,REM sleep
129,4,REM sleep
130,4,REM sleep
131,4,REM sleep
132,4,REM sleep
133,4,REM sleep
134,4,REM sleep
135,4,REM sleep
136,4,REM sleep
137,4,REM sleep
138,4,REM sleep
139,4,REM sleep
140,4,REM sleep
141,1,Wake
142,2,Stage 1 sleep
143,2,Stage 2 sleep
144,2,Stage 2 sleep
145,2,Stage 2 sleep
146,2,Stage 2 sleep
147,2,Stage 2 sleep
148,2,Stage 2 sleep
149,2,Stage 2 sleep
150,2,Stage 2 sleep
151,2,Stage 2 sleep
152,2,Stage 2 sleep
153,2,Stage 2 sleep
154,2,Stage 2 sleep
155,2,Stage 2 sleep
156,3,Stage 3 sleep
157,2,Stage 2 sleep
158,2,Stage 2 sleep
159,2,Stage 2 sleep
160,2,Stage 2 sleep
161,3,Stage 3 sleep
162,3,Stage 3 sleep
163,3,Stage 3 sleep
164,3,Stage 3 sleep
165,3,Stage 3 sleep
166,2,Stage 2 sleep
167,2,Stage 2 sleep
168,1,Wake
169,2,Stage 1 sleep
170,2,Stage 2 sleep
171,2,Stage 2 sleep
172,2,Stage 2 sleep
173,2,Stage 2 sleep
174,2,Stage 2 sleep
175,2,Stage 2 sleep
176,2,Stage 2 sleep
177,2,Stage 2 sleep
178,2,Stage 2 sleep
179,3,Stage 3 sleep
180,3,Stage 3 sleep
181,3,Stage 3 sleep
182,3,Stage 3 sleep
183,2,Stage 2 sleep
184,2,Stage 2 sleep
185,3,Stage 3 sleep
186,3,Stage 3 sleep
187,3,Stage 3 sleep
188,3,Stage 3 sleep
189,3,Stage 3 sleep
190,3,Stage 3 sleep
191,3,Stage 3 sleep
192,3,Stage 3 sleep
193,3,Stage 3 sleep
194,3,Stage 3 sleep
195,3,Stage 3 sleep
196,3,Stage 3 sleep
197,3,Stage 3 sleep
198,3,Stage 3 sleep
199,3,Stage 3 sleep
200,3,Stage 3 sleep
201,3,Stage 3 sleep
202,3,Stage 3 sleep
203,3,Stage 3 sleep
204,3,Stage 3 sleep
205,3,Stage 3 sleep
206,3,Stage 3 sleep
207,3,Stage 3 sleep
208,3,Stage 3 sleep
209,3,Stage 3 sleep
210,3,Stage 3 sleep
211,3,Stage 3 sleep
212,3,Stage 3 sleep
213,3,Stage 3 sleep
214,3,Stage 3 sleep
215,3,Stage 3 sleep
216,3,Stage 3 sleep
217,3,Stage 3 sleep
218,3,Stage 3 sleep
219,3,Stage 3 sleep
220,3,Stage 3 sleep
221,3,Stage 3 sleep
222,3,Stage 3 sleep
223,3,Stage 3 sleep
224,3,Stage 3 sleep
225,2,Stage 2 sleep
226,3,Stage 3 sleep
227,3,Stage 3 sleep
228,2,Stage 2 sleep
229,2,Stage 2 sleep
230,2,Stage 2 sleep
231,2,Stage 2 sleep
232,2,Stage 2 sleep
233,2,Stage 2 sleep
234,3,Stage 3 sleep
235,3,Stage 3 sleep
236,2,Stage 2 sleep
237,3,Stage 3 sleep
238,3,Stage 3 sleep
239,3,Stage 3 sleep
240,3,Stage 3 sleep
241,3,Stage 3 sleep
242,3,Stage 3 sleep
243,3,Stage 3 sleep
244,3,Stage 3 sleep
245,3,Stage 3 sleep
246,3,Stage 3 sleep
247,3,Stage 3 sleep
248,3,Stage 3 sleep
249,3,Stage 3 sleep
250,3,Stage 3 sleep
251,3,Stage 3 sleep
252,3,Stage 3 sleep
253,3,Stage 3 sleep
254,2,Stage 2 sleep
255,2,Stage 2 sleep
256,2,Stage 2 sleep
257,2,Stage 2 sleep
258,2,Stage 2 sleep
259,2,Stage 2 sleep
260,2,Stage 2 sleep
261,2,Stage 2 sleep
262,2,Stage 2 sleep
263,2,Stage 2 sleep
264,3,Stage 3 sleep
265,4,REM sleep
266,4,REM sleep
267,4,REM sleep
268,4,REM sleep
269,4,REM sleep
270,4,REM sleep
271,4,REM sleep
272,4,REM sleep
273,4,REM sleep
274,4,REM sleep
275,4,REM sleep
276,4,REM sleep
277,4,REM sleep
278,4,REM sleep
279,4,REM sleep
280,4,REM sleep
281,4,REM sleep
282,4,REM sleep
283,4,REM sleep
284,4,REM sleep
285,4,REM sleep
286,4,REM sleep
287,4,REM sleep
288,4,REM sleep
289,4,REM sleep
290,4,REM sleep
291,4,REM sleep
292,4,REM sleep
293,4,REM sleep
294,4,REM sleep
295,4,REM sleep
296,4,REM sleep
297,4,REM sleep
298,4,REM sleep
299,4,REM sleep
300,4,REM sleep
301,2,Stage 2 sleep
302,2,Stage 2 sleep
303,2,Stage 2 sleep
304,2,Stage 2 sleep
305,2,Stage 2 sleep
306,2,Stage 2 sleep
307,2,Stage 2 sleep
308,2,Stage 2 sleep
309,2,Stage 2 sleep
310,2,Stage 2 sleep
311,2,Stage 2 sleep
312,2,Stage 2 sleep
313,2,Stage 2 sleep
314,2,Stage 2 sleep
315,2,Stage 2 sleep
316,2,Stage 2 sleep
317,1,Wake
318,2,Stage 2 sleep
319,2,Stage 2 sleep
320,2,Stage 2 sleep
321,2,Stage 2 sleep
322,2,Stage 2 sleep
323,2,Stage 2 sleep
324,2,Stage 2 sleep
325,2,Stage 2 sleep
326,2,Stage 2 sleep
327,2,Stage 2 sleep
328,2,Stage 2 sleep
329,2,Stage 2 sleep
330,2,Stage 2 sleep
331,1,Wake
332,1,Wake
333,1,Wake
334,2,Stage 1 sleep
335,2,Stage 2 sleep
336,2,Stage 2 sleep
337,2,Stage 2 sleep
338,1,Wake
339,2,Stage 1 sleep
340,1,Wake
341,2,Stage 2 sleep
342,2,Stage 2 sleep
343,2,Stage 2 sleep
344,2,Stage 2 sleep
345,2,Stage 2 sleep
346,2,Stage 2 sleep
347,2,Stage 2 sleep
348,2,Stage 2 sleep
349,2,Stage 2 sleep
350,2,Stage 2 sleep
351,2,Stage 2 sleep
352,2,Stage 2 sleep
353,2,Stage 2 sleep
354,2,Stage 2 sleep
355,2,Stage 2 sleep
356,2,Stage 2 sleep
357,2,Stage 2 sleep
358,2,Stage 2 sleep
359,2,Stage 2 sleep
360,2,Stage 2 sleep
361,2,Stage 2 sleep
362,2,Stage 2 sleep
363,3,Stage 3 sleep
364,3,Stage 3 sleep
365,2,Stage 2 sleep
366,2,Stage 2 sleep
367,3,Stage 3 sleep
368,3,Stage 3 sleep
369,3,Stage 3 sleep
370,3,Stage 3 sleep
371,2,Stage 2 sleep
372,3,Stage 3 sleep
373,3,Stage 3 sleep
374,2,Stage 2 sleep
375,2,Stage 2 sleep
376,3,Stage 3 sleep
377,2,Stage 2 sleep
378,3,Stage 3 sleep
379,3,Stage 3 sleep
380,3,Stage 3 sleep
381,3,Stage 3 sleep
382,3,Stage 3 sleep
383,3,Stage 3 sleep
384,3,Stage 3 sleep
385,3,Stage 3 sleep
386,3,Stage 3 sleep
387,1,Wake
388,3,Stage 3 sleep
389,2,Stage 2 sleep
390,2,Stage 2 sleep
391,1,Wake
392,2,Stage 2 sleep
393,2,Stage 2 sleep
394,2,Stage 2 sleep
395,2,Stage 2 sleep
396,2,Stage 2 sleep
397,2,Stage 2 sleep
398,2,Stage 2 sleep
399,2,Stage 2 sleep
400,2,Stage 2 sleep
401,2,Stage 2 sleep
402,2,Stage 2 sleep
403,3,Stage 3 sleep
404,2,Stage 2 sleep
405,2,Stage 2 sleep
406,3,Stage 3 sleep
407,3,Stage 3 sleep
408,3,Stage 3 sleep
409,2,Stage 2 sleep
410,2,Stage 2 sleep
411,3,Stage 3 sleep
412,2,Stage 2 sleep
413,3,Stage 3 sleep
414,3,Stage 3 sleep
415,3,Stage 3 sleep
416,3,Stage 3 sleep
417,3,Stage 3 sleep
418,3,Stage 3 sleep
419,3,Stage 3 sleep
420,3,Stage 3 sleep
421,3,Stage 3 sleep
422,3,Stage 3 sleep
423,3,Stage 3 sleep
424,3,Stage 3 sleep
425,3,Stage 3 sleep
426,3,Stage 3 sleep
427,2,Stage 2 sleep
428,3,Stage 3 sleep
429,3,Stage 3 sleep
430,2,Stage 2 sleep
431,3,Stage 3 sleep
432,2,Stage 2 sleep
433,2,Stage 2 sleep
434,1,Wake
435,2,Stage 2 sleep
436,2,Stage 2 sleep
437,2,Stage 2 sleep
438,2,Stage 2 sleep
439,2,Stage 2 sleep
440,2,Stage 2 sleep
441,2,Stage 2 sleep
442,2,Stage 2 sleep
443,2,Stage 2 sleep
444,2,Stage 2 sleep
445,2,Stage 2 sleep
446,2,Stage 2 sleep
447,2,Stage 2 sleep
448,2,Stage 2 sleep
449,2,Stage 2 sleep
450,2,Stage 2 sleep
451,1,Wake
452,1,Wake
453,1,Wake
454,1,Wake
455,1,Wake
456,1,Wake
457,1,Wake
458,1,Wake
459,1,Wake
460,1,Wake
461,1,Wake
462,1,Wake
463,2,Stage 1 sleep
464,2,Stage 1 sleep
465,2,Stage 2 sleep
466,2,Stage 2 sleep
467,2,Stage 2 sleep
468,2,Stage 2 sleep
469,2,Stage 2 sleep
470,2,Stage 2 sleep
471,2,Stage 2 sleep
472,1,Wake
473,1,Wake
474,1,Wake
475,2,Stage 1 sleep
476,2,Stage 2 sleep
477,2,Stage 2 sleep
478,2,Stage 2 sleep
479,2,Stage 2 sleep
480,2,Stage 2 sleep
481,2,Stage 2 sleep
482,2,Stage 2 sleep
483,2,Stage 2 sleep
484,2,Stage 2 sleep
485,2,Stage 2 sleep
486,4,REM sleep
487,4,REM sleep
488,4,REM sleep
489,4,REM sleep
490,4,REM sleep
491,4,REM sleep
492,4,REM sleep
493,4,REM sleep
494,4,REM sleep
495,4,REM sleep
496,4,REM sleep
497,4,REM sleep
498,4,REM sleep
499,2,Stage 1 sleep
500,4,REM sleep
501,4,REM sleep
502,4,REM sleep
503,4,REM sleep
504,4,REM sleep
505,4,REM sleep
506,4,REM sleep
507,4,REM sleep
508,4,REM sleep
509,4,REM sleep
510,4,REM sleep
511,4,REM sleep
512,2,Stage 1 sleep
513,4,REM sleep
514,4,REM sleep
515,4,REM sleep
516,4,REM sleep
517,4,REM sleep
518,4,REM sleep
519,4,REM sleep
520,4,REM sleep
521,4,REM sleep
522,4,REM sleep
523,4,REM sleep
524,2,Stage 1 sleep
525,4,REM sleep
526,4,REM sleep
527,4,REM sleep
528,4,REM sleep
529,4,REM sleep
530,4,REM sleep
531,4,REM sleep
532,4,REM sleep
533,4,REM sleep
534,4,REM sleep
535,4,REM sleep
536,2,Stage 1 sleep
537,2,Stage 2 sleep
538,2,Stage 2 sleep
539,2,Stage 2 sleep
540,2,Stage 2 sleep
541,2,Stage 2 sleep
542,2,Stage 2 sleep
543,2,Stage 2 sleep
544,2,Stage 2 sleep
545,2,Stage 2 sleep
546,2,Stage 2 sleep
547,2,Stage 2 sleep
548,2,Stage 2 sleep
549,2,Stage 2 sleep
550,1,Wake
551,2,Stage 1 sleep
552,1,Wake
553,2,Stage 1 sleep
554,2,Stage 1 sleep
555,2,Stage 2 sleep
556,2,Stage 2 sleep
557,2,Stage 2 sleep
558,2,Stage 2 sleep
559,2,Stage 2 sleep
560,2,Stage 2 sleep
561,2,Stage 2 sleep
562,2,Stage 2 sleep
563,2,Stage 2 sleep
564,2,Stage 2 sleep
565,2,Stage 2 sleep
566,2,Stage 2 sleep
567,2,Stage 2 sleep
568,2,Stage 2 sleep
569,2,Stage 2 sleep
570,2,Stage 2 sleep
571,2,Stage 2 sleep
572,2,Stage 2 sleep
573,2,Stage 2 sleep
574,2,Stage 2 sleep
575,2,Stage 2 sleep
576,2,Stage 2 sleep
577,2,Stage 2 sleep
578,2,Stage 2 sleep
579,2,Stage 2 sleep
580,2,Stage 2 sleep
581,2,Stage 2 sleep
582,3,Stage 3 sleep
583,2,Stage 2 sleep
584,2,Stage 2 sleep
585,2,Stage 2 sleep
586,3,Stage 3 sleep
587,2,Stage 2 sleep
588,2,Stage 2 sleep
589,3,Stage 3 sleep
590,2,Stage 2 sleep
591,3,Stage 3 sleep
592,3,Stage 3 sleep
593,3,Stage 3 sleep
594,3,Stage 3 sleep
595,2,Stage 2 sleep
596,3,Stage 3 sleep
597,3,Stage 3 sleep
598,3,Stage 3 sleep
599,3,Stage 3 sleep
600,3,Stage 3 sleep
601,2,Stage 2 sleep
602,3,Stage 3 sleep
603,3,Stage 3 sleep
604,3,Stage 3 sleep
605,3,Stage 3 sleep
606,3,Stage 3 sleep
607,3,Stage 3 sleep
608,3,Stage 3 sleep
609,2,Stage 2 sleep
610,3,Stage 3 sleep
611,3,Stage 3 sleep
612,3,Stage 3 sleep
613,3,Stage 3 sleep
614,2,Stage 2 sleep
615,3,Stage 3 sleep
616,3,Stage 3 sleep
617,3,Stage 3 sleep
618,3,Stage 3 sleep
619,3,Stage 3 sleep
620,3,Stage 3 sleep
621,3,Stage 3 sleep
622,3,Stage 3 sleep
623,3,Stage 3 sleep
624,3,Stage 3 sleep
625,3,Stage 3 sleep
626,3,Stage 3 sleep
627,3,Stage 3 sleep
628,3,Stage 3 sleep
629,3,Stage 3 sleep
630,3,Stage 3 sleep
631,3,Stage 3 sleep
632,3,Stage 3 sleep
633,3,Stage 3 sleep
634,3,Stage 3 sleep
635,3,Stage 3 sleep
636,3,Stage 3 sleep
637,3,Stage 3 sleep
638,3,Stage 3 sleep
639,3,Stage 3 sleep
640,3,Stage 3 sleep
641,3,Stage 3 sleep
642,3,Stage 3 sleep
643,3,Stage 3 sleep
644,3,Stage 3 sleep
645,2,Stage 2 sleep
646,2,Stage 2 sleep
647,2,Stage 2 sleep
648,3,Stage 3 sleep
649,2,Stage 2 sleep
650,3,Stage 3 sleep
651,2,Stage 2 sleep
652,2,Stage 2 sleep
653,2,Stage 2 sleep
654,3,Stage 3 sleep
655,2,Stage 2 sleep
656,2,Stage 2 sleep
657,2,Stage 2 sleep
658,2,Stage 2 sleep
659,3,Stage 3 sleep
660,4,REM sleep
661,4,REM sleep
662,4,REM sleep
663,4,REM sleep
664,4,REM sleep
665,4,REM sleep
666,4,REM sleep
667,4,REM sleep
668,4,REM sleep
669,4,REM sleep
670,4,REM sleep
671,4,REM sleep
672,4,REM sleep
673,2,Stage 1 sleep
674,4,REM sleep
675,4,REM sleep
676,4,REM sleep
677,4,REM sleep
678,4,REM sleep
679,4,REM sleep
680,4,REM sleep
681,4,REM sleep
682,4,REM sleep
683,4,REM sleep
684,4,REM sleep
685,4,REM sleep
686,4,REM sleep
687,4,REM sleep
688,4,REM sleep
689,4,REM sleep
690,4,REM sleep
691,4,REM sleep
692,4,REM sleep
693,2,Stage 1 sleep
694,2,Stage 2 sleep
695,2,Stage 2 sleep
696,2,Stage 2 sleep
697,2,Stage 2 sleep
698,2,Stage 2 sleep
699,2,Stage 2 sleep
700,2,Stage 2 sleep
701,2,Stage 2 sleep
702,2,Stage 2 sleep
703,2,Stage 2 sleep
704,2,Stage 2 sleep
705,2,Stage 2 sleep
706,2,Stage 2 sleep
707,2,Stage 2 sleep
708,2,Stage 2 sleep
709,2,Stage 2 sleep
710,2,Stage 2 sleep
711,2,Stage 2 sleep
712,2,Stage 2 sleep
713,1,Wake
714,1,Wake
715,2,Stage 1 sleep
716,1,Wake
717,2,Stage 1 sleep
718,2,Stage 2 sleep
719,2,Stage 2 sleep
720,2,Stage 2 sleep
721,2,Stage 2 sleep
722,2,Stage 2 sleep
723,2,Stage 2 sleep
724,2,Stage 2 sleep
725,2,Stage 2 sleep
726,2,Stage 2 sleep
727,2,Stage 2 sleep
728,2,Stage 2 sleep
729,2,Stage 2 sleep
730,2,Stage 2 sleep
731,2,Stage 2 sleep
732,2,Stage 2 sleep
733,2,Stage 2 sleep
734,2,Stage 2 sleep
735,2,Stage 2 sleep
736,2,Stage 2 sleep
737,2,Stage 2 sleep
738,2,Stage 2 sleep
739,2,Stage 2 sleep
740,2,Stage 2 sleep
741,1,Wake
742,2,Stage 2 sleep
743,2,Stage 2 sleep
744,2,Stage 2 sleep
745,2,Stage 2 sleep
746,2,Stage 2 sleep
747,2,Stage 2 sleep
748,2,Stage 2 sleep
749,2,Stage 2 sleep
750,1,Wake
751,2,Stage 1 sleep
752,2,Stage 2 sleep
753,1,Wake
754,2,Stage 1 sleep
755,2,Stage 2 sleep
756,2,Stage 2 sleep
757,2,Stage 2 sleep
758,2,Stage 2 sleep
759,2,Stage 2 sleep
760,2,Stage 2 sleep
761,2,Stage 2 sleep
762,2,Stage 2 sleep
763,2,Stage 2 sleep
764,2,Stage 2 sleep
765,2,Stage 2 sleep
766,2,Stage 2 sleep
767,2,Stage 2 sleep
768,2,Stage 2 sleep
769,2,Stage 2 sleep
770,2,Stage 2 sleep
771,2,Stage 2 sleep
772,2,Stage 2 sleep
773,2,Stage 2 sleep
774,2,Stage 2 sleep
775,2,Stage 2 sleep
776,2,Stage 2 sleep
777,2,Stage 2 sleep
778,2,Stage 2 sleep
779,2,Stage 2 sleep
780,2,Stage 2 sleep
781,2,Stage 2 sleep
782,2,Stage 2 sleep
783,2,Stage 2 sleep
784,4,REM sleep
785,4,REM sleep
786,4,REM sleep
787,4,REM sleep
788,4,REM sleep
789,4,REM sleep
790,4,REM sleep
791,4,REM sleep
792,4,REM sleep
793,4,REM sleep
794,4,REM sleep
795,4,REM sleep
796,4,REM sleep
797,4,REM sleep
798,4,REM sleep
799,4,REM sleep
800,4,REM sleep
801,4,REM sleep
802,4,REM sleep
803,4,REM sleep
804,4,REM sleep
805,4,REM sleep
806,4,REM sleep
807,4,REM sleep
808,4,REM sleep
809,4,REM sleep
810,4,REM sleep
811,4,REM sleep
812,1,Wake
813,2,Stage 1 sleep
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
