,Stage,Description
475,2,Stage 2 sleep
476,2,Stage 2 sleep
477,1,Wake
478,2,Stage 2 sleep
479,2,Stage 2 sleep
480,2,Stage 2 sleep
481,2,Stage 2 sleep
482,2,Stage 2 sleep
483,2,Stage 2 sleep
484,2,Stage 2 sleep
485,2,Stage 2 sleep
486,2,Stage 2 sleep
487,2,Stage 2 sleep
488,2,Stage 2 sleep
489,2,Stage 2 sleep
490,2,Stage 2 sleep
491,2,Stage 2 sleep
492,2,Stage 2 sleep
493,2,Stage 2 sleep
494,2,Stage 2 sleep
495,2,Stage 2 sleep
496,2,Stage 2 sleep
497,2,Stage 2 sleep
498,2,Stage 2 sleep
499,2,Stage 2 sleep
500,2,Stage 2 sleep
501,2,Stage 2 sleep
502,2,Stage 2 sleep
503,2,Stage 2 sleep
504,2,Stage 2 sleep
505,2,Stage 2 sleep
506,2,Stage 2 sleep
507,2,Stage 2 sleep
508,2,Stage 2 sleep
509,2,Stage 2 sleep
510,2,Stage 2 sleep
511,2,Stage 2 sleep
512,2,Stage 2 sleep
513,2,Stage 2 sleep
514,2,Stage 2 sleep
515,2,Stage 2 sleep
516,2,Stage 2 sleep
517,2,Stage 2 sleep
518,2,Stage 2 sleep
519,2,Stage 2 sleep
520,2,Stage 2 sleep
521,2,Stage 2 sleep
522,2,Stage 2 sleep
523,2,Stage 2 sleep
524,2,Stage 2 sleep
525,2,Stage 2 sleep
526,2,Stage 2 sleep
527,2,Stage 2 sleep
528,2,Stage 2 sleep
529,2,Stage 2 sleep
530,2,Stage 2 sleep
531,2,Stage 2 sleep
532,2,Stage 2 sleep
533,2,Stage 2 sleep
534,2,Stage 2 sleep
535,1,Wake
536,1,Wake
537,1,Wake
538,1,Wake
539,1,Wake
540,1,Wake
541,1,Wake
542,2,Stage 1 sleep
543,1,Wake
544,2,Stage 1 sleep
545,2,Stage 1 sleep
546,1,Wake
547,1,Wake
548,2,Stage 2 sleep
549,2,Stage 2 sleep
550,2,Stage 2 sleep
551,2,Stage 2 sleep
552,2,Stage 2 sleep
553,2,Stage 2 sleep
554,2,Stage 2 sleep
555,4,REM sleep
556,4,REM sleep
557,4,REM sleep
558,4,REM sleep
559,4,REM sleep
560,4,REM sleep
561,4,REM sleep
562,4,REM sleep
563,4,REM sleep
564,4,REM sleep
565,4,REM sleep
566,4,REM sleep
567,4,REM sleep
568,4,REM sleep
569,4,REM sleep
570,4,REM sleep
571,4,REM sleep
572,4,REM sleep
573,4,REM sleep
574,4,REM sleep
575,4,REM sleep
576,4,REM sleep
577,4,REM sleep
578,4,REM sleep
579,4,REM sleep
580,4,REM sleep
581,4,REM sleep
582,4,REM sleep
583,4,REM sleep
584,4,REM sleep
585,4,REM sleep
586,4,REM sleep
587,4,REM sleep
588,4,REM sleep
589,4,REM sleep
590,4,REM sleep
591,4,REM sleep
592,4,REM sleep
593,4,REM sleep
594,1,Wake
595,1,Wake
596,1,Wake
597,1,Wake
598,2,Stage 1 sleep
599,2,Stage 1 sleep
600,2,Stage 2 sleep
601,4,REM sleep
602,4,REM sleep
603,4,REM sleep
604,4,REM sleep
605,4,REM sleep
606,4,REM sleep
607,4,REM sleep
608,4,REM sleep
609,4,REM sleep
610,4,REM sleep
611,4,REM sleep
612,4,REM sleep
613,4,REM sleep
614,4,REM sleep
615,4,REM sleep
616,4,REM sleep
617,4,REM sleep
618,4,REM sleep
619,4,REM sleep
620,4,REM sleep
621,4,REM sleep
622,4,REM sleep
623,4,REM sleep
624,4,REM sleep
625,4,REM sleep
626,4,REM sleep
627,4,REM sleep
628,4,REM sleep
629,4,REM sleep
630,4,REM sleep
631,4,REM sleep
632,4,REM sleep
633,4,REM sleep
634,4,REM sleep
635,4,REM sleep
636,4,REM sleep
637,4,REM sleep
638,4,REM sleep
639,4,REM sleep
640,4,REM sleep
641,4,REM sleep
642,4,REM sleep
643,4,REM sleep
644,4,REM sleep
645,4,REM sleep
646,4,REM sleep
647,4,REM sleep
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,1,Wake
655,1,Wake
656,1,Wake
657,1,Wake
658,1,Wake
659,1,Wake
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,2,Stage 1 sleep
668,2,Stage 1 sleep
669,2,Stage 1 sleep
670,2,Stage 1 sleep
671,2,Stage 1 sleep
672,2,Stage 1 sleep
673,2,Stage 1 sleep
674,2,Stage 1 sleep
675,2,Stage 1 sleep
676,2,Stage 2 sleep
677,2,Stage 2 sleep
678,2,Stage 2 sleep
679,2,Stage 2 sleep
680,2,Stage 2 sleep
681,2,Stage 2 sleep
682,2,Stage 2 sleep
683,2,Stage 2 sleep
684,2,Stage 2 sleep
685,2,Stage 2 sleep
686,2,Stage 2 sleep
687,2,Stage 2 sleep
688,2,Stage 2 sleep
689,2,Stage 2 sleep
690,2,Stage 2 sleep
691,2,Stage 2 sleep
692,2,Stage 2 sleep
693,2,Stage 2 sleep
694,2,Stage 2 sleep
695,2,Stage 2 sleep
696,2,Stage 2 sleep
697,2,Stage 2 sleep
698,2,Stage 2 sleep
699,2,Stage 2 sleep
700,2,Stage 2 sleep
701,2,Stage 2 sleep
702,2,Stage 2 sleep
703,2,Stage 2 sleep
704,2,Stage 2 sleep
705,2,Stage 2 sleep
706,2,Stage 2 sleep
707,2,Stage 2 sleep
708,2,Stage 2 sleep
709,2,Stage 2 sleep
710,2,Stage 2 sleep
711,2,Stage 2 sleep
712,2,Stage 2 sleep
713,2,Stage 2 sleep
714,2,Stage 2 sleep
715,2,Stage 2 sleep
716,2,Stage 2 sleep
717,2,Stage 2 sleep
718,2,Stage 2 sleep
719,2,Stage 2 sleep
720,2,Stage 2 sleep
721,2,Stage 2 sleep
722,2,Stage 2 sleep
723,2,Stage 2 sleep
724,2,Stage 2 sleep
725,2,Stage 2 sleep
726,2,Stage 2 sleep
727,2,Stage 2 sleep
728,2,Stage 2 sleep
729,2,Stage 2 sleep
730,2,Stage 2 sleep
731,2,Stage 2 sleep
732,2,Stage 2 sleep
733,2,Stage 2 sleep
734,2,Stage 2 sleep
735,2,Stage 2 sleep
736,2,Stage 2 sleep
737,2,Stage 2 sleep
738,2,Stage 2 sleep
739,2,Stage 2 sleep
740,2,Stage 2 sleep
741,2,Stage 2 sleep
742,2,Stage 2 sleep
743,2,Stage 2 sleep
744,2,Stage 2 sleep
745,2,Stage 2 sleep
746,2,Stage 2 sleep
747,2,Stage 2 sleep
748,2,Stage 2 sleep
749,2,Stage 2 sleep
750,2,Stage 2 sleep
751,2,Stage 2 sleep
752,2,Stage 2 sleep
753,2,Stage 2 sleep
754,2,Stage 2 sleep
755,2,Stage 2 sleep
756,2,Stage 2 sleep
757,2,Stage 2 sleep
758,2,Stage 2 sleep
759,2,Stage 2 sleep
760,2,Stage 2 sleep
761,2,Stage 2 sleep
762,2,Stage 2 sleep
763,2,Stage 2 sleep
764,2,Stage 2 sleep
765,2,Stage 2 sleep
766,2,Stage 2 sleep
767,2,Stage 2 sleep
768,2,Stage 2 sleep
769,2,Stage 2 sleep
770,2,Stage 2 sleep
771,2,Stage 2 sleep
772,2,Stage 2 sleep
773,2,Stage 2 sleep
774,2,Stage 2 sleep
775,2,Stage 2 sleep
776,2,Stage 2 sleep
777,2,Stage 2 sleep
778,2,Stage 2 sleep
779,2,Stage 2 sleep
780,2,Stage 2 sleep
781,2,Stage 2 sleep
782,2,Stage 2 sleep
783,1,Wake
784,1,Wake
785,2,Stage 1 sleep
786,2,Stage 2 sleep
787,2,Stage 2 sleep
788,2,Stage 2 sleep
789,2,Stage 2 sleep
790,2,Stage 2 sleep
791,4,REM sleep
792,4,REM sleep
793,4,REM sleep
794,4,REM sleep
795,4,REM sleep
796,4,REM sleep
797,1,Wake
798,4,REM sleep
799,1,Wake
800,4,REM sleep
801,4,REM sleep
802,1,Wake
803,4,REM sleep
804,4,REM sleep
805,4,REM sleep
806,4,REM sleep
807,4,REM sleep
808,2,Stage 1 sleep
809,4,REM sleep
810,4,REM sleep
811,4,REM sleep
812,4,REM sleep
813,4,REM sleep
814,4,REM sleep
815,4,REM sleep
816,4,REM sleep
817,4,REM sleep
818,4,REM sleep
819,4,REM sleep
820,4,REM sleep
821,4,REM sleep
822,4,REM sleep
823,4,REM sleep
824,4,REM sleep
825,4,REM sleep
826,4,REM sleep
827,4,REM sleep
828,4,REM sleep
829,4,REM sleep
830,4,REM sleep
831,4,REM sleep
832,4,REM sleep
833,4,REM sleep
834,4,REM sleep
835,4,REM sleep
836,4,REM sleep
837,1,Wake
838,4,REM sleep
839,4,REM sleep
840,4,REM sleep
841,4,REM sleep
842,4,REM sleep
843,4,REM sleep
844,4,REM sleep
845,4,REM sleep
846,4,REM sleep
847,4,REM sleep
848,4,REM sleep
849,4,REM sleep
850,1,Wake
851,4,REM sleep
852,4,REM sleep
853,1,Wake
854,1,Wake
855,1,Wake
856,1,Wake
857,1,Wake
858,2,Stage 1 sleep
859,2,Stage 1 sleep
860,2,Stage 1 sleep
861,2,Stage 1 sleep
862,2,Stage 2 sleep
863,2,Stage 2 sleep
864,2,Stage 2 sleep
865,2,Stage 2 sleep
866,2,Stage 2 sleep
867,4,REM sleep
868,4,REM sleep
869,4,REM sleep
870,4,REM sleep
871,4,REM sleep
872,1,Wake
873,1,Wake
874,4,REM sleep
875,4,REM sleep
876,4,REM sleep
877,4,REM sleep
878,4,REM sleep
879,1,Wake
880,4,REM sleep
881,4,REM sleep
882,4,REM sleep
883,4,REM sleep
884,4,REM sleep
885,4,REM sleep
886,4,REM sleep
887,4,REM sleep
888,4,REM sleep
889,4,REM sleep
890,4,REM sleep
891,4,REM sleep
892,4,REM sleep
893,4,REM sleep
894,4,REM sleep
895,4,REM sleep
896,4,REM sleep
897,4,REM sleep
898,4,REM sleep
899,4,REM sleep
900,4,REM sleep
901,4,REM sleep
902,1,Wake
903,1,Wake
904,4,REM sleep
905,4,REM sleep
906,4,REM sleep
907,4,REM sleep
908,4,REM sleep
909,4,REM sleep
910,4,REM sleep
911,4,REM sleep
912,4,REM sleep
913,4,REM sleep
914,4,REM sleep
915,4,REM sleep
916,4,REM sleep
917,4,REM sleep
918,4,REM sleep
919,1,Wake
920,1,Wake
921,2,Stage 1 sleep
922,1,Wake
923,1,Wake
924,1,Wake
925,1,Wake
926,1,Wake
927,1,Wake
928,1,Wake
929,1,Wake
930,1,Wake
931,1,Wake
932,1,Wake
933,1,Wake
934,1,Wake
935,1,Wake
936,1,Wake
937,1,Wake
938,1,Wake
939,1,Wake
940,1,Wake
941,1,Wake
942,1,Wake
943,1,Wake
944,1,Wake
945,1,Wake
946,1,Wake
947,1,Wake
948,1,Wake
949,1,Wake
950,1,Wake
951,1,Wake
952,1,Wake
953,1,Wake
954,1,Wake
955,1,Wake
956,1,Wake
957,1,Wake
958,1,Wake
959,1,Wake
960,1,Wake
961,1,Wake
962,1,Wake
963,1,Wake
964,1,Wake
965,1,Wake
966,1,Wake
967,1,Wake
968,1,Wake
969,1,Wake
970,1,Wake
971,1,Wake
972,1,Wake
973,1,Wake
974,1,Wake
975,1,Wake
976,1,Wake
977,1,Wake
978,1,Wake
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,1,Wake
984,1,Wake
985,1,Wake
986,1,Wake
987,1,Wake
988,1,Wake
989,1,Wake
990,1,Wake
991,1,Wake
992,1,Wake
993,1,Wake
994,1,Wake
995,1,Wake
996,1,Wake
997,1,Wake
998,1,Wake
999,1,Wake
1000,1,Wake
1001,1,Wake
1002,1,Wake
1003,1,Wake
1004,1,Wake
1005,1,Wake
1006,1,Wake
1007,1,Wake
1008,1,Wake
1009,1,Wake
1010,1,Wake
1011,1,Wake
1012,1,Wake
1013,1,Wake
1014,1,Wake
1015,1,Wake
1016,1,Wake
1017,1,Wake
1018,1,Wake
1019,1,Wake
1020,1,Wake
1021,1,Wake
1022,1,Wake
1023,1,Wake
1024,1,Wake
1025,1,Wake
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
