,Stage,Description
222,4,Stage 3 sleep
223,4,Stage 3 sleep
224,4,Stage 3 sleep
225,4,Stage 3 sleep
226,4,Stage 3 sleep
227,4,Stage 3 sleep
228,4,Stage 3 sleep
229,4,Stage 3 sleep
230,4,Stage 3 sleep
231,4,Stage 3 sleep
232,3,Stage 2 sleep
233,3,Stage 2 sleep
234,3,Stage 2 sleep
235,3,Stage 2 sleep
236,3,Stage 2 sleep
237,3,Stage 2 sleep
238,3,Stage 2 sleep
239,3,Stage 2 sleep
240,3,Stage 2 sleep
241,3,Stage 2 sleep
242,3,Stage 2 sleep
243,4,Stage 3 sleep
244,4,Stage 3 sleep
245,3,Stage 2 sleep
246,3,Stage 2 sleep
247,3,Stage 2 sleep
248,4,Stage 3 sleep
249,4,Stage 3 sleep
250,4,Stage 3 sleep
251,4,Stage 3 sleep
252,4,Stage 3 sleep
253,4,Stage 3 sleep
254,4,Stage 3 sleep
255,4,Stage 3 sleep
256,4,Stage 3 sleep
257,4,Stage 3 sleep
258,4,Stage 3 sleep
259,4,Stage 3 sleep
260,4,Stage 3 sleep
261,4,Stage 3 sleep
262,4,Stage 3 sleep
263,4,Stage 3 sleep
264,4,Stage 3 sleep
265,4,Stage 3 sleep
266,4,Stage 3 sleep
267,4,Stage 3 sleep
268,4,Stage 3 sleep
269,4,Stage 3 sleep
270,4,Stage 3 sleep
271,4,Stage 3 sleep
272,4,Stage 3 sleep
273,4,Stage 3 sleep
274,4,Stage 3 sleep
275,4,Stage 3 sleep
276,4,Stage 3 sleep
277,4,Stage 3 sleep
278,4,Stage 3 sleep
279,4,Stage 3 sleep
280,4,Stage 3 sleep
281,4,Stage 3 sleep
282,4,Stage 3 sleep
283,4,Stage 3 sleep
284,3,Stage 2 sleep
285,3,Stage 2 sleep
286,5,REM sleep
287,5,REM sleep
288,5,REM sleep
289,5,REM sleep
290,5,REM sleep
291,5,REM sleep
292,5,REM sleep
293,3,Stage 2 sleep
294,3,Stage 2 sleep
295,5,REM sleep
296,5,REM sleep
297,5,REM sleep
298,5,REM sleep
299,5,REM sleep
300,5,REM sleep
301,5,REM sleep
302,5,REM sleep
303,5,REM sleep
304,5,REM sleep
305,1,Wake
306,2,Stage 1 sleep
307,3,Stage 2 sleep
308,3,Stage 2 sleep
309,3,Stage 2 sleep
310,5,REM sleep
311,5,REM sleep
312,5,REM sleep
313,5,REM sleep
314,5,REM sleep
315,5,REM sleep
316,5,REM sleep
317,5,REM sleep
318,5,REM sleep
319,5,REM sleep
320,5,REM sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,5,REM sleep
333,5,REM sleep
334,5,REM sleep
335,5,REM sleep
336,3,Stage 2 sleep
337,3,Stage 2 sleep
338,3,Stage 2 sleep
339,3,Stage 2 sleep
340,3,Stage 2 sleep
341,3,Stage 2 sleep
342,3,Stage 2 sleep
343,3,Stage 2 sleep
344,3,Stage 2 sleep
345,3,Stage 2 sleep
346,3,Stage 2 sleep
347,3,Stage 2 sleep
348,3,Stage 2 sleep
349,3,Stage 2 sleep
350,3,Stage 2 sleep
351,3,Stage 2 sleep
352,3,Stage 2 sleep
353,3,Stage 2 sleep
354,3,Stage 2 sleep
355,3,Stage 2 sleep
356,3,Stage 2 sleep
357,3,Stage 2 sleep
358,3,Stage 2 sleep
359,3,Stage 2 sleep
360,3,Stage 2 sleep
361,3,Stage 2 sleep
362,3,Stage 2 sleep
363,3,Stage 2 sleep
364,3,Stage 2 sleep
365,3,Stage 2 sleep
366,3,Stage 2 sleep
367,3,Stage 2 sleep
368,3,Stage 2 sleep
369,3,Stage 2 sleep
370,3,Stage 2 sleep
371,3,Stage 2 sleep
372,3,Stage 2 sleep
373,3,Stage 2 sleep
374,3,Stage 2 sleep
375,3,Stage 2 sleep
376,3,Stage 2 sleep
377,3,Stage 2 sleep
378,3,Stage 2 sleep
379,3,Stage 2 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,3,Stage 2 sleep
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,4,Stage 3 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,4,Stage 3 sleep
398,3,Stage 2 sleep
399,3,Stage 2 sleep
400,4,Stage 3 sleep
401,3,Stage 2 sleep
402,4,Stage 3 sleep
403,3,Stage 2 sleep
404,4,Stage 3 sleep
405,3,Stage 2 sleep
406,4,Stage 3 sleep
407,3,Stage 2 sleep
408,4,Stage 3 sleep
409,4,Stage 3 sleep
410,4,Stage 3 sleep
411,4,Stage 3 sleep
412,3,Stage 2 sleep
413,3,Stage 2 sleep
414,3,Stage 2 sleep
415,4,Stage 3 sleep
416,3,Stage 2 sleep
417,4,Stage 3 sleep
418,3,Stage 2 sleep
419,4,Stage 3 sleep
420,3,Stage 2 sleep
421,4,Stage 3 sleep
422,4,Stage 3 sleep
423,4,Stage 3 sleep
424,4,Stage 3 sleep
425,3,Stage 2 sleep
426,3,Stage 2 sleep
427,4,Stage 3 sleep
428,4,Stage 3 sleep
429,4,Stage 3 sleep
430,4,Stage 3 sleep
431,3,Stage 2 sleep
432,4,Stage 3 sleep
433,4,Stage 3 sleep
434,3,Stage 2 sleep
435,3,Stage 2 sleep
436,3,Stage 2 sleep
437,3,Stage 2 sleep
438,5,REM sleep
439,5,REM sleep
440,5,REM sleep
441,5,REM sleep
442,5,REM sleep
443,5,REM sleep
444,5,REM sleep
445,5,REM sleep
446,5,REM sleep
447,5,REM sleep
448,5,REM sleep
449,5,REM sleep
450,1,Wake
451,1,Wake
452,1,Wake
453,1,Wake
454,1,Wake
455,2,Stage 1 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
459,3,Stage 2 sleep
460,3,Stage 2 sleep
461,3,Stage 2 sleep
462,3,Stage 2 sleep
463,3,Stage 2 sleep
464,3,Stage 2 sleep
465,3,Stage 2 sleep
466,5,REM sleep
467,5,REM sleep
468,5,REM sleep
469,5,REM sleep
470,5,REM sleep
471,5,REM sleep
472,5,REM sleep
473,5,REM sleep
474,5,REM sleep
475,5,REM sleep
476,5,REM sleep
477,5,REM sleep
478,5,REM sleep
479,5,REM sleep
480,5,REM sleep
481,5,REM sleep
482,5,REM sleep
483,1,Wake
484,5,REM sleep
485,5,REM sleep
486,5,REM sleep
487,5,REM sleep
488,5,REM sleep
489,5,REM sleep
490,5,REM sleep
491,5,REM sleep
492,5,REM sleep
493,5,REM sleep
494,5,REM sleep
495,5,REM sleep
496,5,REM sleep
497,5,REM sleep
498,5,REM sleep
499,5,REM sleep
500,5,REM sleep
501,5,REM sleep
502,5,REM sleep
503,1,Wake
504,1,Wake
505,2,Stage 1 sleep
506,2,Stage 1 sleep
507,2,Stage 1 sleep
508,2,Stage 1 sleep
509,2,Stage 1 sleep
510,2,Stage 1 sleep
511,2,Stage 1 sleep
512,2,Stage 1 sleep
513,3,Stage 2 sleep
514,3,Stage 2 sleep
515,3,Stage 2 sleep
516,3,Stage 2 sleep
517,3,Stage 2 sleep
518,3,Stage 2 sleep
519,3,Stage 2 sleep
520,3,Stage 2 sleep
521,3,Stage 2 sleep
522,3,Stage 2 sleep
523,3,Stage 2 sleep
524,3,Stage 2 sleep
525,3,Stage 2 sleep
526,3,Stage 2 sleep
527,3,Stage 2 sleep
528,3,Stage 2 sleep
529,3,Stage 2 sleep
530,1,Wake
531,3,Stage 2 sleep
532,3,Stage 2 sleep
533,3,Stage 2 sleep
534,3,Stage 2 sleep
535,3,Stage 2 sleep
536,3,Stage 2 sleep
537,3,Stage 2 sleep
538,3,Stage 2 sleep
539,3,Stage 2 sleep
540,3,Stage 2 sleep
541,3,Stage 2 sleep
542,3,Stage 2 sleep
543,3,Stage 2 sleep
544,3,Stage 2 sleep
545,3,Stage 2 sleep
546,3,Stage 2 sleep
547,3,Stage 2 sleep
548,3,Stage 2 sleep
549,3,Stage 2 sleep
550,3,Stage 2 sleep
551,3,Stage 2 sleep
552,3,Stage 2 sleep
553,3,Stage 2 sleep
554,3,Stage 2 sleep
555,3,Stage 2 sleep
556,3,Stage 2 sleep
557,3,Stage 2 sleep
558,3,Stage 2 sleep
559,3,Stage 2 sleep
560,3,Stage 2 sleep
561,3,Stage 2 sleep
562,3,Stage 2 sleep
563,3,Stage 2 sleep
564,3,Stage 2 sleep
565,3,Stage 2 sleep
566,3,Stage 2 sleep
567,3,Stage 2 sleep
568,3,Stage 2 sleep
569,3,Stage 2 sleep
570,3,Stage 2 sleep
571,3,Stage 2 sleep
572,3,Stage 2 sleep
573,3,Stage 2 sleep
574,3,Stage 2 sleep
575,3,Stage 2 sleep
576,3,Stage 2 sleep
577,3,Stage 2 sleep
578,3,Stage 2 sleep
579,3,Stage 2 sleep
580,3,Stage 2 sleep
581,3,Stage 2 sleep
582,3,Stage 2 sleep
583,3,Stage 2 sleep
584,3,Stage 2 sleep
585,3,Stage 2 sleep
586,3,Stage 2 sleep
587,3,Stage 2 sleep
588,3,Stage 2 sleep
589,3,Stage 2 sleep
590,3,Stage 2 sleep
591,3,Stage 2 sleep
592,3,Stage 2 sleep
593,3,Stage 2 sleep
594,3,Stage 2 sleep
595,3,Stage 2 sleep
596,3,Stage 2 sleep
597,3,Stage 2 sleep
598,3,Stage 2 sleep
599,3,Stage 2 sleep
600,3,Stage 2 sleep
601,3,Stage 2 sleep
602,4,Stage 3 sleep
603,3,Stage 2 sleep
604,4,Stage 3 sleep
605,3,Stage 2 sleep
606,3,Stage 2 sleep
607,3,Stage 2 sleep
608,3,Stage 2 sleep
609,3,Stage 2 sleep
610,3,Stage 2 sleep
611,3,Stage 2 sleep
612,3,Stage 2 sleep
613,3,Stage 2 sleep
614,3,Stage 2 sleep
615,3,Stage 2 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,3,Stage 2 sleep
621,3,Stage 2 sleep
622,5,REM sleep
623,5,REM sleep
624,5,REM sleep
625,5,REM sleep
626,5,REM sleep
627,5,REM sleep
628,5,REM sleep
629,5,REM sleep
630,1,Wake
631,1,Wake
632,1,Wake
633,1,Wake
634,1,Wake
635,1,Wake
636,3,Stage 2 sleep
637,3,Stage 2 sleep
638,3,Stage 2 sleep
639,3,Stage 2 sleep
640,3,Stage 2 sleep
641,3,Stage 2 sleep
642,3,Stage 2 sleep
643,5,REM sleep
644,5,REM sleep
645,5,REM sleep
646,5,REM sleep
647,5,REM sleep
648,5,REM sleep
649,5,REM sleep
650,5,REM sleep
651,5,REM sleep
652,5,REM sleep
653,5,REM sleep
654,5,REM sleep
655,5,REM sleep
656,5,REM sleep
657,5,REM sleep
658,5,REM sleep
659,5,REM sleep
660,5,REM sleep
661,5,REM sleep
662,5,REM sleep
663,5,REM sleep
664,5,REM sleep
665,5,REM sleep
666,5,REM sleep
667,5,REM sleep
668,5,REM sleep
669,1,Wake
670,5,REM sleep
671,5,REM sleep
672,5,REM sleep
673,5,REM sleep
674,5,REM sleep
675,5,REM sleep
676,5,REM sleep
677,5,REM sleep
678,5,REM sleep
679,5,REM sleep
680,5,REM sleep
681,5,REM sleep
682,5,REM sleep
683,5,REM sleep
684,5,REM sleep
685,5,REM sleep
686,5,REM sleep
687,5,REM sleep
688,5,REM sleep
689,5,REM sleep
690,1,Wake
691,1,Wake
692,1,Wake
693,1,Wake
694,1,Wake
695,3,Stage 2 sleep
696,3,Stage 2 sleep
697,3,Stage 2 sleep
698,3,Stage 2 sleep
699,3,Stage 2 sleep
700,3,Stage 2 sleep
701,3,Stage 2 sleep
702,3,Stage 2 sleep
703,3,Stage 2 sleep
704,3,Stage 2 sleep
705,3,Stage 2 sleep
706,3,Stage 2 sleep
707,3,Stage 2 sleep
708,3,Stage 2 sleep
709,3,Stage 2 sleep
710,3,Stage 2 sleep
711,3,Stage 2 sleep
712,3,Stage 2 sleep
713,3,Stage 2 sleep
714,3,Stage 2 sleep
715,3,Stage 2 sleep
716,3,Stage 2 sleep
717,3,Stage 2 sleep
718,3,Stage 2 sleep
719,3,Stage 2 sleep
720,3,Stage 2 sleep
721,3,Stage 2 sleep
722,3,Stage 2 sleep
723,3,Stage 2 sleep
724,3,Stage 2 sleep
725,3,Stage 2 sleep
726,3,Stage 2 sleep
727,3,Stage 2 sleep
728,3,Stage 2 sleep
729,3,Stage 2 sleep
730,3,Stage 2 sleep
731,3,Stage 2 sleep
732,3,Stage 2 sleep
733,3,Stage 2 sleep
734,3,Stage 2 sleep
735,3,Stage 2 sleep
736,4,Stage 3 sleep
737,3,Stage 2 sleep
738,3,Stage 2 sleep
739,3,Stage 2 sleep
740,3,Stage 2 sleep
741,3,Stage 2 sleep
742,3,Stage 2 sleep
743,3,Stage 2 sleep
744,3,Stage 2 sleep
745,3,Stage 2 sleep
746,3,Stage 2 sleep
747,3,Stage 2 sleep
748,3,Stage 2 sleep
749,3,Stage 2 sleep
750,3,Stage 2 sleep
751,3,Stage 2 sleep
752,3,Stage 2 sleep
753,3,Stage 2 sleep
754,3,Stage 2 sleep
755,3,Stage 2 sleep
756,3,Stage 2 sleep
757,3,Stage 2 sleep
758,3,Stage 2 sleep
759,3,Stage 2 sleep
760,3,Stage 2 sleep
761,3,Stage 2 sleep
762,3,Stage 2 sleep
763,3,Stage 2 sleep
764,3,Stage 2 sleep
765,3,Stage 2 sleep
766,3,Stage 2 sleep
767,3,Stage 2 sleep
768,3,Stage 2 sleep
769,3,Stage 2 sleep
770,3,Stage 2 sleep
771,3,Stage 2 sleep
772,3,Stage 2 sleep
773,3,Stage 2 sleep
774,3,Stage 2 sleep
775,4,Stage 3 sleep
776,3,Stage 2 sleep
777,3,Stage 2 sleep
778,3,Stage 2 sleep
779,4,Stage 3 sleep
780,3,Stage 2 sleep
781,3,Stage 2 sleep
782,3,Stage 2 sleep
783,3,Stage 2 sleep
784,3,Stage 2 sleep
785,1,Wake
786,3,Stage 2 sleep
787,3,Stage 2 sleep
788,3,Stage 2 sleep
789,3,Stage 2 sleep
790,3,Stage 2 sleep
791,3,Stage 2 sleep
792,3,Stage 2 sleep
793,3,Stage 2 sleep
794,3,Stage 2 sleep
795,3,Stage 2 sleep
796,3,Stage 2 sleep
797,3,Stage 2 sleep
798,3,Stage 2 sleep
799,3,Stage 2 sleep
800,3,Stage 2 sleep
801,3,Stage 2 sleep
802,3,Stage 2 sleep
803,1,Wake
804,1,Wake
805,2,Stage 1 sleep
806,2,Stage 1 sleep
807,3,Stage 2 sleep
808,3,Stage 2 sleep
809,3,Stage 2 sleep
810,3,Stage 2 sleep
811,3,Stage 2 sleep
812,3,Stage 2 sleep
813,3,Stage 2 sleep
814,5,REM sleep
815,5,REM sleep
816,5,REM sleep
817,5,REM sleep
818,5,REM sleep
819,5,REM sleep
820,5,REM sleep
821,1,Wake
822,1,Wake
823,2,Stage 1 sleep
824,2,Stage 1 sleep
825,2,Stage 1 sleep
826,3,Stage 2 sleep
827,3,Stage 2 sleep
828,3,Stage 2 sleep
829,5,REM sleep
830,5,REM sleep
831,5,REM sleep
832,5,REM sleep
833,5,REM sleep
834,5,REM sleep
835,5,REM sleep
836,5,REM sleep
837,5,REM sleep
838,1,Wake
839,1,Wake
840,1,Wake
841,1,Wake
842,1,Wake
843,1,Wake
844,1,Wake
845,1,Wake
846,1,Wake
847,1,Wake
848,1,Wake
849,1,Wake
850,1,Wake
851,1,Wake
852,1,Wake
853,1,Wake
854,1,Wake
855,1,Wake
856,1,Wake
857,1,Wake
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,1,Wake
876,1,Wake
877,1,Wake
878,1,Wake
879,1,Wake
880,1,Wake
881,1,Wake
882,1,Wake
883,1,Wake
884,1,Wake
885,1,Wake
886,1,Wake
887,1,Wake
888,1,Wake
889,1,Wake
890,1,Wake
891,1,Wake
892,1,Wake
893,1,Wake
894,1,Wake
895,1,Wake
896,1,Wake
897,1,Wake
