,Stage,Description
216,2,Stage 1 sleep
217,3,Stage 2 sleep
218,3,Stage 2 sleep
219,3,Stage 2 sleep
220,3,Stage 2 sleep
221,3,Stage 2 sleep
222,3,Stage 2 sleep
223,3,Stage 2 sleep
224,3,Stage 2 sleep
225,3,Stage 2 sleep
226,3,Stage 2 sleep
227,3,Stage 2 sleep
228,3,Stage 2 sleep
229,3,Stage 2 sleep
230,3,Stage 2 sleep
231,3,Stage 2 sleep
232,3,Stage 2 sleep
233,3,Stage 2 sleep
234,1,Wake
235,3,Stage 2 sleep
236,3,Stage 2 sleep
237,3,Stage 2 sleep
238,3,Stage 2 sleep
239,3,Stage 2 sleep
240,3,Stage 2 sleep
241,3,Stage 2 sleep
242,3,Stage 2 sleep
243,3,Stage 2 sleep
244,3,Stage 2 sleep
245,3,Stage 2 sleep
246,3,Stage 2 sleep
247,3,Stage 2 sleep
248,3,Stage 2 sleep
249,1,Wake
250,2,Stage 1 sleep
251,3,Stage 2 sleep
252,3,Stage 2 sleep
253,3,Stage 2 sleep
254,3,Stage 2 sleep
255,3,Stage 2 sleep
256,1,Wake
257,1,Wake
258,1,Wake
259,2,Stage 1 sleep
260,2,Stage 1 sleep
261,3,Stage 2 sleep
262,3,Stage 2 sleep
263,3,Stage 2 sleep
264,3,Stage 2 sleep
265,3,Stage 2 sleep
266,3,Stage 2 sleep
267,3,Stage 2 sleep
268,3,Stage 2 sleep
269,3,Stage 2 sleep
270,3,Stage 2 sleep
271,3,Stage 2 sleep
272,3,Stage 2 sleep
273,1,Wake
274,1,Wake
275,1,Wake
276,2,Stage 1 sleep
277,2,Stage 1 sleep
278,3,Stage 2 sleep
279,3,Stage 2 sleep
280,3,Stage 2 sleep
281,3,Stage 2 sleep
282,3,Stage 2 sleep
283,4,Stage 3 sleep
284,3,Stage 2 sleep
285,3,Stage 2 sleep
286,3,Stage 2 sleep
287,3,Stage 2 sleep
288,3,Stage 2 sleep
289,3,Stage 2 sleep
290,3,Stage 2 sleep
291,1,Wake
292,2,Stage 1 sleep
293,3,Stage 2 sleep
294,3,Stage 2 sleep
295,3,Stage 2 sleep
296,3,Stage 2 sleep
297,3,Stage 2 sleep
298,3,Stage 2 sleep
299,3,Stage 2 sleep
300,3,Stage 2 sleep
301,3,Stage 2 sleep
302,3,Stage 2 sleep
303,3,Stage 2 sleep
304,3,Stage 2 sleep
305,3,Stage 2 sleep
306,3,Stage 2 sleep
307,3,Stage 2 sleep
308,3,Stage 2 sleep
309,1,Wake
310,3,Stage 2 sleep
311,3,Stage 2 sleep
312,3,Stage 2 sleep
313,1,Wake
314,2,Stage 1 sleep
315,3,Stage 2 sleep
316,3,Stage 2 sleep
317,3,Stage 2 sleep
318,3,Stage 2 sleep
319,3,Stage 2 sleep
320,5,REM sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,5,REM sleep
333,1,Wake
334,1,Wake
335,2,Stage 1 sleep
336,1,Wake
337,2,Stage 1 sleep
338,1,Wake
339,1,Wake
340,1,Wake
341,2,Stage 1 sleep
342,1,Wake
343,1,Wake
344,2,Stage 1 sleep
345,2,Stage 1 sleep
346,2,Stage 1 sleep
347,3,Stage 2 sleep
348,3,Stage 2 sleep
349,3,Stage 2 sleep
350,3,Stage 2 sleep
351,1,Wake
352,1,Wake
353,1,Wake
354,1,Wake
355,2,Stage 1 sleep
356,2,Stage 1 sleep
357,2,Stage 1 sleep
358,2,Stage 1 sleep
359,2,Stage 1 sleep
360,3,Stage 2 sleep
361,3,Stage 2 sleep
362,3,Stage 2 sleep
363,3,Stage 2 sleep
364,3,Stage 2 sleep
365,3,Stage 2 sleep
366,3,Stage 2 sleep
367,3,Stage 2 sleep
368,3,Stage 2 sleep
369,1,Wake
370,2,Stage 1 sleep
371,2,Stage 1 sleep
372,2,Stage 1 sleep
373,2,Stage 1 sleep
374,2,Stage 1 sleep
375,2,Stage 1 sleep
376,2,Stage 1 sleep
377,2,Stage 1 sleep
378,3,Stage 2 sleep
379,3,Stage 2 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,1,Wake
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,1,Wake
394,3,Stage 2 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,3,Stage 2 sleep
398,3,Stage 2 sleep
399,3,Stage 2 sleep
400,3,Stage 2 sleep
401,3,Stage 2 sleep
402,3,Stage 2 sleep
403,3,Stage 2 sleep
404,3,Stage 2 sleep
405,1,Wake
406,3,Stage 2 sleep
407,3,Stage 2 sleep
408,3,Stage 2 sleep
409,3,Stage 2 sleep
410,3,Stage 2 sleep
411,3,Stage 2 sleep
412,1,Wake
413,1,Wake
414,1,Wake
415,2,Stage 1 sleep
416,2,Stage 1 sleep
417,2,Stage 1 sleep
418,3,Stage 2 sleep
419,3,Stage 2 sleep
420,3,Stage 2 sleep
421,3,Stage 2 sleep
422,3,Stage 2 sleep
423,1,Wake
424,1,Wake
425,2,Stage 1 sleep
426,3,Stage 2 sleep
427,3,Stage 2 sleep
428,3,Stage 2 sleep
429,3,Stage 2 sleep
430,3,Stage 2 sleep
431,3,Stage 2 sleep
432,3,Stage 2 sleep
433,3,Stage 2 sleep
434,3,Stage 2 sleep
435,3,Stage 2 sleep
436,3,Stage 2 sleep
437,3,Stage 2 sleep
438,3,Stage 2 sleep
439,3,Stage 2 sleep
440,3,Stage 2 sleep
441,1,Wake
442,3,Stage 2 sleep
443,3,Stage 2 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,3,Stage 2 sleep
449,3,Stage 2 sleep
450,1,Wake
451,1,Wake
452,2,Stage 1 sleep
453,2,Stage 1 sleep
454,2,Stage 1 sleep
455,3,Stage 2 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
459,1,Wake
460,2,Stage 1 sleep
461,2,Stage 1 sleep
462,1,Wake
463,2,Stage 1 sleep
464,3,Stage 2 sleep
465,3,Stage 2 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,3,Stage 2 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,3,Stage 2 sleep
472,3,Stage 2 sleep
473,3,Stage 2 sleep
474,3,Stage 2 sleep
475,3,Stage 2 sleep
476,3,Stage 2 sleep
477,1,Wake
478,2,Stage 1 sleep
479,3,Stage 2 sleep
480,3,Stage 2 sleep
481,1,Wake
482,1,Wake
483,2,Stage 1 sleep
484,5,REM sleep
485,5,REM sleep
486,5,REM sleep
487,5,REM sleep
488,5,REM sleep
489,5,REM sleep
490,5,REM sleep
491,5,REM sleep
492,1,Wake
493,5,REM sleep
494,5,REM sleep
495,1,Wake
496,1,Wake
497,1,Wake
498,1,Wake
499,1,Wake
500,2,Stage 1 sleep
501,5,REM sleep
502,5,REM sleep
503,5,REM sleep
504,5,REM sleep
505,5,REM sleep
506,5,REM sleep
507,5,REM sleep
508,5,REM sleep
509,5,REM sleep
510,5,REM sleep
511,5,REM sleep
512,5,REM sleep
513,1,Wake
514,5,REM sleep
515,5,REM sleep
516,5,REM sleep
517,5,REM sleep
518,5,REM sleep
519,5,REM sleep
520,5,REM sleep
521,5,REM sleep
522,5,REM sleep
523,5,REM sleep
524,5,REM sleep
525,5,REM sleep
526,3,Stage 2 sleep
527,3,Stage 2 sleep
528,3,Stage 2 sleep
529,3,Stage 2 sleep
530,3,Stage 2 sleep
531,1,Wake
532,2,Stage 1 sleep
533,3,Stage 2 sleep
534,3,Stage 2 sleep
535,3,Stage 2 sleep
536,3,Stage 2 sleep
537,3,Stage 2 sleep
538,3,Stage 2 sleep
539,3,Stage 2 sleep
540,3,Stage 2 sleep
541,3,Stage 2 sleep
542,3,Stage 2 sleep
543,3,Stage 2 sleep
544,3,Stage 2 sleep
545,3,Stage 2 sleep
546,3,Stage 2 sleep
547,3,Stage 2 sleep
548,3,Stage 2 sleep
549,1,Wake
550,2,Stage 1 sleep
551,2,Stage 1 sleep
552,3,Stage 2 sleep
553,3,Stage 2 sleep
554,3,Stage 2 sleep
555,3,Stage 2 sleep
556,3,Stage 2 sleep
557,3,Stage 2 sleep
558,3,Stage 2 sleep
559,3,Stage 2 sleep
560,3,Stage 2 sleep
561,3,Stage 2 sleep
562,3,Stage 2 sleep
563,3,Stage 2 sleep
564,3,Stage 2 sleep
565,3,Stage 2 sleep
566,3,Stage 2 sleep
567,1,Wake
568,2,Stage 1 sleep
569,3,Stage 2 sleep
570,3,Stage 2 sleep
571,3,Stage 2 sleep
572,3,Stage 2 sleep
573,3,Stage 2 sleep
574,3,Stage 2 sleep
575,3,Stage 2 sleep
576,3,Stage 2 sleep
577,3,Stage 2 sleep
578,4,Stage 3 sleep
579,3,Stage 2 sleep
580,3,Stage 2 sleep
581,4,Stage 3 sleep
582,4,Stage 3 sleep
583,3,Stage 2 sleep
584,3,Stage 2 sleep
585,3,Stage 2 sleep
586,3,Stage 2 sleep
587,3,Stage 2 sleep
588,4,Stage 3 sleep
589,3,Stage 2 sleep
590,3,Stage 2 sleep
591,3,Stage 2 sleep
592,3,Stage 2 sleep
593,3,Stage 2 sleep
594,3,Stage 2 sleep
595,3,Stage 2 sleep
596,3,Stage 2 sleep
597,3,Stage 2 sleep
598,3,Stage 2 sleep
599,4,Stage 3 sleep
600,4,Stage 3 sleep
601,3,Stage 2 sleep
602,4,Stage 3 sleep
603,3,Stage 2 sleep
604,3,Stage 2 sleep
605,3,Stage 2 sleep
606,3,Stage 2 sleep
607,3,Stage 2 sleep
608,3,Stage 2 sleep
609,3,Stage 2 sleep
610,3,Stage 2 sleep
611,3,Stage 2 sleep
612,3,Stage 2 sleep
613,3,Stage 2 sleep
614,3,Stage 2 sleep
615,4,Stage 3 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,3,Stage 2 sleep
621,3,Stage 2 sleep
622,4,Stage 3 sleep
623,3,Stage 2 sleep
624,4,Stage 3 sleep
625,3,Stage 2 sleep
626,3,Stage 2 sleep
627,3,Stage 2 sleep
628,3,Stage 2 sleep
629,3,Stage 2 sleep
630,3,Stage 2 sleep
631,3,Stage 2 sleep
632,3,Stage 2 sleep
633,3,Stage 2 sleep
634,3,Stage 2 sleep
635,3,Stage 2 sleep
636,3,Stage 2 sleep
637,3,Stage 2 sleep
638,3,Stage 2 sleep
639,3,Stage 2 sleep
640,3,Stage 2 sleep
641,3,Stage 2 sleep
642,3,Stage 2 sleep
643,3,Stage 2 sleep
644,5,REM sleep
645,5,REM sleep
646,5,REM sleep
647,5,REM sleep
648,5,REM sleep
649,5,REM sleep
650,5,REM sleep
651,5,REM sleep
652,5,REM sleep
653,5,REM sleep
654,5,REM sleep
655,5,REM sleep
656,5,REM sleep
657,5,REM sleep
658,5,REM sleep
659,5,REM sleep
660,5,REM sleep
661,5,REM sleep
662,5,REM sleep
663,5,REM sleep
664,5,REM sleep
665,5,REM sleep
666,5,REM sleep
667,1,Wake
668,5,REM sleep
669,5,REM sleep
670,5,REM sleep
671,5,REM sleep
672,5,REM sleep
673,5,REM sleep
674,5,REM sleep
675,5,REM sleep
676,5,REM sleep
677,5,REM sleep
678,5,REM sleep
679,5,REM sleep
680,5,REM sleep
681,5,REM sleep
682,5,REM sleep
683,5,REM sleep
684,5,REM sleep
685,5,REM sleep
686,5,REM sleep
687,5,REM sleep
688,5,REM sleep
689,5,REM sleep
690,5,REM sleep
691,5,REM sleep
692,5,REM sleep
693,5,REM sleep
694,5,REM sleep
695,5,REM sleep
696,5,REM sleep
697,5,REM sleep
698,5,REM sleep
699,5,REM sleep
700,5,REM sleep
701,5,REM sleep
702,1,Wake
703,5,REM sleep
704,5,REM sleep
705,5,REM sleep
706,5,REM sleep
707,5,REM sleep
708,5,REM sleep
709,5,REM sleep
710,5,REM sleep
711,5,REM sleep
712,5,REM sleep
713,5,REM sleep
714,5,REM sleep
715,5,REM sleep
716,5,REM sleep
717,5,REM sleep
718,5,REM sleep
719,5,REM sleep
720,5,REM sleep
721,5,REM sleep
722,5,REM sleep
723,3,Stage 2 sleep
724,3,Stage 2 sleep
725,3,Stage 2 sleep
726,1,Wake
727,2,Stage 1 sleep
728,2,Stage 1 sleep
729,2,Stage 1 sleep
730,1,Wake
731,2,Stage 1 sleep
732,3,Stage 2 sleep
733,3,Stage 2 sleep
734,3,Stage 2 sleep
735,3,Stage 2 sleep
736,3,Stage 2 sleep
737,3,Stage 2 sleep
738,3,Stage 2 sleep
739,3,Stage 2 sleep
740,3,Stage 2 sleep
741,3,Stage 2 sleep
742,3,Stage 2 sleep
743,3,Stage 2 sleep
744,3,Stage 2 sleep
745,3,Stage 2 sleep
746,3,Stage 2 sleep
747,3,Stage 2 sleep
748,3,Stage 2 sleep
749,3,Stage 2 sleep
750,3,Stage 2 sleep
751,3,Stage 2 sleep
752,3,Stage 2 sleep
753,3,Stage 2 sleep
754,3,Stage 2 sleep
755,3,Stage 2 sleep
756,3,Stage 2 sleep
757,3,Stage 2 sleep
758,3,Stage 2 sleep
759,3,Stage 2 sleep
760,1,Wake
761,2,Stage 1 sleep
762,3,Stage 2 sleep
763,3,Stage 2 sleep
764,3,Stage 2 sleep
765,3,Stage 2 sleep
766,3,Stage 2 sleep
767,3,Stage 2 sleep
768,3,Stage 2 sleep
769,1,Wake
770,3,Stage 2 sleep
771,3,Stage 2 sleep
772,3,Stage 2 sleep
773,3,Stage 2 sleep
774,3,Stage 2 sleep
775,3,Stage 2 sleep
776,3,Stage 2 sleep
777,3,Stage 2 sleep
778,3,Stage 2 sleep
779,3,Stage 2 sleep
780,3,Stage 2 sleep
781,3,Stage 2 sleep
782,3,Stage 2 sleep
783,3,Stage 2 sleep
784,3,Stage 2 sleep
785,3,Stage 2 sleep
786,3,Stage 2 sleep
787,3,Stage 2 sleep
788,3,Stage 2 sleep
789,3,Stage 2 sleep
790,3,Stage 2 sleep
791,3,Stage 2 sleep
792,3,Stage 2 sleep
793,3,Stage 2 sleep
794,3,Stage 2 sleep
795,3,Stage 2 sleep
796,3,Stage 2 sleep
797,3,Stage 2 sleep
798,1,Wake
799,1,Wake
800,2,Stage 1 sleep
801,3,Stage 2 sleep
802,3,Stage 2 sleep
803,3,Stage 2 sleep
804,3,Stage 2 sleep
805,3,Stage 2 sleep
806,3,Stage 2 sleep
807,3,Stage 2 sleep
808,3,Stage 2 sleep
809,3,Stage 2 sleep
810,3,Stage 2 sleep
811,3,Stage 2 sleep
812,3,Stage 2 sleep
813,5,REM sleep
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,2,Stage 1 sleep
819,2,Stage 1 sleep
820,3,Stage 2 sleep
821,3,Stage 2 sleep
822,3,Stage 2 sleep
823,3,Stage 2 sleep
824,3,Stage 2 sleep
825,5,REM sleep
826,5,REM sleep
827,5,REM sleep
828,5,REM sleep
829,5,REM sleep
830,5,REM sleep
831,5,REM sleep
832,5,REM sleep
833,5,REM sleep
834,5,REM sleep
835,5,REM sleep
836,5,REM sleep
837,5,REM sleep
838,5,REM sleep
839,5,REM sleep
840,5,REM sleep
841,5,REM sleep
842,5,REM sleep
843,5,REM sleep
844,5,REM sleep
845,1,Wake
846,5,REM sleep
847,5,REM sleep
848,5,REM sleep
849,5,REM sleep
850,5,REM sleep
851,5,REM sleep
852,5,REM sleep
853,5,REM sleep
854,1,Wake
855,1,Wake
856,1,Wake
857,2,Stage 1 sleep
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,2,Stage 1 sleep
876,2,Stage 1 sleep
877,2,Stage 1 sleep
878,1,Wake
879,1,Wake
880,1,Wake
881,2,Stage 1 sleep
882,2,Stage 1 sleep
883,2,Stage 1 sleep
884,1,Wake
885,1,Wake
886,2,Stage 1 sleep
887,2,Stage 1 sleep
888,2,Stage 1 sleep
889,2,Stage 1 sleep
890,2,Stage 1 sleep
891,2,Stage 1 sleep
892,2,Stage 1 sleep
893,2,Stage 1 sleep
894,2,Stage 1 sleep
895,2,Stage 1 sleep
896,2,Stage 1 sleep
897,2,Stage 1 sleep
898,2,Stage 1 sleep
899,3,Stage 2 sleep
900,3,Stage 2 sleep
901,3,Stage 2 sleep
902,3,Stage 2 sleep
903,3,Stage 2 sleep
904,1,Wake
905,2,Stage 1 sleep
906,2,Stage 1 sleep
907,2,Stage 1 sleep
908,2,Stage 1 sleep
909,3,Stage 2 sleep
910,3,Stage 2 sleep
911,3,Stage 2 sleep
912,3,Stage 2 sleep
913,3,Stage 2 sleep
914,3,Stage 2 sleep
915,3,Stage 2 sleep
916,3,Stage 2 sleep
917,3,Stage 2 sleep
918,3,Stage 2 sleep
919,3,Stage 2 sleep
920,3,Stage 2 sleep
921,3,Stage 2 sleep
922,3,Stage 2 sleep
923,1,Wake
924,1,Wake
925,2,Stage 1 sleep
926,2,Stage 1 sleep
927,2,Stage 1 sleep
928,3,Stage 2 sleep
929,3,Stage 2 sleep
930,3,Stage 2 sleep
931,3,Stage 2 sleep
932,3,Stage 2 sleep
933,3,Stage 2 sleep
934,5,REM sleep
935,5,REM sleep
936,5,REM sleep
937,5,REM sleep
938,5,REM sleep
939,5,REM sleep
940,5,REM sleep
941,5,REM sleep
942,5,REM sleep
943,1,Wake
944,1,Wake
945,1,Wake
946,2,Stage 1 sleep
947,2,Stage 1 sleep
948,2,Stage 1 sleep
949,3,Stage 2 sleep
950,5,REM sleep
951,5,REM sleep
952,5,REM sleep
953,1,Wake
954,5,REM sleep
955,5,REM sleep
956,5,REM sleep
957,5,REM sleep
958,5,REM sleep
959,5,REM sleep
960,5,REM sleep
961,5,REM sleep
962,5,REM sleep
963,5,REM sleep
964,1,Wake
965,5,REM sleep
966,5,REM sleep
967,5,REM sleep
968,5,REM sleep
969,5,REM sleep
970,5,REM sleep
971,5,REM sleep
972,5,REM sleep
973,5,REM sleep
974,5,REM sleep
975,5,REM sleep
976,5,REM sleep
977,5,REM sleep
978,5,REM sleep
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,5,REM sleep
984,5,REM sleep
985,5,REM sleep
986,5,REM sleep
987,5,REM sleep
988,5,REM sleep
989,5,REM sleep
990,5,REM sleep
991,5,REM sleep
992,5,REM sleep
993,1,Wake
994,5,REM sleep
995,5,REM sleep
996,5,REM sleep
997,5,REM sleep
998,5,REM sleep
999,5,REM sleep
1000,5,REM sleep
1001,5,REM sleep
1002,5,REM sleep
1003,5,REM sleep
1004,5,REM sleep
1005,5,REM sleep
1006,5,REM sleep
1007,5,REM sleep
1008,5,REM sleep
1009,1,Wake
1010,5,REM sleep
1011,5,REM sleep
1012,5,REM sleep
1013,5,REM sleep
1014,5,REM sleep
1015,5,REM sleep
1016,5,REM sleep
1017,5,REM sleep
1018,5,REM sleep
1019,1,Wake
1020,1,Wake
1021,5,REM sleep
1022,5,REM sleep
1023,5,REM sleep
1024,5,REM sleep
1025,5,REM sleep
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
1140,1,Wake
1141,1,Wake
1142,1,Wake
1143,1,Wake
1144,1,Wake
1145,1,Wake
1146,1,Wake
1147,1,Wake
1148,1,Wake
1149,1,Wake
1150,1,Wake
1151,1,Wake
1152,1,Wake
1153,1,Wake
1154,1,Wake
1155,1,Wake
1156,1,Wake
1157,1,Wake
1158,1,Wake
1159,1,Wake
1160,1,Wake
1161,1,Wake
1162,1,Wake
1163,1,Wake
1164,1,Wake
1165,1,Wake
1166,1,Wake
1167,1,Wake
1168,1,Wake
1169,1,Wake
1170,1,Wake
1171,1,Wake
1172,1,Wake
1173,1,Wake
1174,1,Wake
1175,1,Wake
1176,1,Wake
1177,1,Wake
1178,1,Wake
1179,1,Wake
1180,1,Wake
1181,1,Wake
1182,1,Wake
1183,1,Wake
1184,1,Wake
1185,1,Wake
1186,1,Wake
1187,1,Wake
1188,1,Wake
