,Stage,Description
228,3,Stage 2 sleep
229,3,Stage 2 sleep
230,3,Stage 2 sleep
231,3,Stage 2 sleep
232,3,Stage 2 sleep
233,3,Stage 2 sleep
234,3,Stage 2 sleep
235,3,Stage 2 sleep
236,3,Stage 2 sleep
237,3,Stage 2 sleep
238,3,Stage 2 sleep
239,3,Stage 2 sleep
240,4,Stage 3 sleep
241,3,Stage 2 sleep
242,3,Stage 2 sleep
243,3,Stage 2 sleep
244,3,Stage 2 sleep
245,3,Stage 2 sleep
246,4,Stage 3 sleep
247,4,Stage 3 sleep
248,4,Stage 3 sleep
249,4,Stage 3 sleep
250,3,Stage 2 sleep
251,4,Stage 3 sleep
252,3,Stage 2 sleep
253,4,Stage 3 sleep
254,4,Stage 3 sleep
255,4,Stage 3 sleep
256,4,Stage 3 sleep
257,4,Stage 3 sleep
258,4,Stage 3 sleep
259,4,Stage 3 sleep
260,4,Stage 3 sleep
261,4,Stage 3 sleep
262,4,Stage 3 sleep
263,4,Stage 3 sleep
264,4,Stage 3 sleep
265,4,Stage 3 sleep
266,4,Stage 3 sleep
267,4,Stage 3 sleep
268,4,Stage 3 sleep
269,4,Stage 3 sleep
270,4,Stage 3 sleep
271,4,Stage 3 sleep
272,4,Stage 3 sleep
273,4,Stage 3 sleep
274,4,Stage 3 sleep
275,4,Stage 3 sleep
276,4,Stage 3 sleep
277,4,Stage 3 sleep
278,4,Stage 3 sleep
279,4,Stage 3 sleep
280,4,Stage 3 sleep
281,4,Stage 3 sleep
282,4,Stage 3 sleep
283,4,Stage 3 sleep
284,4,Stage 3 sleep
285,4,Stage 3 sleep
286,4,Stage 3 sleep
287,4,Stage 3 sleep
288,4,Stage 3 sleep
289,4,Stage 3 sleep
290,4,Stage 3 sleep
291,4,Stage 3 sleep
292,4,Stage 3 sleep
293,4,Stage 3 sleep
294,4,Stage 3 sleep
295,4,Stage 3 sleep
296,4,Stage 3 sleep
297,4,Stage 3 sleep
298,1,Wake
299,1,Wake
300,1,Wake
301,1,Wake
302,1,Wake
303,2,Stage 1 sleep
304,1,Wake
305,2,Stage 1 sleep
306,1,Wake
307,2,Stage 1 sleep
308,3,Stage 2 sleep
309,3,Stage 2 sleep
310,3,Stage 2 sleep
311,3,Stage 2 sleep
312,3,Stage 2 sleep
313,3,Stage 2 sleep
314,3,Stage 2 sleep
315,3,Stage 2 sleep
316,3,Stage 2 sleep
317,3,Stage 2 sleep
318,3,Stage 2 sleep
319,3,Stage 2 sleep
320,3,Stage 2 sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,5,REM sleep
333,5,REM sleep
334,5,REM sleep
335,5,REM sleep
336,5,REM sleep
337,5,REM sleep
338,5,REM sleep
339,5,REM sleep
340,5,REM sleep
341,5,REM sleep
342,5,REM sleep
343,5,REM sleep
344,5,REM sleep
345,5,REM sleep
346,5,REM sleep
347,5,REM sleep
348,5,REM sleep
349,5,REM sleep
350,5,REM sleep
351,5,REM sleep
352,5,REM sleep
353,5,REM sleep
354,5,REM sleep
355,5,REM sleep
356,5,REM sleep
357,5,REM sleep
358,5,REM sleep
359,5,REM sleep
360,1,Wake
361,1,Wake
362,1,Wake
363,1,Wake
364,1,Wake
365,1,Wake
366,1,Wake
367,1,Wake
368,1,Wake
369,1,Wake
370,2,Stage 1 sleep
371,2,Stage 1 sleep
372,3,Stage 2 sleep
373,3,Stage 2 sleep
374,3,Stage 2 sleep
375,1,Wake
376,1,Wake
377,1,Wake
378,1,Wake
379,2,Stage 1 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,3,Stage 2 sleep
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,3,Stage 2 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,3,Stage 2 sleep
398,3,Stage 2 sleep
399,3,Stage 2 sleep
400,3,Stage 2 sleep
401,3,Stage 2 sleep
402,3,Stage 2 sleep
403,3,Stage 2 sleep
404,3,Stage 2 sleep
405,3,Stage 2 sleep
406,3,Stage 2 sleep
407,3,Stage 2 sleep
408,3,Stage 2 sleep
409,3,Stage 2 sleep
410,3,Stage 2 sleep
411,3,Stage 2 sleep
412,3,Stage 2 sleep
413,3,Stage 2 sleep
414,3,Stage 2 sleep
415,3,Stage 2 sleep
416,3,Stage 2 sleep
417,3,Stage 2 sleep
418,3,Stage 2 sleep
419,3,Stage 2 sleep
420,3,Stage 2 sleep
421,3,Stage 2 sleep
422,3,Stage 2 sleep
423,3,Stage 2 sleep
424,3,Stage 2 sleep
425,3,Stage 2 sleep
426,3,Stage 2 sleep
427,3,Stage 2 sleep
428,1,Wake
429,1,Wake
430,1,Wake
431,2,Stage 1 sleep
432,1,Wake
433,1,Wake
434,1,Wake
435,1,Wake
436,1,Wake
437,3,Stage 2 sleep
438,3,Stage 2 sleep
439,3,Stage 2 sleep
440,3,Stage 2 sleep
441,3,Stage 2 sleep
442,3,Stage 2 sleep
443,3,Stage 2 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,3,Stage 2 sleep
449,3,Stage 2 sleep
450,3,Stage 2 sleep
451,3,Stage 2 sleep
452,3,Stage 2 sleep
453,3,Stage 2 sleep
454,3,Stage 2 sleep
455,3,Stage 2 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
459,3,Stage 2 sleep
460,3,Stage 2 sleep
461,3,Stage 2 sleep
462,3,Stage 2 sleep
463,3,Stage 2 sleep
464,3,Stage 2 sleep
465,3,Stage 2 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,3,Stage 2 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,3,Stage 2 sleep
472,3,Stage 2 sleep
473,3,Stage 2 sleep
474,3,Stage 2 sleep
475,3,Stage 2 sleep
476,3,Stage 2 sleep
477,3,Stage 2 sleep
478,3,Stage 2 sleep
479,3,Stage 2 sleep
480,3,Stage 2 sleep
481,3,Stage 2 sleep
482,3,Stage 2 sleep
483,1,Wake
484,1,Wake
485,1,Wake
486,1,Wake
487,1,Wake
488,1,Wake
489,1,Wake
490,1,Wake
491,1,Wake
492,1,Wake
493,1,Wake
494,1,Wake
495,1,Wake
496,1,Wake
497,1,Wake
498,1,Wake
499,1,Wake
500,1,Wake
501,1,Wake
502,1,Wake
503,1,Wake
504,1,Wake
505,1,Wake
506,1,Wake
507,1,Wake
508,1,Wake
509,1,Wake
510,1,Wake
511,1,Wake
512,1,Wake
513,1,Wake
514,1,Wake
515,1,Wake
516,1,Wake
517,1,Wake
518,1,Wake
519,1,Wake
520,1,Wake
521,1,Wake
522,1,Wake
523,1,Wake
524,1,Wake
525,1,Wake
526,1,Wake
527,1,Wake
528,1,Wake
529,1,Wake
530,1,Wake
531,1,Wake
532,1,Wake
533,1,Wake
534,1,Wake
535,1,Wake
536,1,Wake
537,1,Wake
538,1,Wake
539,1,Wake
540,1,Wake
541,1,Wake
542,1,Wake
543,1,Wake
544,1,Wake
545,1,Wake
546,1,Wake
547,1,Wake
548,1,Wake
549,1,Wake
550,1,Wake
551,1,Wake
552,1,Wake
553,1,Wake
554,1,Wake
555,1,Wake
556,1,Wake
557,1,Wake
558,1,Wake
559,1,Wake
560,1,Wake
561,1,Wake
562,1,Wake
563,1,Wake
564,1,Wake
565,1,Wake
566,1,Wake
567,1,Wake
568,1,Wake
569,1,Wake
570,1,Wake
571,1,Wake
572,1,Wake
573,1,Wake
574,1,Wake
575,1,Wake
576,1,Wake
577,1,Wake
578,1,Wake
579,1,Wake
580,1,Wake
581,1,Wake
582,1,Wake
583,1,Wake
584,1,Wake
585,1,Wake
586,1,Wake
587,1,Wake
588,1,Wake
589,1,Wake
590,1,Wake
591,1,Wake
592,1,Wake
593,1,Wake
594,1,Wake
595,1,Wake
596,1,Wake
597,1,Wake
598,1,Wake
599,1,Wake
600,1,Wake
601,1,Wake
602,1,Wake
603,1,Wake
604,1,Wake
605,1,Wake
606,1,Wake
607,1,Wake
608,1,Wake
609,1,Wake
610,1,Wake
611,2,Stage 1 sleep
612,2,Stage 1 sleep
613,2,Stage 1 sleep
614,2,Stage 1 sleep
615,3,Stage 2 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,1,Wake
621,1,Wake
622,1,Wake
623,1,Wake
624,1,Wake
625,1,Wake
626,1,Wake
627,1,Wake
628,1,Wake
629,1,Wake
630,1,Wake
631,1,Wake
632,1,Wake
633,1,Wake
634,1,Wake
635,1,Wake
636,1,Wake
637,1,Wake
638,1,Wake
639,2,Stage 1 sleep
640,2,Stage 1 sleep
641,2,Stage 1 sleep
642,2,Stage 1 sleep
643,3,Stage 2 sleep
644,1,Wake
645,2,Stage 1 sleep
646,3,Stage 2 sleep
647,3,Stage 2 sleep
648,3,Stage 2 sleep
649,3,Stage 2 sleep
650,3,Stage 2 sleep
651,3,Stage 2 sleep
652,3,Stage 2 sleep
653,3,Stage 2 sleep
654,3,Stage 2 sleep
655,3,Stage 2 sleep
656,3,Stage 2 sleep
657,3,Stage 2 sleep
658,3,Stage 2 sleep
659,3,Stage 2 sleep
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,1,Wake
668,1,Wake
669,1,Wake
670,1,Wake
671,1,Wake
672,1,Wake
673,1,Wake
674,1,Wake
675,1,Wake
676,1,Wake
677,1,Wake
678,1,Wake
679,1,Wake
680,1,Wake
681,1,Wake
682,1,Wake
683,1,Wake
684,1,Wake
685,1,Wake
686,1,Wake
687,1,Wake
688,1,Wake
689,1,Wake
690,1,Wake
691,1,Wake
692,1,Wake
693,1,Wake
694,1,Wake
695,1,Wake
696,1,Wake
697,1,Wake
698,1,Wake
699,1,Wake
700,1,Wake
701,1,Wake
702,1,Wake
703,1,Wake
704,1,Wake
705,1,Wake
706,1,Wake
707,1,Wake
708,1,Wake
709,1,Wake
710,1,Wake
711,1,Wake
712,1,Wake
713,1,Wake
714,1,Wake
715,1,Wake
716,1,Wake
717,1,Wake
718,1,Wake
719,1,Wake
720,1,Wake
721,2,Stage 1 sleep
722,1,Wake
723,1,Wake
724,1,Wake
725,1,Wake
726,1,Wake
727,1,Wake
728,1,Wake
729,1,Wake
730,1,Wake
731,2,Stage 1 sleep
732,2,Stage 1 sleep
733,2,Stage 1 sleep
734,1,Wake
735,1,Wake
736,1,Wake
737,1,Wake
738,1,Wake
739,1,Wake
740,1,Wake
741,2,Stage 1 sleep
742,1,Wake
743,1,Wake
744,1,Wake
745,3,Stage 2 sleep
746,3,Stage 2 sleep
747,3,Stage 2 sleep
748,3,Stage 2 sleep
749,3,Stage 2 sleep
750,3,Stage 2 sleep
751,3,Stage 2 sleep
752,5,REM sleep
753,5,REM sleep
754,5,REM sleep
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,2,Stage 1 sleep
765,2,Stage 1 sleep
766,3,Stage 2 sleep
767,3,Stage 2 sleep
768,3,Stage 2 sleep
769,3,Stage 2 sleep
770,3,Stage 2 sleep
771,3,Stage 2 sleep
772,3,Stage 2 sleep
773,3,Stage 2 sleep
774,3,Stage 2 sleep
775,3,Stage 2 sleep
776,5,REM sleep
777,5,REM sleep
778,5,REM sleep
779,5,REM sleep
780,5,REM sleep
781,1,Wake
782,1,Wake
783,1,Wake
784,2,Stage 1 sleep
785,1,Wake
786,2,Stage 1 sleep
787,1,Wake
788,1,Wake
789,2,Stage 1 sleep
790,2,Stage 1 sleep
791,3,Stage 2 sleep
792,3,Stage 2 sleep
793,3,Stage 2 sleep
794,3,Stage 2 sleep
795,1,Wake
796,2,Stage 1 sleep
797,3,Stage 2 sleep
798,3,Stage 2 sleep
799,3,Stage 2 sleep
800,3,Stage 2 sleep
801,3,Stage 2 sleep
802,3,Stage 2 sleep
803,3,Stage 2 sleep
804,3,Stage 2 sleep
805,3,Stage 2 sleep
806,3,Stage 2 sleep
807,3,Stage 2 sleep
808,3,Stage 2 sleep
809,3,Stage 2 sleep
810,3,Stage 2 sleep
811,3,Stage 2 sleep
812,3,Stage 2 sleep
813,3,Stage 2 sleep
814,3,Stage 2 sleep
815,3,Stage 2 sleep
816,3,Stage 2 sleep
817,3,Stage 2 sleep
818,3,Stage 2 sleep
819,3,Stage 2 sleep
820,3,Stage 2 sleep
821,3,Stage 2 sleep
822,3,Stage 2 sleep
823,3,Stage 2 sleep
824,3,Stage 2 sleep
825,4,Stage 3 sleep
826,3,Stage 2 sleep
827,3,Stage 2 sleep
828,3,Stage 2 sleep
829,3,Stage 2 sleep
830,3,Stage 2 sleep
831,4,Stage 3 sleep
832,3,Stage 2 sleep
833,3,Stage 2 sleep
834,3,Stage 2 sleep
835,3,Stage 2 sleep
836,3,Stage 2 sleep
837,3,Stage 2 sleep
838,3,Stage 2 sleep
839,3,Stage 2 sleep
840,3,Stage 2 sleep
841,3,Stage 2 sleep
842,3,Stage 2 sleep
843,4,Stage 3 sleep
844,3,Stage 2 sleep
845,3,Stage 2 sleep
846,3,Stage 2 sleep
847,3,Stage 2 sleep
848,3,Stage 2 sleep
849,3,Stage 2 sleep
850,3,Stage 2 sleep
851,3,Stage 2 sleep
852,3,Stage 2 sleep
853,3,Stage 2 sleep
854,3,Stage 2 sleep
855,3,Stage 2 sleep
856,3,Stage 2 sleep
857,4,Stage 3 sleep
858,4,Stage 3 sleep
859,3,Stage 2 sleep
860,3,Stage 2 sleep
861,1,Wake
862,2,Stage 1 sleep
863,3,Stage 2 sleep
864,3,Stage 2 sleep
865,3,Stage 2 sleep
866,3,Stage 2 sleep
867,3,Stage 2 sleep
868,3,Stage 2 sleep
869,3,Stage 2 sleep
870,3,Stage 2 sleep
871,3,Stage 2 sleep
872,3,Stage 2 sleep
873,3,Stage 2 sleep
874,3,Stage 2 sleep
875,3,Stage 2 sleep
876,3,Stage 2 sleep
877,3,Stage 2 sleep
878,3,Stage 2 sleep
879,3,Stage 2 sleep
880,1,Wake
881,3,Stage 2 sleep
882,3,Stage 2 sleep
883,3,Stage 2 sleep
884,3,Stage 2 sleep
885,3,Stage 2 sleep
886,3,Stage 2 sleep
887,3,Stage 2 sleep
888,3,Stage 2 sleep
889,3,Stage 2 sleep
890,3,Stage 2 sleep
891,3,Stage 2 sleep
892,3,Stage 2 sleep
893,3,Stage 2 sleep
894,3,Stage 2 sleep
895,5,REM sleep
896,1,Wake
897,1,Wake
898,1,Wake
899,1,Wake
900,1,Wake
901,2,Stage 1 sleep
902,3,Stage 2 sleep
903,3,Stage 2 sleep
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,1,Wake
909,1,Wake
910,1,Wake
911,1,Wake
912,1,Wake
913,1,Wake
914,1,Wake
915,1,Wake
916,1,Wake
917,1,Wake
918,1,Wake
919,1,Wake
920,1,Wake
921,1,Wake
922,1,Wake
923,1,Wake
924,1,Wake
925,1,Wake
926,1,Wake
927,1,Wake
928,1,Wake
929,1,Wake
930,1,Wake
931,1,Wake
932,1,Wake
933,1,Wake
934,1,Wake
935,1,Wake
936,1,Wake
937,1,Wake
938,1,Wake
939,1,Wake
940,1,Wake
941,1,Wake
942,1,Wake
943,1,Wake
944,1,Wake
945,1,Wake
946,1,Wake
947,1,Wake
948,1,Wake
949,1,Wake
950,1,Wake
951,1,Wake
952,1,Wake
953,1,Wake
954,1,Wake
955,1,Wake
956,1,Wake
957,1,Wake
958,1,Wake
959,1,Wake
960,1,Wake
961,1,Wake
962,1,Wake
963,1,Wake
964,1,Wake
965,1,Wake
966,1,Wake
967,1,Wake
968,1,Wake
969,1,Wake
970,1,Wake
971,1,Wake
972,1,Wake
973,1,Wake
974,1,Wake
975,1,Wake
976,1,Wake
977,1,Wake
978,1,Wake
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,1,Wake
984,1,Wake
985,1,Wake
986,1,Wake
987,1,Wake
988,1,Wake
989,1,Wake
990,1,Wake
991,1,Wake
992,1,Wake
993,1,Wake
994,1,Wake
995,1,Wake
996,1,Wake
997,1,Wake
998,1,Wake
999,1,Wake
1000,1,Wake
1001,1,Wake
1002,1,Wake
1003,1,Wake
1004,1,Wake
1005,1,Wake
1006,1,Wake
1007,1,Wake
1008,1,Wake
1009,1,Wake
1010,1,Wake
1011,1,Wake
1012,1,Wake
1013,1,Wake
1014,1,Wake
1015,1,Wake
1016,1,Wake
1017,1,Wake
1018,1,Wake
1019,1,Wake
1020,1,Wake
1021,1,Wake
1022,1,Wake
1023,1,Wake
1024,1,Wake
1025,1,Wake
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
1140,1,Wake
1141,1,Wake
1142,1,Wake
1143,1,Wake
1144,1,Wake
1145,1,Wake
1146,1,Wake
1147,1,Wake
1148,1,Wake
1149,1,Wake
1150,1,Wake
1151,1,Wake
1152,1,Wake
1153,1,Wake
1154,1,Wake
1155,1,Wake
1156,1,Wake
1157,1,Wake
1158,1,Wake
1159,1,Wake
1160,1,Wake
1161,1,Wake
1162,1,Wake
1163,1,Wake
1164,1,Wake
1165,1,Wake
1166,1,Wake
1167,1,Wake
1168,1,Wake
1169,1,Wake
1170,1,Wake
1171,1,Wake
1172,1,Wake
1173,1,Wake
1174,1,Wake
1175,1,Wake
1176,1,Wake
1177,1,Wake
1178,1,Wake
1179,1,Wake
1180,1,Wake
1181,1,Wake
1182,1,Wake
1183,1,Wake
1184,1,Wake
1185,1,Wake
1186,1,Wake
1187,1,Wake
1188,1,Wake
1189,1,Wake
1190,1,Wake
1191,1,Wake
1192,1,Wake
1193,1,Wake
1194,1,Wake
1195,1,Wake
1196,1,Wake
1197,1,Wake
1198,1,Wake
1199,1,Wake
