,Stage,Description
108,1,Wake
109,2,Stage 1 sleep
110,3,Stage 2 sleep
111,3,Stage 2 sleep
112,3,Stage 2 sleep
113,3,Stage 2 sleep
114,5,REM sleep
115,5,REM sleep
116,5,REM sleep
117,5,REM sleep
118,5,REM sleep
119,5,REM sleep
120,5,REM sleep
121,5,REM sleep
122,5,REM sleep
123,5,REM sleep
124,5,REM sleep
125,5,REM sleep
126,5,REM sleep
127,5,REM sleep
128,5,REM sleep
129,5,REM sleep
130,5,REM sleep
131,5,REM sleep
132,5,REM sleep
133,5,REM sleep
134,5,REM sleep
135,5,REM sleep
136,5,REM sleep
137,5,REM sleep
138,5,REM sleep
139,5,REM sleep
140,5,REM sleep
141,1,Wake
142,2,Stage 1 sleep
143,3,Stage 2 sleep
144,3,Stage 2 sleep
145,3,Stage 2 sleep
146,3,Stage 2 sleep
147,3,Stage 2 sleep
148,3,Stage 2 sleep
149,3,Stage 2 sleep
150,3,Stage 2 sleep
151,3,Stage 2 sleep
152,3,Stage 2 sleep
153,3,Stage 2 sleep
154,3,Stage 2 sleep
155,3,Stage 2 sleep
156,4,Stage 3 sleep
157,3,Stage 2 sleep
158,3,Stage 2 sleep
159,3,Stage 2 sleep
160,3,Stage 2 sleep
161,4,Stage 3 sleep
162,4,Stage 3 sleep
163,4,Stage 3 sleep
164,4,Stage 3 sleep
165,4,Stage 3 sleep
166,3,Stage 2 sleep
167,3,Stage 2 sleep
168,1,Wake
169,2,Stage 1 sleep
170,3,Stage 2 sleep
171,3,Stage 2 sleep
172,3,Stage 2 sleep
173,3,Stage 2 sleep
174,3,Stage 2 sleep
175,3,Stage 2 sleep
176,3,Stage 2 sleep
177,3,Stage 2 sleep
178,3,Stage 2 sleep
179,4,Stage 3 sleep
180,4,Stage 3 sleep
181,4,Stage 3 sleep
182,4,Stage 3 sleep
183,3,Stage 2 sleep
184,3,Stage 2 sleep
185,4,Stage 3 sleep
186,4,Stage 3 sleep
187,4,Stage 3 sleep
188,4,Stage 3 sleep
189,4,Stage 3 sleep
190,4,Stage 3 sleep
191,4,Stage 3 sleep
192,4,Stage 3 sleep
193,4,Stage 3 sleep
194,4,Stage 3 sleep
195,4,Stage 3 sleep
196,4,Stage 3 sleep
197,4,Stage 3 sleep
198,4,Stage 3 sleep
199,4,Stage 3 sleep
200,4,Stage 3 sleep
201,4,Stage 3 sleep
202,4,Stage 3 sleep
203,4,Stage 3 sleep
204,4,Stage 3 sleep
205,4,Stage 3 sleep
206,4,Stage 3 sleep
207,4,Stage 3 sleep
208,4,Stage 3 sleep
209,4,Stage 3 sleep
210,4,Stage 3 sleep
211,4,Stage 3 sleep
212,4,Stage 3 sleep
213,4,Stage 3 sleep
214,4,Stage 3 sleep
215,4,Stage 3 sleep
216,4,Stage 3 sleep
217,4,Stage 3 sleep
218,4,Stage 3 sleep
219,4,Stage 3 sleep
220,4,Stage 3 sleep
221,4,Stage 3 sleep
222,4,Stage 3 sleep
223,4,Stage 3 sleep
224,4,Stage 3 sleep
225,3,Stage 2 sleep
226,4,Stage 3 sleep
227,4,Stage 3 sleep
228,3,Stage 2 sleep
229,3,Stage 2 sleep
230,3,Stage 2 sleep
231,3,Stage 2 sleep
232,3,Stage 2 sleep
233,3,Stage 2 sleep
234,4,Stage 3 sleep
235,4,Stage 3 sleep
236,3,Stage 2 sleep
237,4,Stage 3 sleep
238,4,Stage 3 sleep
239,4,Stage 3 sleep
240,4,Stage 3 sleep
241,4,Stage 3 sleep
242,4,Stage 3 sleep
243,4,Stage 3 sleep
244,4,Stage 3 sleep
245,4,Stage 3 sleep
246,4,Stage 3 sleep
247,4,Stage 3 sleep
248,4,Stage 3 sleep
249,4,Stage 3 sleep
250,4,Stage 3 sleep
251,4,Stage 3 sleep
252,4,Stage 3 sleep
253,4,Stage 3 sleep
254,3,Stage 2 sleep
255,3,Stage 2 sleep
256,3,Stage 2 sleep
257,3,Stage 2 sleep
258,3,Stage 2 sleep
259,3,Stage 2 sleep
260,3,Stage 2 sleep
261,3,Stage 2 sleep
262,3,Stage 2 sleep
263,3,Stage 2 sleep
264,4,Stage 3 sleep
265,5,REM sleep
266,5,REM sleep
267,5,REM sleep
268,5,REM sleep
269,5,REM sleep
270,5,REM sleep
271,5,REM sleep
272,5,REM sleep
273,5,REM sleep
274,5,REM sleep
275,5,REM sleep
276,5,REM sleep
277,5,REM sleep
278,5,REM sleep
279,5,REM sleep
280,5,REM sleep
281,5,REM sleep
282,5,REM sleep
283,5,REM sleep
284,5,REM sleep
285,5,REM sleep
286,5,REM sleep
287,5,REM sleep
288,5,REM sleep
289,5,REM sleep
290,5,REM sleep
291,5,REM sleep
292,5,REM sleep
293,5,REM sleep
294,5,REM sleep
295,5,REM sleep
296,5,REM sleep
297,5,REM sleep
298,5,REM sleep
299,5,REM sleep
300,5,REM sleep
301,3,Stage 2 sleep
302,3,Stage 2 sleep
303,3,Stage 2 sleep
304,3,Stage 2 sleep
305,3,Stage 2 sleep
306,3,Stage 2 sleep
307,3,Stage 2 sleep
308,3,Stage 2 sleep
309,3,Stage 2 sleep
310,3,Stage 2 sleep
311,3,Stage 2 sleep
312,3,Stage 2 sleep
313,3,Stage 2 sleep
314,3,Stage 2 sleep
315,3,Stage 2 sleep
316,3,Stage 2 sleep
317,1,Wake
318,3,Stage 2 sleep
319,3,Stage 2 sleep
320,3,Stage 2 sleep
321,3,Stage 2 sleep
322,3,Stage 2 sleep
323,3,Stage 2 sleep
324,3,Stage 2 sleep
325,3,Stage 2 sleep
326,3,Stage 2 sleep
327,3,Stage 2 sleep
328,3,Stage 2 sleep
329,3,Stage 2 sleep
330,3,Stage 2 sleep
331,1,Wake
332,1,Wake
333,1,Wake
334,2,Stage 1 sleep
335,3,Stage 2 sleep
336,3,Stage 2 sleep
337,3,Stage 2 sleep
338,1,Wake
339,2,Stage 1 sleep
340,1,Wake
341,3,Stage 2 sleep
342,3,Stage 2 sleep
343,3,Stage 2 sleep
344,3,Stage 2 sleep
345,3,Stage 2 sleep
346,3,Stage 2 sleep
347,3,Stage 2 sleep
348,3,Stage 2 sleep
349,3,Stage 2 sleep
350,3,Stage 2 sleep
351,3,Stage 2 sleep
352,3,Stage 2 sleep
353,3,Stage 2 sleep
354,3,Stage 2 sleep
355,3,Stage 2 sleep
356,3,Stage 2 sleep
357,3,Stage 2 sleep
358,3,Stage 2 sleep
359,3,Stage 2 sleep
360,3,Stage 2 sleep
361,3,Stage 2 sleep
362,3,Stage 2 sleep
363,4,Stage 3 sleep
364,4,Stage 3 sleep
365,3,Stage 2 sleep
366,3,Stage 2 sleep
367,4,Stage 3 sleep
368,4,Stage 3 sleep
369,4,Stage 3 sleep
370,4,Stage 3 sleep
371,3,Stage 2 sleep
372,4,Stage 3 sleep
373,4,Stage 3 sleep
374,3,Stage 2 sleep
375,3,Stage 2 sleep
376,4,Stage 3 sleep
377,3,Stage 2 sleep
378,4,Stage 3 sleep
379,4,Stage 3 sleep
380,4,Stage 3 sleep
381,4,Stage 3 sleep
382,4,Stage 3 sleep
383,4,Stage 3 sleep
384,4,Stage 3 sleep
385,4,Stage 3 sleep
386,4,Stage 3 sleep
387,1,Wake
388,4,Stage 3 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,1,Wake
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,3,Stage 2 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,3,Stage 2 sleep
398,3,Stage 2 sleep
399,3,Stage 2 sleep
400,3,Stage 2 sleep
401,3,Stage 2 sleep
402,3,Stage 2 sleep
403,4,Stage 3 sleep
404,3,Stage 2 sleep
405,3,Stage 2 sleep
406,4,Stage 3 sleep
407,4,Stage 3 sleep
408,4,Stage 3 sleep
409,3,Stage 2 sleep
410,3,Stage 2 sleep
411,4,Stage 3 sleep
412,3,Stage 2 sleep
413,4,Stage 3 sleep
414,4,Stage 3 sleep
415,4,Stage 3 sleep
416,4,Stage 3 sleep
417,4,Stage 3 sleep
418,4,Stage 3 sleep
419,4,Stage 3 sleep
420,4,Stage 3 sleep
421,4,Stage 3 sleep
422,4,Stage 3 sleep
423,4,Stage 3 sleep
424,4,Stage 3 sleep
425,4,Stage 3 sleep
426,4,Stage 3 sleep
427,3,Stage 2 sleep
428,4,Stage 3 sleep
429,4,Stage 3 sleep
430,3,Stage 2 sleep
431,4,Stage 3 sleep
432,3,Stage 2 sleep
433,3,Stage 2 sleep
434,1,Wake
435,3,Stage 2 sleep
436,3,Stage 2 sleep
437,3,Stage 2 sleep
438,3,Stage 2 sleep
439,3,Stage 2 sleep
440,3,Stage 2 sleep
441,3,Stage 2 sleep
442,3,Stage 2 sleep
443,3,Stage 2 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,3,Stage 2 sleep
449,3,Stage 2 sleep
450,3,Stage 2 sleep
451,1,Wake
452,1,Wake
453,1,Wake
454,1,Wake
455,1,Wake
456,1,Wake
457,1,Wake
458,1,Wake
459,1,Wake
460,1,Wake
461,1,Wake
462,1,Wake
463,2,Stage 1 sleep
464,2,Stage 1 sleep
465,3,Stage 2 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,3,Stage 2 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,3,Stage 2 sleep
472,1,Wake
473,1,Wake
474,1,Wake
475,2,Stage 1 sleep
476,3,Stage 2 sleep
477,3,Stage 2 sleep
478,3,Stage 2 sleep
479,3,Stage 2 sleep
480,3,Stage 2 sleep
481,3,Stage 2 sleep
482,3,Stage 2 sleep
483,3,Stage 2 sleep
484,3,Stage 2 sleep
485,3,Stage 2 sleep
486,5,REM sleep
487,5,REM sleep
488,5,REM sleep
489,5,REM sleep
490,5,REM sleep
491,5,REM sleep
492,5,REM sleep
493,5,REM sleep
494,5,REM sleep
495,5,REM sleep
496,5,REM sleep
497,5,REM sleep
498,5,REM sleep
499,2,Stage 1 sleep
500,5,REM sleep
501,5,REM sleep
502,5,REM sleep
503,5,REM sleep
504,5,REM sleep
505,5,REM sleep
506,5,REM sleep
507,5,REM sleep
508,5,REM sleep
509,5,REM sleep
510,5,REM sleep
511,5,REM sleep
512,2,Stage 1 sleep
513,5,REM sleep
514,5,REM sleep
515,5,REM sleep
516,5,REM sleep
517,5,REM sleep
518,5,REM sleep
519,5,REM sleep
520,5,REM sleep
521,5,REM sleep
522,5,REM sleep
523,5,REM sleep
524,2,Stage 1 sleep
525,5,REM sleep
526,5,REM sleep
527,5,REM sleep
528,5,REM sleep
529,5,REM sleep
530,5,REM sleep
531,5,REM sleep
532,5,REM sleep
533,5,REM sleep
534,5,REM sleep
535,5,REM sleep
536,2,Stage 1 sleep
537,3,Stage 2 sleep
538,3,Stage 2 sleep
539,3,Stage 2 sleep
540,3,Stage 2 sleep
541,3,Stage 2 sleep
542,3,Stage 2 sleep
543,3,Stage 2 sleep
544,3,Stage 2 sleep
545,3,Stage 2 sleep
546,3,Stage 2 sleep
547,3,Stage 2 sleep
548,3,Stage 2 sleep
549,3,Stage 2 sleep
550,1,Wake
551,2,Stage 1 sleep
552,1,Wake
553,2,Stage 1 sleep
554,2,Stage 1 sleep
555,3,Stage 2 sleep
556,3,Stage 2 sleep
557,3,Stage 2 sleep
558,3,Stage 2 sleep
559,3,Stage 2 sleep
560,3,Stage 2 sleep
561,3,Stage 2 sleep
562,3,Stage 2 sleep
563,3,Stage 2 sleep
564,3,Stage 2 sleep
565,3,Stage 2 sleep
566,3,Stage 2 sleep
567,3,Stage 2 sleep
568,3,Stage 2 sleep
569,3,Stage 2 sleep
570,3,Stage 2 sleep
571,3,Stage 2 sleep
572,3,Stage 2 sleep
573,3,Stage 2 sleep
574,3,Stage 2 sleep
575,3,Stage 2 sleep
576,3,Stage 2 sleep
577,3,Stage 2 sleep
578,3,Stage 2 sleep
579,3,Stage 2 sleep
580,3,Stage 2 sleep
581,3,Stage 2 sleep
582,4,Stage 3 sleep
583,3,Stage 2 sleep
584,3,Stage 2 sleep
585,3,Stage 2 sleep
586,4,Stage 3 sleep
587,3,Stage 2 sleep
588,3,Stage 2 sleep
589,4,Stage 3 sleep
590,3,Stage 2 sleep
591,4,Stage 3 sleep
592,4,Stage 3 sleep
593,4,Stage 3 sleep
594,4,Stage 3 sleep
595,3,Stage 2 sleep
596,4,Stage 3 sleep
597,4,Stage 3 sleep
598,4,Stage 3 sleep
599,4,Stage 3 sleep
600,4,Stage 3 sleep
601,3,Stage 2 sleep
602,4,Stage 3 sleep
603,4,Stage 3 sleep
604,4,Stage 3 sleep
605,4,Stage 3 sleep
606,4,Stage 3 sleep
607,4,Stage 3 sleep
608,4,Stage 3 sleep
609,3,Stage 2 sleep
610,4,Stage 3 sleep
611,4,Stage 3 sleep
612,4,Stage 3 sleep
613,4,Stage 3 sleep
614,3,Stage 2 sleep
615,4,Stage 3 sleep
616,4,Stage 3 sleep
617,4,Stage 3 sleep
618,4,Stage 3 sleep
619,4,Stage 3 sleep
620,4,Stage 3 sleep
621,4,Stage 3 sleep
622,4,Stage 3 sleep
623,4,Stage 3 sleep
624,4,Stage 3 sleep
625,4,Stage 3 sleep
626,4,Stage 3 sleep
627,4,Stage 3 sleep
628,4,Stage 3 sleep
629,4,Stage 3 sleep
630,4,Stage 3 sleep
631,4,Stage 3 sleep
632,4,Stage 3 sleep
633,4,Stage 3 sleep
634,4,Stage 3 sleep
635,4,Stage 3 sleep
636,4,Stage 3 sleep
637,4,Stage 3 sleep
638,4,Stage 3 sleep
639,4,Stage 3 sleep
640,4,Stage 3 sleep
641,4,Stage 3 sleep
642,4,Stage 3 sleep
643,4,Stage 3 sleep
644,4,Stage 3 sleep
645,3,Stage 2 sleep
646,3,Stage 2 sleep
647,3,Stage 2 sleep
648,4,Stage 3 sleep
649,3,Stage 2 sleep
650,4,Stage 3 sleep
651,3,Stage 2 sleep
652,3,Stage 2 sleep
653,3,Stage 2 sleep
654,4,Stage 3 sleep
655,3,Stage 2 sleep
656,3,Stage 2 sleep
657,3,Stage 2 sleep
658,3,Stage 2 sleep
659,4,Stage 3 sleep
660,5,REM sleep
661,5,REM sleep
662,5,REM sleep
663,5,REM sleep
664,5,REM sleep
665,5,REM sleep
666,5,REM sleep
667,5,REM sleep
668,5,REM sleep
669,5,REM sleep
670,5,REM sleep
671,5,REM sleep
672,5,REM sleep
673,2,Stage 1 sleep
674,5,REM sleep
675,5,REM sleep
676,5,REM sleep
677,5,REM sleep
678,5,REM sleep
679,5,REM sleep
680,5,REM sleep
681,5,REM sleep
682,5,REM sleep
683,5,REM sleep
684,5,REM sleep
685,5,REM sleep
686,5,REM sleep
687,5,REM sleep
688,5,REM sleep
689,5,REM sleep
690,5,REM sleep
691,5,REM sleep
692,5,REM sleep
693,2,Stage 1 sleep
694,3,Stage 2 sleep
695,3,Stage 2 sleep
696,3,Stage 2 sleep
697,3,Stage 2 sleep
698,3,Stage 2 sleep
699,3,Stage 2 sleep
700,3,Stage 2 sleep
701,3,Stage 2 sleep
702,3,Stage 2 sleep
703,3,Stage 2 sleep
704,3,Stage 2 sleep
705,3,Stage 2 sleep
706,3,Stage 2 sleep
707,3,Stage 2 sleep
708,3,Stage 2 sleep
709,3,Stage 2 sleep
710,3,Stage 2 sleep
711,3,Stage 2 sleep
712,3,Stage 2 sleep
713,1,Wake
714,1,Wake
715,2,Stage 1 sleep
716,1,Wake
717,2,Stage 1 sleep
718,3,Stage 2 sleep
719,3,Stage 2 sleep
720,3,Stage 2 sleep
721,3,Stage 2 sleep
722,3,Stage 2 sleep
723,3,Stage 2 sleep
724,3,Stage 2 sleep
725,3,Stage 2 sleep
726,3,Stage 2 sleep
727,3,Stage 2 sleep
728,3,Stage 2 sleep
729,3,Stage 2 sleep
730,3,Stage 2 sleep
731,3,Stage 2 sleep
732,3,Stage 2 sleep
733,3,Stage 2 sleep
734,3,Stage 2 sleep
735,3,Stage 2 sleep
736,3,Stage 2 sleep
737,3,Stage 2 sleep
738,3,Stage 2 sleep
739,3,Stage 2 sleep
740,3,Stage 2 sleep
741,1,Wake
742,3,Stage 2 sleep
743,3,Stage 2 sleep
744,3,Stage 2 sleep
745,3,Stage 2 sleep
746,3,Stage 2 sleep
747,3,Stage 2 sleep
748,3,Stage 2 sleep
749,3,Stage 2 sleep
750,1,Wake
751,2,Stage 1 sleep
752,3,Stage 2 sleep
753,1,Wake
754,2,Stage 1 sleep
755,3,Stage 2 sleep
756,3,Stage 2 sleep
757,3,Stage 2 sleep
758,3,Stage 2 sleep
759,3,Stage 2 sleep
760,3,Stage 2 sleep
761,3,Stage 2 sleep
762,3,Stage 2 sleep
763,3,Stage 2 sleep
764,3,Stage 2 sleep
765,3,Stage 2 sleep
766,3,Stage 2 sleep
767,3,Stage 2 sleep
768,3,Stage 2 sleep
769,3,Stage 2 sleep
770,3,Stage 2 sleep
771,3,Stage 2 sleep
772,3,Stage 2 sleep
773,3,Stage 2 sleep
774,3,Stage 2 sleep
775,3,Stage 2 sleep
776,3,Stage 2 sleep
777,3,Stage 2 sleep
778,3,Stage 2 sleep
779,3,Stage 2 sleep
780,3,Stage 2 sleep
781,3,Stage 2 sleep
782,3,Stage 2 sleep
783,3,Stage 2 sleep
784,5,REM sleep
785,5,REM sleep
786,5,REM sleep
787,5,REM sleep
788,5,REM sleep
789,5,REM sleep
790,5,REM sleep
791,5,REM sleep
792,5,REM sleep
793,5,REM sleep
794,5,REM sleep
795,5,REM sleep
796,5,REM sleep
797,5,REM sleep
798,5,REM sleep
799,5,REM sleep
800,5,REM sleep
801,5,REM sleep
802,5,REM sleep
803,5,REM sleep
804,5,REM sleep
805,5,REM sleep
806,5,REM sleep
807,5,REM sleep
808,5,REM sleep
809,5,REM sleep
810,5,REM sleep
811,5,REM sleep
812,1,Wake
813,2,Stage 1 sleep
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
