,Stage,Description
459,3,Stage 2 sleep
460,3,Stage 2 sleep
461,3,Stage 2 sleep
462,3,Stage 2 sleep
463,3,Stage 2 sleep
464,3,Stage 2 sleep
465,3,Stage 2 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,4,Stage 3 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,3,Stage 2 sleep
472,3,Stage 2 sleep
473,4,Stage 3 sleep
474,3,Stage 2 sleep
475,3,Stage 2 sleep
476,3,Stage 2 sleep
477,3,Stage 2 sleep
478,4,Stage 3 sleep
479,4,Stage 3 sleep
480,4,Stage 3 sleep
481,4,Stage 3 sleep
482,4,Stage 3 sleep
483,4,Stage 3 sleep
484,3,Stage 2 sleep
485,4,Stage 3 sleep
486,4,Stage 3 sleep
487,4,Stage 3 sleep
488,4,Stage 3 sleep
489,4,Stage 3 sleep
490,4,Stage 3 sleep
491,4,Stage 3 sleep
492,4,Stage 3 sleep
493,4,Stage 3 sleep
494,4,Stage 3 sleep
495,4,Stage 3 sleep
496,4,Stage 3 sleep
497,4,Stage 3 sleep
498,4,Stage 3 sleep
499,3,Stage 2 sleep
500,3,Stage 2 sleep
501,3,Stage 2 sleep
502,3,Stage 2 sleep
503,4,Stage 3 sleep
504,4,Stage 3 sleep
505,1,Wake
506,2,Stage 1 sleep
507,1,Wake
508,1,Wake
509,1,Wake
510,1,Wake
511,1,Wake
512,2,Stage 1 sleep
513,2,Stage 1 sleep
514,3,Stage 2 sleep
515,3,Stage 2 sleep
516,3,Stage 2 sleep
517,3,Stage 2 sleep
518,3,Stage 2 sleep
519,3,Stage 2 sleep
520,3,Stage 2 sleep
521,3,Stage 2 sleep
522,3,Stage 2 sleep
523,3,Stage 2 sleep
524,3,Stage 2 sleep
525,3,Stage 2 sleep
526,3,Stage 2 sleep
527,3,Stage 2 sleep
528,3,Stage 2 sleep
529,3,Stage 2 sleep
530,3,Stage 2 sleep
531,3,Stage 2 sleep
532,3,Stage 2 sleep
533,3,Stage 2 sleep
534,3,Stage 2 sleep
535,3,Stage 2 sleep
536,3,Stage 2 sleep
537,3,Stage 2 sleep
538,3,Stage 2 sleep
539,3,Stage 2 sleep
540,3,Stage 2 sleep
541,3,Stage 2 sleep
542,3,Stage 2 sleep
543,5,REM sleep
544,5,REM sleep
545,5,REM sleep
546,5,REM sleep
547,5,REM sleep
548,5,REM sleep
549,5,REM sleep
550,5,REM sleep
551,5,REM sleep
552,5,REM sleep
553,5,REM sleep
554,5,REM sleep
555,5,REM sleep
556,5,REM sleep
557,5,REM sleep
558,5,REM sleep
559,5,REM sleep
560,5,REM sleep
561,5,REM sleep
562,5,REM sleep
563,5,REM sleep
564,5,REM sleep
565,5,REM sleep
566,5,REM sleep
567,5,REM sleep
568,5,REM sleep
569,5,REM sleep
570,5,REM sleep
571,5,REM sleep
572,5,REM sleep
573,5,REM sleep
574,5,REM sleep
575,5,REM sleep
576,5,REM sleep
577,5,REM sleep
578,5,REM sleep
579,5,REM sleep
580,5,REM sleep
581,5,REM sleep
582,5,REM sleep
583,5,REM sleep
584,5,REM sleep
585,5,REM sleep
586,5,REM sleep
587,5,REM sleep
588,5,REM sleep
589,5,REM sleep
590,5,REM sleep
591,5,REM sleep
592,5,REM sleep
593,5,REM sleep
594,5,REM sleep
595,5,REM sleep
596,5,REM sleep
597,5,REM sleep
598,5,REM sleep
599,5,REM sleep
600,5,REM sleep
601,5,REM sleep
602,5,REM sleep
603,5,REM sleep
604,5,REM sleep
605,5,REM sleep
606,5,REM sleep
607,5,REM sleep
608,5,REM sleep
609,5,REM sleep
610,5,REM sleep
611,3,Stage 2 sleep
612,3,Stage 2 sleep
613,3,Stage 2 sleep
614,3,Stage 2 sleep
615,3,Stage 2 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,3,Stage 2 sleep
621,3,Stage 2 sleep
622,3,Stage 2 sleep
623,3,Stage 2 sleep
624,3,Stage 2 sleep
625,3,Stage 2 sleep
626,3,Stage 2 sleep
627,3,Stage 2 sleep
628,3,Stage 2 sleep
629,3,Stage 2 sleep
630,3,Stage 2 sleep
631,3,Stage 2 sleep
632,3,Stage 2 sleep
633,3,Stage 2 sleep
634,3,Stage 2 sleep
635,3,Stage 2 sleep
636,3,Stage 2 sleep
637,3,Stage 2 sleep
638,3,Stage 2 sleep
639,3,Stage 2 sleep
640,3,Stage 2 sleep
641,3,Stage 2 sleep
642,3,Stage 2 sleep
643,1,Wake
644,3,Stage 2 sleep
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,1,Wake
655,1,Wake
656,1,Wake
657,1,Wake
658,1,Wake
659,1,Wake
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,1,Wake
668,1,Wake
669,1,Wake
670,1,Wake
671,1,Wake
672,1,Wake
673,1,Wake
674,1,Wake
675,1,Wake
676,1,Wake
677,1,Wake
678,1,Wake
679,1,Wake
680,1,Wake
681,1,Wake
682,1,Wake
683,1,Wake
684,1,Wake
685,1,Wake
686,1,Wake
687,1,Wake
688,1,Wake
689,1,Wake
690,1,Wake
691,2,Stage 1 sleep
692,3,Stage 2 sleep
693,3,Stage 2 sleep
694,3,Stage 2 sleep
695,3,Stage 2 sleep
696,3,Stage 2 sleep
697,3,Stage 2 sleep
698,3,Stage 2 sleep
699,3,Stage 2 sleep
700,3,Stage 2 sleep
701,3,Stage 2 sleep
702,3,Stage 2 sleep
703,3,Stage 2 sleep
704,3,Stage 2 sleep
705,3,Stage 2 sleep
706,3,Stage 2 sleep
707,3,Stage 2 sleep
708,3,Stage 2 sleep
709,3,Stage 2 sleep
710,3,Stage 2 sleep
711,3,Stage 2 sleep
712,3,Stage 2 sleep
713,3,Stage 2 sleep
714,3,Stage 2 sleep
715,3,Stage 2 sleep
716,3,Stage 2 sleep
717,3,Stage 2 sleep
718,3,Stage 2 sleep
719,3,Stage 2 sleep
720,3,Stage 2 sleep
721,3,Stage 2 sleep
722,3,Stage 2 sleep
723,3,Stage 2 sleep
724,3,Stage 2 sleep
725,3,Stage 2 sleep
726,3,Stage 2 sleep
727,3,Stage 2 sleep
728,3,Stage 2 sleep
729,3,Stage 2 sleep
730,3,Stage 2 sleep
731,3,Stage 2 sleep
732,3,Stage 2 sleep
733,3,Stage 2 sleep
734,3,Stage 2 sleep
735,3,Stage 2 sleep
736,3,Stage 2 sleep
737,3,Stage 2 sleep
738,3,Stage 2 sleep
739,3,Stage 2 sleep
740,3,Stage 2 sleep
741,3,Stage 2 sleep
742,3,Stage 2 sleep
743,3,Stage 2 sleep
744,3,Stage 2 sleep
745,3,Stage 2 sleep
746,3,Stage 2 sleep
747,3,Stage 2 sleep
748,3,Stage 2 sleep
749,3,Stage 2 sleep
750,3,Stage 2 sleep
751,3,Stage 2 sleep
752,3,Stage 2 sleep
753,3,Stage 2 sleep
754,3,Stage 2 sleep
755,3,Stage 2 sleep
756,3,Stage 2 sleep
757,3,Stage 2 sleep
758,3,Stage 2 sleep
759,3,Stage 2 sleep
760,3,Stage 2 sleep
761,4,Stage 3 sleep
762,4,Stage 3 sleep
763,4,Stage 3 sleep
764,3,Stage 2 sleep
765,3,Stage 2 sleep
766,4,Stage 3 sleep
767,4,Stage 3 sleep
768,4,Stage 3 sleep
769,4,Stage 3 sleep
770,3,Stage 2 sleep
771,4,Stage 3 sleep
772,4,Stage 3 sleep
773,4,Stage 3 sleep
774,4,Stage 3 sleep
775,4,Stage 3 sleep
776,4,Stage 3 sleep
777,4,Stage 3 sleep
778,4,Stage 3 sleep
779,3,Stage 2 sleep
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,2,Stage 1 sleep
785,2,Stage 1 sleep
786,3,Stage 2 sleep
787,3,Stage 2 sleep
788,3,Stage 2 sleep
789,3,Stage 2 sleep
790,1,Wake
791,2,Stage 1 sleep
792,3,Stage 2 sleep
793,3,Stage 2 sleep
794,5,REM sleep
795,5,REM sleep
796,5,REM sleep
797,5,REM sleep
798,5,REM sleep
799,5,REM sleep
800,5,REM sleep
801,5,REM sleep
802,5,REM sleep
803,5,REM sleep
804,5,REM sleep
805,5,REM sleep
806,1,Wake
807,5,REM sleep
808,5,REM sleep
809,5,REM sleep
810,5,REM sleep
811,5,REM sleep
812,5,REM sleep
813,5,REM sleep
814,1,Wake
815,2,Stage 1 sleep
816,3,Stage 2 sleep
817,3,Stage 2 sleep
818,1,Wake
819,2,Stage 1 sleep
820,2,Stage 1 sleep
821,2,Stage 1 sleep
822,3,Stage 2 sleep
823,3,Stage 2 sleep
824,3,Stage 2 sleep
825,3,Stage 2 sleep
826,3,Stage 2 sleep
827,1,Wake
828,2,Stage 1 sleep
829,2,Stage 1 sleep
830,2,Stage 1 sleep
831,3,Stage 2 sleep
832,3,Stage 2 sleep
833,3,Stage 2 sleep
834,1,Wake
835,3,Stage 2 sleep
836,3,Stage 2 sleep
837,3,Stage 2 sleep
838,3,Stage 2 sleep
839,3,Stage 2 sleep
