,Stage,Description
429,4,Stage 3 sleep
430,4,Stage 3 sleep
431,4,Stage 3 sleep
432,4,Stage 3 sleep
433,4,Stage 3 sleep
434,4,Stage 3 sleep
435,4,Stage 3 sleep
436,4,Stage 3 sleep
437,3,Stage 2 sleep
438,1,Wake
439,1,Wake
440,1,Wake
441,1,Wake
442,1,Wake
443,4,Stage 3 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,4,Stage 3 sleep
449,3,Stage 2 sleep
450,3,Stage 2 sleep
451,3,Stage 2 sleep
452,3,Stage 2 sleep
453,3,Stage 2 sleep
454,3,Stage 2 sleep
455,3,Stage 2 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
459,3,Stage 2 sleep
460,3,Stage 2 sleep
461,3,Stage 2 sleep
462,3,Stage 2 sleep
463,3,Stage 2 sleep
464,1,Wake
465,4,Stage 3 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,3,Stage 2 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,3,Stage 2 sleep
472,3,Stage 2 sleep
473,3,Stage 2 sleep
474,4,Stage 3 sleep
475,3,Stage 2 sleep
476,3,Stage 2 sleep
477,4,Stage 3 sleep
478,4,Stage 3 sleep
479,3,Stage 2 sleep
480,4,Stage 3 sleep
481,3,Stage 2 sleep
482,3,Stage 2 sleep
483,3,Stage 2 sleep
484,3,Stage 2 sleep
485,4,Stage 3 sleep
486,3,Stage 2 sleep
487,3,Stage 2 sleep
488,3,Stage 2 sleep
489,4,Stage 3 sleep
490,4,Stage 3 sleep
491,4,Stage 3 sleep
492,4,Stage 3 sleep
493,3,Stage 2 sleep
494,3,Stage 2 sleep
495,3,Stage 2 sleep
496,3,Stage 2 sleep
497,3,Stage 2 sleep
498,4,Stage 3 sleep
499,3,Stage 2 sleep
500,3,Stage 2 sleep
501,3,Stage 2 sleep
502,3,Stage 2 sleep
503,3,Stage 2 sleep
504,3,Stage 2 sleep
505,1,Wake
506,1,Wake
507,5,REM sleep
508,5,REM sleep
509,5,REM sleep
510,5,REM sleep
511,5,REM sleep
512,5,REM sleep
513,5,REM sleep
514,5,REM sleep
515,5,REM sleep
516,5,REM sleep
517,5,REM sleep
518,5,REM sleep
519,5,REM sleep
520,5,REM sleep
521,5,REM sleep
522,5,REM sleep
523,5,REM sleep
524,5,REM sleep
525,5,REM sleep
526,5,REM sleep
527,5,REM sleep
528,5,REM sleep
529,5,REM sleep
530,5,REM sleep
531,5,REM sleep
532,5,REM sleep
533,5,REM sleep
534,5,REM sleep
535,5,REM sleep
536,5,REM sleep
537,5,REM sleep
538,5,REM sleep
539,5,REM sleep
540,5,REM sleep
541,5,REM sleep
542,1,Wake
543,1,Wake
544,3,Stage 2 sleep
545,3,Stage 2 sleep
546,3,Stage 2 sleep
547,3,Stage 2 sleep
548,5,REM sleep
549,5,REM sleep
550,5,REM sleep
551,5,REM sleep
552,5,REM sleep
553,5,REM sleep
554,5,REM sleep
555,5,REM sleep
556,5,REM sleep
557,5,REM sleep
558,5,REM sleep
559,5,REM sleep
560,5,REM sleep
561,5,REM sleep
562,5,REM sleep
563,5,REM sleep
564,5,REM sleep
565,5,REM sleep
566,5,REM sleep
567,5,REM sleep
568,5,REM sleep
569,5,REM sleep
570,5,REM sleep
571,5,REM sleep
572,5,REM sleep
573,5,REM sleep
574,5,REM sleep
575,5,REM sleep
576,5,REM sleep
577,5,REM sleep
578,5,REM sleep
579,5,REM sleep
580,5,REM sleep
581,5,REM sleep
582,5,REM sleep
583,5,REM sleep
584,5,REM sleep
585,5,REM sleep
586,1,Wake
587,1,Wake
588,1,Wake
589,3,Stage 2 sleep
590,3,Stage 2 sleep
591,1,Wake
592,1,Wake
593,1,Wake
594,1,Wake
595,3,Stage 2 sleep
596,3,Stage 2 sleep
597,3,Stage 2 sleep
598,3,Stage 2 sleep
599,3,Stage 2 sleep
600,3,Stage 2 sleep
601,3,Stage 2 sleep
602,3,Stage 2 sleep
603,3,Stage 2 sleep
604,3,Stage 2 sleep
605,3,Stage 2 sleep
606,3,Stage 2 sleep
607,3,Stage 2 sleep
608,3,Stage 2 sleep
609,3,Stage 2 sleep
610,3,Stage 2 sleep
611,3,Stage 2 sleep
612,3,Stage 2 sleep
613,3,Stage 2 sleep
614,3,Stage 2 sleep
615,3,Stage 2 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,3,Stage 2 sleep
621,3,Stage 2 sleep
622,3,Stage 2 sleep
623,3,Stage 2 sleep
624,3,Stage 2 sleep
625,3,Stage 2 sleep
626,3,Stage 2 sleep
627,3,Stage 2 sleep
628,3,Stage 2 sleep
629,3,Stage 2 sleep
630,3,Stage 2 sleep
631,3,Stage 2 sleep
632,3,Stage 2 sleep
633,3,Stage 2 sleep
634,3,Stage 2 sleep
635,3,Stage 2 sleep
636,3,Stage 2 sleep
637,3,Stage 2 sleep
638,3,Stage 2 sleep
639,3,Stage 2 sleep
640,3,Stage 2 sleep
641,3,Stage 2 sleep
642,3,Stage 2 sleep
643,3,Stage 2 sleep
644,1,Wake
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,3,Stage 2 sleep
655,3,Stage 2 sleep
656,3,Stage 2 sleep
657,3,Stage 2 sleep
658,3,Stage 2 sleep
659,3,Stage 2 sleep
660,3,Stage 2 sleep
661,3,Stage 2 sleep
662,3,Stage 2 sleep
663,3,Stage 2 sleep
664,3,Stage 2 sleep
665,3,Stage 2 sleep
666,3,Stage 2 sleep
667,3,Stage 2 sleep
668,3,Stage 2 sleep
669,3,Stage 2 sleep
670,3,Stage 2 sleep
671,3,Stage 2 sleep
672,3,Stage 2 sleep
673,3,Stage 2 sleep
674,3,Stage 2 sleep
675,3,Stage 2 sleep
676,1,Wake
677,1,Wake
678,3,Stage 2 sleep
679,3,Stage 2 sleep
680,3,Stage 2 sleep
681,3,Stage 2 sleep
682,3,Stage 2 sleep
683,3,Stage 2 sleep
684,3,Stage 2 sleep
685,3,Stage 2 sleep
686,3,Stage 2 sleep
687,3,Stage 2 sleep
688,3,Stage 2 sleep
689,3,Stage 2 sleep
690,3,Stage 2 sleep
691,3,Stage 2 sleep
692,3,Stage 2 sleep
693,3,Stage 2 sleep
694,3,Stage 2 sleep
695,3,Stage 2 sleep
696,3,Stage 2 sleep
697,3,Stage 2 sleep
698,3,Stage 2 sleep
699,3,Stage 2 sleep
700,5,REM sleep
701,5,REM sleep
702,5,REM sleep
703,5,REM sleep
704,5,REM sleep
705,5,REM sleep
706,5,REM sleep
707,5,REM sleep
708,5,REM sleep
709,5,REM sleep
710,5,REM sleep
711,5,REM sleep
712,5,REM sleep
713,5,REM sleep
714,5,REM sleep
715,5,REM sleep
716,5,REM sleep
717,5,REM sleep
718,5,REM sleep
719,5,REM sleep
720,5,REM sleep
721,5,REM sleep
722,5,REM sleep
723,5,REM sleep
724,5,REM sleep
725,5,REM sleep
726,5,REM sleep
727,5,REM sleep
728,5,REM sleep
729,5,REM sleep
730,5,REM sleep
731,5,REM sleep
732,5,REM sleep
733,5,REM sleep
734,5,REM sleep
735,5,REM sleep
736,5,REM sleep
737,5,REM sleep
738,5,REM sleep
739,5,REM sleep
740,5,REM sleep
741,5,REM sleep
742,5,REM sleep
743,5,REM sleep
744,5,REM sleep
745,5,REM sleep
746,5,REM sleep
747,5,REM sleep
748,5,REM sleep
749,5,REM sleep
750,5,REM sleep
751,5,REM sleep
752,5,REM sleep
753,5,REM sleep
754,5,REM sleep
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,1,Wake
765,1,Wake
766,1,Wake
767,1,Wake
768,1,Wake
769,1,Wake
770,1,Wake
771,1,Wake
772,1,Wake
773,1,Wake
774,1,Wake
775,1,Wake
776,1,Wake
777,1,Wake
778,1,Wake
779,1,Wake
780,1,Wake
781,1,Wake
782,1,Wake
783,1,Wake
784,1,Wake
785,1,Wake
786,1,Wake
787,1,Wake
788,1,Wake
789,1,Wake
790,1,Wake
791,1,Wake
792,1,Wake
793,1,Wake
794,1,Wake
795,1,Wake
796,1,Wake
797,1,Wake
798,1,Wake
799,1,Wake
800,1,Wake
801,1,Wake
802,1,Wake
803,1,Wake
804,1,Wake
805,1,Wake
806,1,Wake
807,1,Wake
808,1,Wake
809,1,Wake
810,1,Wake
811,1,Wake
812,1,Wake
813,1,Wake
814,1,Wake
815,1,Wake
816,1,Wake
817,1,Wake
818,1,Wake
819,1,Wake
820,1,Wake
821,1,Wake
822,1,Wake
823,1,Wake
824,1,Wake
825,1,Wake
826,1,Wake
827,1,Wake
828,1,Wake
829,1,Wake
830,1,Wake
831,1,Wake
832,1,Wake
833,1,Wake
834,1,Wake
835,1,Wake
836,1,Wake
837,1,Wake
838,1,Wake
839,1,Wake
840,1,Wake
841,1,Wake
842,1,Wake
843,1,Wake
844,1,Wake
845,1,Wake
846,1,Wake
847,1,Wake
848,1,Wake
849,1,Wake
850,1,Wake
851,1,Wake
852,1,Wake
853,1,Wake
854,1,Wake
855,1,Wake
856,1,Wake
857,1,Wake
858,1,Wake
859,1,Wake
860,1,Wake
861,1,Wake
862,1,Wake
863,1,Wake
864,1,Wake
865,1,Wake
866,1,Wake
867,1,Wake
868,1,Wake
869,1,Wake
870,1,Wake
871,1,Wake
872,1,Wake
873,1,Wake
874,1,Wake
875,1,Wake
876,1,Wake
877,1,Wake
878,1,Wake
879,1,Wake
880,1,Wake
881,1,Wake
882,1,Wake
883,1,Wake
884,1,Wake
885,1,Wake
886,1,Wake
887,1,Wake
888,1,Wake
889,1,Wake
890,1,Wake
891,1,Wake
892,1,Wake
893,1,Wake
894,1,Wake
895,1,Wake
896,1,Wake
897,1,Wake
898,1,Wake
899,1,Wake
900,1,Wake
901,1,Wake
902,1,Wake
903,1,Wake
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,1,Wake
909,1,Wake
910,1,Wake
911,1,Wake
