,Stage,Description
212,3,Stage 2 sleep
213,3,Stage 2 sleep
214,3,Stage 2 sleep
215,3,Stage 2 sleep
216,1,Wake
217,1,Wake
218,2,Stage 1 sleep
219,3,Stage 2 sleep
220,3,Stage 2 sleep
221,3,Stage 2 sleep
222,3,Stage 2 sleep
223,3,Stage 2 sleep
224,3,Stage 2 sleep
225,3,Stage 2 sleep
226,3,Stage 2 sleep
227,3,Stage 2 sleep
228,3,Stage 2 sleep
229,3,Stage 2 sleep
230,3,Stage 2 sleep
231,3,Stage 2 sleep
232,3,Stage 2 sleep
233,3,Stage 2 sleep
234,3,Stage 2 sleep
235,3,Stage 2 sleep
236,3,Stage 2 sleep
237,3,Stage 2 sleep
238,4,Stage 3 sleep
239,3,Stage 2 sleep
240,3,Stage 2 sleep
241,3,Stage 2 sleep
242,3,Stage 2 sleep
243,4,Stage 3 sleep
244,3,Stage 2 sleep
245,3,Stage 2 sleep
246,3,Stage 2 sleep
247,3,Stage 2 sleep
248,3,Stage 2 sleep
249,3,Stage 2 sleep
250,3,Stage 2 sleep
251,3,Stage 2 sleep
252,3,Stage 2 sleep
253,3,Stage 2 sleep
254,3,Stage 2 sleep
255,3,Stage 2 sleep
256,3,Stage 2 sleep
257,4,Stage 3 sleep
258,3,Stage 2 sleep
259,4,Stage 3 sleep
260,3,Stage 2 sleep
261,4,Stage 3 sleep
262,3,Stage 2 sleep
263,3,Stage 2 sleep
264,3,Stage 2 sleep
265,3,Stage 2 sleep
266,3,Stage 2 sleep
267,3,Stage 2 sleep
268,4,Stage 3 sleep
269,3,Stage 2 sleep
270,3,Stage 2 sleep
271,4,Stage 3 sleep
272,3,Stage 2 sleep
273,3,Stage 2 sleep
274,3,Stage 2 sleep
275,3,Stage 2 sleep
276,3,Stage 2 sleep
277,3,Stage 2 sleep
278,4,Stage 3 sleep
279,3,Stage 2 sleep
280,3,Stage 2 sleep
281,4,Stage 3 sleep
282,4,Stage 3 sleep
283,3,Stage 2 sleep
284,3,Stage 2 sleep
285,4,Stage 3 sleep
286,4,Stage 3 sleep
287,3,Stage 2 sleep
288,3,Stage 2 sleep
289,4,Stage 3 sleep
290,3,Stage 2 sleep
291,3,Stage 2 sleep
292,3,Stage 2 sleep
293,4,Stage 3 sleep
294,3,Stage 2 sleep
295,3,Stage 2 sleep
296,4,Stage 3 sleep
297,3,Stage 2 sleep
298,4,Stage 3 sleep
299,3,Stage 2 sleep
300,4,Stage 3 sleep
301,4,Stage 3 sleep
302,1,Wake
303,2,Stage 1 sleep
304,3,Stage 2 sleep
305,3,Stage 2 sleep
306,3,Stage 2 sleep
307,3,Stage 2 sleep
308,3,Stage 2 sleep
309,3,Stage 2 sleep
310,3,Stage 2 sleep
311,3,Stage 2 sleep
312,3,Stage 2 sleep
313,5,REM sleep
314,5,REM sleep
315,5,REM sleep
316,5,REM sleep
317,5,REM sleep
318,5,REM sleep
319,5,REM sleep
320,5,REM sleep
321,5,REM sleep
322,5,REM sleep
323,5,REM sleep
324,5,REM sleep
325,5,REM sleep
326,5,REM sleep
327,5,REM sleep
328,5,REM sleep
329,5,REM sleep
330,5,REM sleep
331,5,REM sleep
332,5,REM sleep
333,5,REM sleep
334,5,REM sleep
335,5,REM sleep
336,5,REM sleep
337,5,REM sleep
338,5,REM sleep
339,5,REM sleep
340,5,REM sleep
341,5,REM sleep
342,5,REM sleep
343,5,REM sleep
344,5,REM sleep
345,5,REM sleep
346,5,REM sleep
347,5,REM sleep
348,5,REM sleep
349,5,REM sleep
350,5,REM sleep
351,5,REM sleep
352,5,REM sleep
353,5,REM sleep
354,5,REM sleep
355,5,REM sleep
356,5,REM sleep
357,5,REM sleep
358,5,REM sleep
359,5,REM sleep
360,5,REM sleep
361,5,REM sleep
362,5,REM sleep
363,5,REM sleep
364,5,REM sleep
365,5,REM sleep
366,5,REM sleep
367,5,REM sleep
368,5,REM sleep
369,5,REM sleep
370,5,REM sleep
371,5,REM sleep
372,5,REM sleep
373,5,REM sleep
374,5,REM sleep
375,1,Wake
376,2,Stage 1 sleep
377,3,Stage 2 sleep
378,3,Stage 2 sleep
379,3,Stage 2 sleep
380,3,Stage 2 sleep
381,3,Stage 2 sleep
382,3,Stage 2 sleep
383,3,Stage 2 sleep
384,3,Stage 2 sleep
385,3,Stage 2 sleep
386,3,Stage 2 sleep
387,3,Stage 2 sleep
388,3,Stage 2 sleep
389,3,Stage 2 sleep
390,3,Stage 2 sleep
391,3,Stage 2 sleep
392,3,Stage 2 sleep
393,3,Stage 2 sleep
394,3,Stage 2 sleep
395,3,Stage 2 sleep
396,3,Stage 2 sleep
397,3,Stage 2 sleep
398,3,Stage 2 sleep
399,1,Wake
400,2,Stage 1 sleep
401,3,Stage 2 sleep
402,3,Stage 2 sleep
403,3,Stage 2 sleep
404,3,Stage 2 sleep
405,3,Stage 2 sleep
406,3,Stage 2 sleep
407,3,Stage 2 sleep
408,3,Stage 2 sleep
409,3,Stage 2 sleep
410,3,Stage 2 sleep
411,3,Stage 2 sleep
412,3,Stage 2 sleep
413,3,Stage 2 sleep
414,3,Stage 2 sleep
415,3,Stage 2 sleep
416,3,Stage 2 sleep
417,3,Stage 2 sleep
418,3,Stage 2 sleep
419,3,Stage 2 sleep
420,3,Stage 2 sleep
421,3,Stage 2 sleep
422,3,Stage 2 sleep
423,3,Stage 2 sleep
424,3,Stage 2 sleep
425,3,Stage 2 sleep
426,3,Stage 2 sleep
427,3,Stage 2 sleep
428,3,Stage 2 sleep
429,3,Stage 2 sleep
430,3,Stage 2 sleep
431,3,Stage 2 sleep
432,1,Wake
433,3,Stage 2 sleep
434,3,Stage 2 sleep
435,3,Stage 2 sleep
436,3,Stage 2 sleep
437,3,Stage 2 sleep
438,3,Stage 2 sleep
439,3,Stage 2 sleep
440,3,Stage 2 sleep
441,3,Stage 2 sleep
442,3,Stage 2 sleep
443,3,Stage 2 sleep
444,3,Stage 2 sleep
445,3,Stage 2 sleep
446,3,Stage 2 sleep
447,3,Stage 2 sleep
448,3,Stage 2 sleep
449,3,Stage 2 sleep
450,3,Stage 2 sleep
451,3,Stage 2 sleep
452,3,Stage 2 sleep
453,3,Stage 2 sleep
454,3,Stage 2 sleep
455,3,Stage 2 sleep
456,3,Stage 2 sleep
457,3,Stage 2 sleep
458,3,Stage 2 sleep
459,3,Stage 2 sleep
460,3,Stage 2 sleep
461,3,Stage 2 sleep
462,3,Stage 2 sleep
463,3,Stage 2 sleep
464,3,Stage 2 sleep
465,3,Stage 2 sleep
466,3,Stage 2 sleep
467,3,Stage 2 sleep
468,3,Stage 2 sleep
469,3,Stage 2 sleep
470,3,Stage 2 sleep
471,4,Stage 3 sleep
472,3,Stage 2 sleep
473,3,Stage 2 sleep
474,3,Stage 2 sleep
475,3,Stage 2 sleep
476,3,Stage 2 sleep
477,3,Stage 2 sleep
478,3,Stage 2 sleep
479,3,Stage 2 sleep
480,4,Stage 3 sleep
481,4,Stage 3 sleep
482,3,Stage 2 sleep
483,3,Stage 2 sleep
484,3,Stage 2 sleep
485,3,Stage 2 sleep
486,3,Stage 2 sleep
487,3,Stage 2 sleep
488,3,Stage 2 sleep
489,3,Stage 2 sleep
490,3,Stage 2 sleep
491,3,Stage 2 sleep
492,3,Stage 2 sleep
493,4,Stage 3 sleep
494,3,Stage 2 sleep
495,3,Stage 2 sleep
496,3,Stage 2 sleep
497,3,Stage 2 sleep
498,3,Stage 2 sleep
499,3,Stage 2 sleep
500,4,Stage 3 sleep
501,3,Stage 2 sleep
502,3,Stage 2 sleep
503,3,Stage 2 sleep
504,4,Stage 3 sleep
505,3,Stage 2 sleep
506,3,Stage 2 sleep
507,3,Stage 2 sleep
508,3,Stage 2 sleep
509,3,Stage 2 sleep
510,3,Stage 2 sleep
511,3,Stage 2 sleep
512,3,Stage 2 sleep
513,3,Stage 2 sleep
514,3,Stage 2 sleep
515,3,Stage 2 sleep
516,3,Stage 2 sleep
517,3,Stage 2 sleep
518,3,Stage 2 sleep
519,3,Stage 2 sleep
520,3,Stage 2 sleep
521,4,Stage 3 sleep
522,3,Stage 2 sleep
523,4,Stage 3 sleep
524,3,Stage 2 sleep
525,3,Stage 2 sleep
526,3,Stage 2 sleep
527,3,Stage 2 sleep
528,3,Stage 2 sleep
529,3,Stage 2 sleep
530,3,Stage 2 sleep
531,3,Stage 2 sleep
532,3,Stage 2 sleep
533,3,Stage 2 sleep
534,3,Stage 2 sleep
535,3,Stage 2 sleep
536,3,Stage 2 sleep
537,3,Stage 2 sleep
538,3,Stage 2 sleep
539,4,Stage 3 sleep
540,3,Stage 2 sleep
541,3,Stage 2 sleep
542,4,Stage 3 sleep
543,4,Stage 3 sleep
544,3,Stage 2 sleep
545,3,Stage 2 sleep
546,3,Stage 2 sleep
547,3,Stage 2 sleep
548,3,Stage 2 sleep
549,3,Stage 2 sleep
550,3,Stage 2 sleep
551,3,Stage 2 sleep
552,3,Stage 2 sleep
553,4,Stage 3 sleep
554,3,Stage 2 sleep
555,3,Stage 2 sleep
556,3,Stage 2 sleep
557,3,Stage 2 sleep
558,3,Stage 2 sleep
559,3,Stage 2 sleep
560,3,Stage 2 sleep
561,3,Stage 2 sleep
562,3,Stage 2 sleep
563,3,Stage 2 sleep
564,3,Stage 2 sleep
565,3,Stage 2 sleep
566,3,Stage 2 sleep
567,3,Stage 2 sleep
568,3,Stage 2 sleep
569,3,Stage 2 sleep
570,3,Stage 2 sleep
571,4,Stage 3 sleep
572,3,Stage 2 sleep
573,1,Wake
574,2,Stage 1 sleep
575,3,Stage 2 sleep
576,3,Stage 2 sleep
577,3,Stage 2 sleep
578,3,Stage 2 sleep
579,3,Stage 2 sleep
580,5,REM sleep
581,5,REM sleep
582,5,REM sleep
583,5,REM sleep
584,5,REM sleep
585,5,REM sleep
586,5,REM sleep
587,5,REM sleep
588,5,REM sleep
589,5,REM sleep
590,5,REM sleep
591,5,REM sleep
592,5,REM sleep
593,5,REM sleep
594,5,REM sleep
595,5,REM sleep
596,5,REM sleep
597,1,Wake
598,5,REM sleep
599,5,REM sleep
600,5,REM sleep
601,5,REM sleep
602,5,REM sleep
603,5,REM sleep
604,5,REM sleep
605,5,REM sleep
606,5,REM sleep
607,5,REM sleep
608,5,REM sleep
609,5,REM sleep
610,5,REM sleep
611,1,Wake
612,1,Wake
613,1,Wake
614,3,Stage 2 sleep
615,3,Stage 2 sleep
616,3,Stage 2 sleep
617,3,Stage 2 sleep
618,3,Stage 2 sleep
619,3,Stage 2 sleep
620,1,Wake
621,1,Wake
622,1,Wake
623,1,Wake
624,1,Wake
625,1,Wake
626,1,Wake
627,1,Wake
628,1,Wake
629,1,Wake
630,1,Wake
631,1,Wake
632,1,Wake
633,1,Wake
634,1,Wake
635,1,Wake
636,1,Wake
637,1,Wake
638,1,Wake
639,1,Wake
640,1,Wake
641,1,Wake
642,1,Wake
643,1,Wake
644,1,Wake
645,1,Wake
646,1,Wake
647,1,Wake
648,1,Wake
649,1,Wake
650,1,Wake
651,1,Wake
652,1,Wake
653,1,Wake
654,1,Wake
655,1,Wake
656,1,Wake
657,2,Stage 1 sleep
658,1,Wake
659,1,Wake
660,1,Wake
661,1,Wake
662,1,Wake
663,1,Wake
664,1,Wake
665,1,Wake
666,1,Wake
667,1,Wake
668,1,Wake
669,1,Wake
670,1,Wake
671,1,Wake
672,1,Wake
673,1,Wake
674,1,Wake
675,1,Wake
676,1,Wake
677,1,Wake
678,1,Wake
679,1,Wake
680,2,Stage 1 sleep
681,1,Wake
682,1,Wake
683,1,Wake
684,1,Wake
685,1,Wake
686,1,Wake
687,1,Wake
688,1,Wake
689,1,Wake
690,1,Wake
691,1,Wake
692,1,Wake
693,1,Wake
694,1,Wake
695,1,Wake
696,1,Wake
697,1,Wake
698,1,Wake
699,1,Wake
700,1,Wake
701,1,Wake
702,1,Wake
703,1,Wake
704,1,Wake
705,1,Wake
706,1,Wake
707,1,Wake
708,1,Wake
709,1,Wake
710,1,Wake
711,1,Wake
712,1,Wake
713,1,Wake
714,1,Wake
715,1,Wake
716,1,Wake
717,1,Wake
718,1,Wake
719,1,Wake
720,1,Wake
721,1,Wake
722,1,Wake
723,1,Wake
724,1,Wake
725,1,Wake
726,1,Wake
727,1,Wake
728,1,Wake
729,1,Wake
730,1,Wake
731,1,Wake
732,1,Wake
733,1,Wake
734,1,Wake
735,1,Wake
736,1,Wake
737,1,Wake
738,1,Wake
739,1,Wake
740,1,Wake
741,1,Wake
742,1,Wake
743,1,Wake
744,1,Wake
745,1,Wake
746,1,Wake
747,1,Wake
748,1,Wake
749,1,Wake
750,1,Wake
751,1,Wake
752,1,Wake
753,1,Wake
754,1,Wake
755,1,Wake
756,1,Wake
757,1,Wake
758,1,Wake
759,1,Wake
760,1,Wake
761,1,Wake
762,1,Wake
763,1,Wake
764,1,Wake
765,1,Wake
766,1,Wake
767,1,Wake
768,1,Wake
769,1,Wake
770,2,Stage 1 sleep
771,2,Stage 1 sleep
772,2,Stage 1 sleep
773,3,Stage 2 sleep
774,3,Stage 2 sleep
775,3,Stage 2 sleep
776,3,Stage 2 sleep
777,3,Stage 2 sleep
778,3,Stage 2 sleep
779,3,Stage 2 sleep
780,3,Stage 2 sleep
781,3,Stage 2 sleep
782,3,Stage 2 sleep
783,3,Stage 2 sleep
784,3,Stage 2 sleep
785,3,Stage 2 sleep
786,3,Stage 2 sleep
787,3,Stage 2 sleep
788,3,Stage 2 sleep
789,3,Stage 2 sleep
790,3,Stage 2 sleep
791,3,Stage 2 sleep
792,3,Stage 2 sleep
793,3,Stage 2 sleep
794,3,Stage 2 sleep
795,3,Stage 2 sleep
796,3,Stage 2 sleep
797,3,Stage 2 sleep
798,3,Stage 2 sleep
799,3,Stage 2 sleep
800,3,Stage 2 sleep
801,3,Stage 2 sleep
802,3,Stage 2 sleep
803,3,Stage 2 sleep
804,3,Stage 2 sleep
805,3,Stage 2 sleep
806,3,Stage 2 sleep
807,3,Stage 2 sleep
808,3,Stage 2 sleep
809,3,Stage 2 sleep
810,3,Stage 2 sleep
811,3,Stage 2 sleep
812,3,Stage 2 sleep
813,3,Stage 2 sleep
814,3,Stage 2 sleep
815,3,Stage 2 sleep
816,3,Stage 2 sleep
817,3,Stage 2 sleep
818,3,Stage 2 sleep
819,3,Stage 2 sleep
820,3,Stage 2 sleep
821,3,Stage 2 sleep
822,3,Stage 2 sleep
823,3,Stage 2 sleep
824,3,Stage 2 sleep
825,3,Stage 2 sleep
826,3,Stage 2 sleep
827,5,REM sleep
828,5,REM sleep
829,5,REM sleep
830,5,REM sleep
831,5,REM sleep
832,5,REM sleep
833,5,REM sleep
834,5,REM sleep
835,5,REM sleep
836,5,REM sleep
837,5,REM sleep
838,5,REM sleep
839,5,REM sleep
840,5,REM sleep
841,5,REM sleep
842,5,REM sleep
843,5,REM sleep
844,5,REM sleep
845,5,REM sleep
846,5,REM sleep
847,5,REM sleep
848,5,REM sleep
849,5,REM sleep
850,5,REM sleep
851,5,REM sleep
852,5,REM sleep
853,5,REM sleep
854,5,REM sleep
855,5,REM sleep
856,5,REM sleep
857,5,REM sleep
858,5,REM sleep
859,5,REM sleep
860,5,REM sleep
861,5,REM sleep
862,5,REM sleep
863,5,REM sleep
864,5,REM sleep
865,5,REM sleep
866,5,REM sleep
867,5,REM sleep
868,5,REM sleep
869,5,REM sleep
870,5,REM sleep
871,5,REM sleep
872,5,REM sleep
873,5,REM sleep
874,5,REM sleep
875,5,REM sleep
876,5,REM sleep
877,5,REM sleep
878,1,Wake
879,2,Stage 1 sleep
880,2,Stage 1 sleep
881,3,Stage 2 sleep
882,3,Stage 2 sleep
883,3,Stage 2 sleep
884,3,Stage 2 sleep
885,3,Stage 2 sleep
886,3,Stage 2 sleep
887,3,Stage 2 sleep
888,3,Stage 2 sleep
889,3,Stage 2 sleep
890,3,Stage 2 sleep
891,3,Stage 2 sleep
892,3,Stage 2 sleep
893,3,Stage 2 sleep
894,3,Stage 2 sleep
895,3,Stage 2 sleep
896,3,Stage 2 sleep
897,3,Stage 2 sleep
898,3,Stage 2 sleep
899,3,Stage 2 sleep
900,1,Wake
901,2,Stage 1 sleep
902,1,Wake
903,1,Wake
904,1,Wake
905,1,Wake
906,1,Wake
907,1,Wake
908,2,Stage 1 sleep
909,1,Wake
910,1,Wake
911,1,Wake
912,1,Wake
913,1,Wake
914,1,Wake
915,1,Wake
916,1,Wake
917,1,Wake
918,1,Wake
919,1,Wake
920,1,Wake
921,1,Wake
922,1,Wake
923,1,Wake
924,1,Wake
925,1,Wake
926,1,Wake
927,1,Wake
928,1,Wake
929,1,Wake
930,1,Wake
931,1,Wake
932,1,Wake
933,1,Wake
934,1,Wake
935,1,Wake
936,1,Wake
937,1,Wake
938,1,Wake
939,1,Wake
940,1,Wake
941,1,Wake
942,1,Wake
943,1,Wake
944,1,Wake
945,1,Wake
946,1,Wake
947,1,Wake
948,1,Wake
949,1,Wake
950,1,Wake
951,1,Wake
952,1,Wake
953,1,Wake
954,1,Wake
955,1,Wake
956,1,Wake
957,1,Wake
958,1,Wake
959,1,Wake
960,1,Wake
961,1,Wake
962,1,Wake
963,1,Wake
964,1,Wake
965,1,Wake
966,1,Wake
967,1,Wake
968,1,Wake
969,1,Wake
970,1,Wake
971,1,Wake
972,1,Wake
973,1,Wake
974,1,Wake
975,1,Wake
976,1,Wake
977,1,Wake
978,1,Wake
979,1,Wake
980,1,Wake
981,1,Wake
982,1,Wake
983,1,Wake
984,1,Wake
985,1,Wake
986,1,Wake
987,1,Wake
988,1,Wake
989,1,Wake
990,1,Wake
991,1,Wake
992,1,Wake
993,1,Wake
994,1,Wake
995,1,Wake
996,1,Wake
997,1,Wake
998,1,Wake
999,1,Wake
1000,1,Wake
1001,1,Wake
1002,1,Wake
1003,1,Wake
1004,1,Wake
1005,1,Wake
1006,1,Wake
1007,1,Wake
1008,1,Wake
1009,1,Wake
1010,1,Wake
1011,1,Wake
1012,1,Wake
1013,1,Wake
1014,1,Wake
1015,1,Wake
1016,1,Wake
1017,1,Wake
1018,1,Wake
1019,1,Wake
1020,1,Wake
1021,1,Wake
1022,1,Wake
1023,1,Wake
1024,1,Wake
1025,1,Wake
1026,1,Wake
1027,1,Wake
1028,1,Wake
1029,1,Wake
1030,1,Wake
1031,1,Wake
1032,1,Wake
1033,1,Wake
1034,1,Wake
1035,1,Wake
1036,1,Wake
1037,1,Wake
1038,1,Wake
1039,1,Wake
1040,1,Wake
1041,1,Wake
1042,1,Wake
1043,1,Wake
1044,1,Wake
1045,1,Wake
1046,1,Wake
1047,1,Wake
1048,1,Wake
1049,1,Wake
1050,1,Wake
1051,1,Wake
1052,1,Wake
1053,1,Wake
1054,1,Wake
1055,1,Wake
1056,1,Wake
1057,1,Wake
1058,1,Wake
1059,1,Wake
1060,1,Wake
1061,1,Wake
1062,1,Wake
1063,1,Wake
1064,1,Wake
1065,1,Wake
1066,1,Wake
1067,1,Wake
1068,1,Wake
1069,1,Wake
1070,1,Wake
1071,1,Wake
1072,1,Wake
1073,1,Wake
1074,1,Wake
1075,1,Wake
1076,1,Wake
1077,1,Wake
1078,1,Wake
1079,1,Wake
1080,1,Wake
1081,1,Wake
1082,1,Wake
1083,1,Wake
1084,1,Wake
1085,1,Wake
1086,1,Wake
1087,1,Wake
1088,1,Wake
1089,1,Wake
1090,1,Wake
1091,1,Wake
1092,1,Wake
1093,1,Wake
1094,1,Wake
1095,1,Wake
1096,1,Wake
1097,1,Wake
1098,1,Wake
1099,1,Wake
1100,1,Wake
1101,1,Wake
1102,1,Wake
1103,1,Wake
1104,1,Wake
1105,1,Wake
1106,1,Wake
1107,1,Wake
1108,1,Wake
1109,1,Wake
1110,1,Wake
1111,1,Wake
1112,1,Wake
1113,1,Wake
1114,1,Wake
1115,1,Wake
1116,1,Wake
1117,1,Wake
1118,1,Wake
1119,1,Wake
1120,1,Wake
1121,1,Wake
1122,1,Wake
1123,1,Wake
1124,1,Wake
1125,1,Wake
1126,1,Wake
1127,1,Wake
1128,1,Wake
1129,1,Wake
1130,1,Wake
1131,1,Wake
1132,1,Wake
1133,1,Wake
1134,1,Wake
1135,1,Wake
1136,1,Wake
1137,1,Wake
1138,1,Wake
1139,1,Wake
1140,1,Wake
1141,1,Wake
1142,1,Wake
1143,1,Wake
1144,1,Wake
1145,1,Wake
1146,1,Wake
1147,1,Wake
1148,1,Wake
1149,1,Wake
1150,1,Wake
1151,1,Wake
1152,1,Wake
1153,1,Wake
1154,1,Wake
1155,1,Wake
1156,1,Wake
1157,1,Wake
1158,1,Wake
1159,1,Wake
1160,1,Wake
1161,1,Wake
1162,1,Wake
1163,1,Wake
1164,1,Wake
1165,1,Wake
1166,1,Wake
1167,1,Wake
1168,1,Wake
1169,1,Wake
1170,1,Wake
1171,1,Wake
1172,1,Wake
1173,1,Wake
1174,1,Wake
1175,1,Wake
1176,1,Wake
1177,1,Wake
1178,1,Wake
1179,1,Wake
1180,1,Wake
1181,1,Wake
1182,1,Wake
1183,1,Wake
1184,1,Wake
1185,1,Wake
1186,1,Wake
1187,1,Wake
1188,1,Wake
1189,1,Wake
1190,1,Wake
1191,1,Wake
1192,1,Wake
1193,1,Wake
1194,1,Wake
1195,1,Wake
1196,1,Wake
1197,1,Wake
1198,1,Wake
1199,1,Wake
